datime,open,close,high,low,volume,money
2024-07-10 10:29:00,3429.0,3428.2,3429.0,3427.8,69.0,70970160.0
2024-07-10 10:30:00,3428.2,3429.0,3429.2,3428.2,72.0,74060520.0
2024-07-10 10:31:00,3429.4,3429.8,3430.4,3429.4,324.0,333381420.0
2024-07-10 10:32:00,3429.6,3429.0,3430.4,3428.8,123.0,126548040.0
2024-07-10 10:33:00,3429.4,3429.0,3430.6,3428.6,167.0,171824280.0
2024-07-10 10:34:00,3429.2,3429.2,3429.8,3428.8,123.0,126540120.0
2024-07-10 10:35:00,3429.0,3426.8,3429.4,3426.8,217.0,223151820.0
2024-07-10 10:36:00,3426.8,3427.4,3427.8,3426.0,165.0,169629900.0
2024-07-10 10:37:00,3427.4,3427.0,3427.4,3426.4,104.0,106920780.0
2024-07-10 10:38:00,3426.8,3426.0,3428.0,3426.0,113.0,116176620.0
2024-07-10 10:39:00,3426.2,3427.0,3427.6,3426.0,86.0,88411080.0
2024-07-10 10:40:00,3427.4,3427.0,3427.4,3426.4,54.0,55513500.0
2024-07-10 10:41:00,3427.2,3426.8,3427.8,3426.0,97.0,99719940.0
2024-07-10 10:42:00,3426.8,3426.0,3426.8,3425.4,199.0,204528840.0
2024-07-10 10:43:00,3426.2,3427.0,3427.0,3426.0,74.0,76066140.0
2024-07-10 10:44:00,3426.6,3427.4,3427.4,3426.4,65.0,66822780.0
2024-07-10 10:45:00,3427.0,3426.6,3427.6,3426.2,67.0,68878380.0
2024-07-10 10:46:00,3426.8,3426.2,3426.8,3425.8,141.0,144924120.0
2024-07-10 10:47:00,3425.8,3427.0,3428.0,3425.8,124.0,127493460.0
2024-07-10 10:48:00,3427.4,3427.0,3428.8,3427.0,115.0,118266780.0
2024-07-10 10:49:00,3427.4,3425.8,3427.4,3425.8,86.0,88406280.0
2024-07-10 10:50:00,3425.8,3425.4,3426.6,3425.4,88.0,90446760.0
2024-07-10 10:51:00,3425.6,3427.4,3427.6,3425.6,115.0,118220940.0
2024-07-10 10:52:00,3427.4,3427.6,3428.4,3427.2,113.0,116198760.0
2024-07-10 10:53:00,3427.2,3426.8,3428.2,3426.8,81.0,83287080.0
2024-07-10 10:54:00,3427.0,3427.8,3428.0,3427.0,75.0,77121360.0
2024-07-10 10:55:00,3427.8,3427.8,3427.8,3427.0,68.0,69918960.0
2024-07-10 10:56:00,3427.6,3427.0,3427.8,3426.6,73.0,75056520.0
2024-07-10 10:57:00,3426.6,3426.0,3427.6,3426.0,87.0,89441940.0
2024-07-10 10:58:00,3426.0,3424.4,3426.8,3424.4,498.0,511723680.0
2024-07-10 10:59:00,3425.0,3424.6,3425.8,3424.6,151.0,155159760.0
2024-07-10 11:00:00,3425.0,3425.8,3426.6,3424.6,190.0,195268140.0
2024-07-10 11:01:00,3425.8,3425.4,3427.0,3425.2,202.0,207619200.0
2024-07-10 11:02:00,3425.2,3423.0,3425.4,3422.0,551.0,565874280.0
2024-07-10 11:03:00,3423.2,3422.0,3423.8,3421.2,269.0,276182340.0
2024-07-10 11:04:00,3422.0,3420.8,3422.4,3420.6,220.0,225808740.0
2024-07-10 11:05:00,3420.6,3422.2,3422.8,3420.6,191.0,196065480.0
2024-07-10 11:06:00,3422.2,3421.0,3422.4,3420.6,163.0,167303880.0
2024-07-10 11:07:00,3421.0,3421.4,3422.0,3420.6,175.0,179624280.0
2024-07-10 11:08:00,3421.4,3421.6,3422.4,3421.0,107.0,109830660.0
2024-07-10 11:09:00,3421.8,3421.0,3421.8,3421.0,66.0,67743240.0
2024-07-10 11:10:00,3421.0,3420.8,3422.4,3420.4,154.0,158067060.0
2024-07-10 11:11:00,3420.6,3420.0,3421.0,3419.6,177.0,181615800.0
2024-07-10 11:12:00,3419.6,3419.2,3420.2,3419.2,180.0,184652640.0
2024-07-10 11:13:00,3419.4,3418.6,3419.8,3418.2,289.0,296420460.0
2024-07-10 11:14:00,3419.2,3419.6,3420.0,3418.8,142.0,145668660.0
2024-07-10 11:15:00,3419.4,3418.2,3419.4,3418.2,121.0,124096020.0
2024-07-10 11:16:00,3418.6,3418.2,3419.0,3418.0,140.0,143571720.0
2024-07-10 11:17:00,3418.2,3416.8,3418.2,3415.2,462.0,473523240.0
2024-07-10 11:18:00,3416.8,3416.4,3416.8,3415.4,159.0,162944760.0
2024-07-10 11:19:00,3416.4,3418.2,3418.4,3416.0,162.0,166081140.0
2024-07-10 11:20:00,3418.0,3417.6,3418.4,3417.2,132.0,135345960.0
2024-07-10 11:21:00,3417.6,3418.6,3418.6,3417.4,86.0,88182960.0
2024-07-10 11:22:00,3418.4,3418.6,3418.6,3418.0,65.0,66658980.0
2024-07-10 11:23:00,3418.6,3418.6,3419.0,3418.2,72.0,73842900.0
2024-07-10 11:24:00,3418.6,3419.2,3419.2,3418.2,121.0,124099020.0
2024-07-10 11:25:00,3419.2,3420.4,3420.8,3419.0,156.0,160056480.0
2024-07-10 11:26:00,3420.6,3419.8,3420.8,3419.2,188.0,192884520.0
2024-07-10 11:27:00,3420.0,3421.0,3421.4,3420.0,144.0,147777480.0
2024-07-10 11:28:00,3421.0,3422.2,3422.2,3421.0,133.0,136523880.0
2024-07-10 11:29:00,3422.2,3421.8,3422.2,3420.6,108.0,110854620.0
2024-07-10 11:30:00,3421.8,3421.2,3422.4,3420.6,143.0,146783820.0
2024-07-10 13:01:00,3420.4,3420.2,3420.6,3419.2,333.0,341649900.0
2024-07-10 13:02:00,3420.4,3419.6,3421.4,3419.2,138.0,141595860.0
2024-07-10 13:03:00,3419.4,3419.8,3420.2,3418.8,172.0,176444220.0
2024-07-10 13:04:00,3420.0,3419.2,3421.0,3419.2,92.0,94388700.0
2024-07-10 13:05:00,3419.2,3420.2,3420.4,3418.4,103.0,105653340.0
2024-07-10 13:06:00,3420.2,3419.8,3420.8,3419.4,159.0,163139760.0
2024-07-10 13:07:00,3419.8,3418.6,3420.2,3418.4,106.0,108728040.0
2024-07-10 13:08:00,3418.8,3418.4,3419.2,3417.6,159.0,163058760.0
2024-07-10 13:09:00,3418.6,3417.8,3418.8,3417.2,121.0,124070640.0
2024-07-10 13:10:00,3417.8,3418.2,3418.6,3417.6,69.0,70755720.0
2024-07-10 13:11:00,3418.6,3418.0,3418.6,3417.4,74.0,75876120.0
2024-07-10 13:12:00,3417.6,3417.0,3418.0,3416.8,89.0,91241280.0
2024-07-10 13:13:00,3417.4,3416.4,3417.4,3416.4,75.0,76879320.0
2024-07-10 13:14:00,3416.6,3417.8,3417.8,3416.0,117.0,119917500.0
2024-07-10 13:15:00,3417.6,3418.8,3419.0,3417.6,109.0,111779940.0
2024-07-10 13:16:00,3418.8,3418.4,3419.6,3418.2,136.0,139493400.0
2024-07-10 13:17:00,3418.4,3416.8,3418.4,3416.8,79.0,80995920.0
2024-07-10 13:18:00,3416.8,3417.2,3417.6,3416.4,79.0,80983800.0
2024-07-10 13:19:00,3417.2,3417.2,3417.2,3416.4,58.0,59452560.0
2024-07-10 13:20:00,3417.2,3416.2,3417.2,3415.6,159.0,162954000.0
2024-07-10 13:21:00,3416.2,3417.2,3417.2,3415.6,129.0,132213060.0
2024-07-10 13:22:00,3417.2,3417.4,3418.0,3416.8,76.0,77914200.0
2024-07-10 13:23:00,3417.2,3417.4,3418.0,3417.2,63.0,64593840.0
2024-07-10 13:24:00,3417.0,3417.6,3417.8,3417.0,63.0,64588740.0
2024-07-10 13:25:00,3417.4,3416.8,3417.6,3416.8,71.0,72783780.0
2024-07-10 13:26:00,3416.8,3416.0,3417.8,3415.8,110.0,112748040.0
2024-07-10 13:27:00,3415.8,3416.8,3416.8,3415.8,53.0,54319920.0
2024-07-10 13:28:00,3416.4,3416.4,3417.0,3416.2,64.0,65598120.0
2024-07-10 13:29:00,3416.6,3417.0,3417.0,3416.0,50.0,51245340.0
2024-07-10 13:30:00,3417.0,3416.0,3417.2,3416.0,60.0,61498800.0
2024-07-10 13:31:00,3416.4,3416.4,3417.4,3416.0,98.0,100444440.0
2024-07-10 13:32:00,3416.8,3419.6,3419.6,3416.2,249.0,255366720.0
2024-07-10 13:33:00,3419.6,3417.6,3419.8,3416.6,267.0,273828600.0
2024-07-10 13:34:00,3417.4,3417.6,3418.0,3416.8,130.0,133281060.0
2024-07-10 13:35:00,3417.4,3416.4,3417.4,3416.0,144.0,147591180.0
2024-07-10 13:36:00,3416.0,3414.0,3416.2,3414.0,340.0,348322500.0
2024-07-10 13:37:00,3413.8,3414.8,3416.6,3413.8,202.0,206970480.0
2024-07-10 13:38:00,3415.0,3416.0,3416.0,3415.0,68.0,69678840.0
2024-07-10 13:39:00,3416.0,3417.4,3417.4,3415.8,126.0,129153480.0
2024-07-10 13:40:00,3416.8,3417.4,3418.2,3416.2,93.0,95344980.0
2024-07-10 13:41:00,3417.6,3417.8,3418.4,3416.8,82.0,84072420.0
2024-07-10 13:42:00,3417.8,3417.6,3417.8,3416.8,50.0,51259440.0
2024-07-10 13:43:00,3417.4,3417.6,3418.8,3417.4,94.0,96389340.0
2024-07-10 13:44:00,3418.0,3418.0,3418.6,3418.0,54.0,55376040.0
2024-07-10 13:45:00,3418.2,3417.6,3418.2,3416.8,71.0,72790260.0
2024-07-10 13:46:00,3417.4,3417.4,3417.8,3416.6,48.0,49207320.0
2024-07-10 13:47:00,3417.8,3417.0,3418.6,3416.8,86.0,88183140.0
2024-07-10 13:48:00,3417.0,3417.0,3417.2,3415.4,97.0,99416760.0
2024-07-10 13:49:00,3417.0,3418.2,3418.2,3416.4,166.0,170172180.0
2024-07-10 13:50:00,3418.4,3416.4,3418.4,3416.4,62.0,63556920.0
2024-07-10 13:51:00,3416.4,3415.8,3417.6,3415.0,93.0,95307600.0
2024-07-10 13:52:00,3415.8,3415.4,3416.2,3414.4,114.0,116798640.0
2024-07-10 13:53:00,3415.0,3415.2,3416.0,3414.6,97.0,99380880.0
2024-07-10 13:54:00,3414.8,3415.4,3416.6,3414.6,74.0,75826680.0
2024-07-10 13:55:00,3415.6,3415.2,3416.0,3415.0,52.0,53280360.0
2024-07-10 13:56:00,3414.8,3414.6,3415.0,3414.2,91.0,93218100.0
2024-07-10 13:57:00,3414.6,3414.8,3414.8,3413.4,122.0,124949820.0
2024-07-10 13:58:00,3414.2,3414.8,3415.0,3414.2,100.0,102442440.0
2024-07-10 13:59:00,3414.6,3414.4,3416.0,3414.0,135.0,138299700.0
2024-07-10 14:00:00,3414.0,3413.6,3414.8,3413.6,91.0,93204420.0
2024-07-10 14:01:00,3413.6,3416.4,3416.6,3413.2,223.0,228466200.0
2024-07-10 14:02:00,3416.2,3415.8,3416.6,3415.6,103.0,105556140.0
2024-07-10 14:03:00,3415.6,3416.2,3416.2,3415.6,46.0,47140500.0
2024-07-10 14:04:00,3416.0,3416.8,3417.6,3416.0,138.0,141466680.0
2024-07-10 14:05:00,3416.8,3417.6,3418.4,3416.6,138.0,141497280.0
2024-07-10 14:06:00,3417.6,3416.6,3417.8,3416.0,65.0,66627300.0
2024-07-10 14:07:00,3416.6,3417.0,3417.6,3416.4,46.0,47154900.0
2024-07-10 14:08:00,3417.2,3417.4,3417.4,3416.6,44.0,45104820.0
2024-07-10 14:09:00,3417.2,3417.8,3418.4,3417.2,91.0,93309300.0
2024-07-10 14:10:00,3418.0,3417.8,3418.2,3417.6,71.0,72800160.0
2024-07-10 14:11:00,3417.8,3418.0,3418.4,3417.4,112.0,114841200.0
2024-07-10 14:12:00,3418.0,3417.8,3418.0,3417.2,127.0,130212720.0
2024-07-10 14:13:00,3418.0,3417.4,3418.4,3417.4,55.0,56396100.0
2024-07-10 14:14:00,3417.2,3417.4,3418.2,3417.2,62.0,63568620.0
2024-07-10 14:15:00,3417.2,3416.4,3417.2,3416.2,115.0,117874920.0
2024-07-10 14:16:00,3416.6,3416.4,3417.4,3416.2,98.0,100458720.0
2024-07-10 14:17:00,3416.6,3416.8,3417.6,3416.4,101.0,103531680.0
2024-07-10 14:18:00,3416.8,3417.4,3417.4,3416.6,84.0,86109900.0
2024-07-10 14:19:00,3416.8,3417.2,3417.8,3416.8,74.0,75865380.0
2024-07-10 14:20:00,3417.4,3416.4,3417.6,3416.4,60.0,61502400.0
2024-07-10 14:21:00,3416.4,3416.2,3416.8,3416.2,81.0,83019120.0
2024-07-10 14:22:00,3416.4,3417.0,3417.4,3416.0,112.0,114801780.0
2024-07-10 14:23:00,3416.8,3416.8,3417.4,3416.2,75.0,76875060.0
2024-07-10 14:24:00,3417.0,3416.6,3417.2,3416.2,55.0,56376600.0
2024-07-10 14:25:00,3416.2,3416.0,3416.6,3415.2,105.0,107596860.0
2024-07-10 14:26:00,3415.8,3415.2,3416.0,3414.8,133.0,136277520.0
2024-07-10 14:27:00,3415.4,3416.2,3416.6,3415.2,123.0,126050640.0
2024-07-10 14:28:00,3416.6,3415.2,3416.6,3415.2,91.0,93245340.0
2024-07-10 14:29:00,3415.2,3415.4,3416.0,3415.0,140.0,143444700.0
2024-07-10 14:30:00,3415.4,3415.0,3415.4,3415.0,72.0,73767420.0
2024-07-10 14:31:00,3415.4,3415.8,3416.2,3415.0,185.0,189570000.0
2024-07-10 14:32:00,3416.0,3415.2,3416.0,3414.6,126.0,129091140.0
2024-07-10 14:33:00,3415.0,3414.4,3415.6,3414.2,127.0,130103100.0
2024-07-10 14:34:00,3414.4,3414.2,3415.0,3413.8,131.0,134186100.0
2024-07-10 14:35:00,3414.0,3414.2,3414.8,3413.8,155.0,158756100.0
2024-07-10 14:36:00,3413.8,3412.8,3413.8,3411.6,356.0,364486980.0
2024-07-10 14:37:00,3413.2,3411.2,3413.2,3411.0,183.0,187309200.0
2024-07-10 14:38:00,3411.2,3412.4,3412.4,3411.0,200.0,204697020.0
2024-07-10 14:39:00,3412.2,3411.0,3412.4,3410.8,115.0,117698880.0
2024-07-10 14:40:00,3411.4,3412.4,3412.4,3410.4,132.0,135084780.0
2024-07-10 14:41:00,3412.4,3410.8,3412.4,3410.8,105.0,107458080.0
2024-07-10 14:42:00,3410.8,3411.2,3411.8,3410.2,110.0,112557900.0
2024-07-10 14:43:00,3411.0,3410.6,3411.0,3410.4,80.0,81856800.0
2024-07-10 14:44:00,3410.6,3409.4,3410.6,3409.0,189.0,193334580.0
2024-07-10 14:45:00,3409.4,3411.0,3411.6,3409.4,216.0,221010660.0
2024-07-10 14:46:00,3411.2,3411.8,3412.2,3411.2,180.0,184230480.0
2024-07-10 14:47:00,3411.8,3412.4,3412.6,3411.2,141.0,144332220.0
2024-07-10 14:48:00,3412.6,3413.2,3413.6,3412.4,221.0,226281960.0
2024-07-10 14:49:00,3413.4,3413.6,3414.2,3412.8,244.0,249876480.0
2024-07-10 14:50:00,3413.6,3413.8,3414.2,3413.0,178.0,182290200.0
2024-07-10 14:51:00,3414.2,3413.4,3414.4,3413.0,185.0,189462240.0
2024-07-10 14:52:00,3413.4,3412.8,3413.8,3412.6,162.0,165875880.0
2024-07-10 14:53:00,3412.8,3413.6,3413.6,3412.4,200.0,204781140.0
2024-07-10 14:54:00,3413.2,3413.6,3413.8,3412.8,210.0,215036760.0
2024-07-10 14:55:00,3413.4,3412.8,3413.6,3412.4,184.0,188393280.0
2024-07-10 14:56:00,3413.0,3412.2,3413.4,3412.2,258.0,264155940.0
2024-07-10 14:57:00,3412.2,3412.2,3412.4,3411.2,260.0,266123280.0
2024-07-10 14:58:00,3412.2,3411.2,3412.6,3411.2,279.0,285561960.0
2024-07-10 14:59:00,3411.2,3410.8,3411.6,3410.4,377.0,385787340.0
2024-07-10 15:00:00,3411.0,3412.4,3412.4,3411.0,319.0,326501100.0
