datime,open,close,high,low,volume,money
2024-08-08 10:20:00,3315.6,3316.8,3319.2,3315.6,141.0,140338380.0
2024-08-08 10:21:00,3317.0,3318.2,3318.2,3315.6,72.0,71646660.0
2024-08-08 10:22:00,3318.4,3317.2,3318.4,3316.4,46.0,45779400.0
2024-08-08 10:23:00,3317.4,3317.8,3318.4,3317.0,56.0,55739280.0
2024-08-08 10:24:00,3318.0,3317.8,3318.4,3317.2,63.0,62704860.0
2024-08-08 10:25:00,3317.8,3319.2,3320.8,3317.8,104.0,103565820.0
2024-08-08 10:26:00,3319.4,3319.4,3320.0,3318.4,79.0,78666300.0
2024-08-08 10:27:00,3319.4,3317.4,3319.4,3317.4,64.0,63710040.0
2024-08-08 10:28:00,3317.4,3318.0,3318.6,3317.4,56.0,55743240.0
2024-08-08 10:29:00,3317.8,3317.4,3317.8,3316.8,23.0,22888320.0
2024-08-08 10:30:00,3317.0,3318.0,3318.2,3316.4,46.0,45777480.0
2024-08-08 10:31:00,3317.6,3316.6,3318.0,3316.0,89.0,88557420.0
2024-08-08 10:32:00,3318.0,3318.0,3318.0,3317.2,24.0,23887560.0
2024-08-08 10:33:00,3318.2,3320.4,3321.8,3318.2,93.0,92636040.0
2024-08-08 10:34:00,3320.6,3325.6,3325.6,3320.6,184.0,183448740.0
2024-08-08 10:35:00,3325.6,3322.2,3325.6,3322.0,87.0,86756640.0
2024-08-08 10:36:00,3322.2,3321.2,3322.6,3321.0,66.0,65774760.0
2024-08-08 10:37:00,3321.6,3322.4,3322.4,3320.6,30.0,29894640.0
2024-08-08 10:38:00,3322.4,3321.4,3322.6,3321.0,37.0,36869220.0
2024-08-08 10:39:00,3321.4,3322.2,3322.2,3320.6,33.0,32882460.0
2024-08-08 10:40:00,3321.8,3322.2,3322.2,3321.8,17.0,16942140.0
2024-08-08 10:41:00,3322.4,3324.2,3324.4,3321.8,56.0,55832340.0
2024-08-08 10:42:00,3324.0,3322.0,3324.0,3322.0,29.0,28908480.0
2024-08-08 10:43:00,3322.0,3321.4,3322.6,3321.4,36.0,35875860.0
2024-08-08 10:44:00,3321.2,3321.4,3321.8,3320.8,32.0,31883820.0
2024-08-08 10:45:00,3321.6,3322.4,3323.0,3321.4,30.0,29901780.0
2024-08-08 10:46:00,3322.4,3321.6,3325.8,3321.6,140.0,139602180.0
2024-08-08 10:47:00,3321.8,3324.2,3324.2,3321.4,90.0,89715480.0
2024-08-08 10:48:00,3324.0,3323.2,3324.2,3322.6,32.0,31903140.0
2024-08-08 10:49:00,3323.6,3322.8,3325.0,3322.2,52.0,51846420.0
2024-08-08 10:50:00,3322.6,3323.8,3323.8,3322.6,41.0,40874220.0
2024-08-08 10:51:00,3324.0,3323.8,3324.4,3322.6,49.0,48855900.0
2024-08-08 10:52:00,3324.0,3322.8,3324.2,3322.8,28.0,27917160.0
2024-08-08 10:53:00,3323.2,3324.0,3324.2,3322.0,60.0,59822460.0
2024-08-08 10:54:00,3324.4,3329.4,3329.6,3324.2,183.0,182671500.0
2024-08-08 10:55:00,3329.4,3330.4,3332.6,3329.4,218.0,217857480.0
2024-08-08 10:56:00,3331.0,3330.2,3333.0,3329.6,163.0,162909420.0
2024-08-08 10:57:00,3330.4,3335.0,3335.8,3330.0,264.0,264025260.0
2024-08-08 10:58:00,3335.0,3334.4,3335.2,3333.0,148.0,148029720.0
2024-08-08 10:59:00,3334.4,3336.2,3337.8,3333.8,212.0,212177580.0
2024-08-08 11:00:00,3336.2,3336.0,3337.2,3334.2,149.0,149112300.0
2024-08-08 11:01:00,3335.8,3333.8,3337.0,3333.4,157.0,157059960.0
2024-08-08 11:02:00,3333.8,3334.0,3335.4,3333.4,98.0,98029500.0
2024-08-08 11:03:00,3334.0,3332.0,3334.2,3332.0,82.0,81994080.0
2024-08-08 11:04:00,3332.0,3332.8,3333.6,3331.6,78.0,77982720.0
2024-08-08 11:05:00,3333.2,3336.6,3336.6,3333.2,126.0,126061080.0
2024-08-08 11:06:00,3336.8,3342.2,3342.2,3336.4,302.0,302560620.0
2024-08-08 11:07:00,3342.2,3339.8,3343.4,3338.8,222.0,222539820.0
2024-08-08 11:08:00,3340.2,3337.6,3340.2,3335.2,133.0,133141620.0
2024-08-08 11:09:00,3337.2,3340.0,3341.0,3337.0,122.0,122211480.0
2024-08-08 11:10:00,3339.6,3340.2,3341.2,3337.8,106.0,106192620.0
2024-08-08 11:11:00,3340.6,3345.2,3345.8,3340.6,222.0,222706200.0
2024-08-08 11:12:00,3345.8,3349.8,3350.0,3345.0,306.0,307381320.0
2024-08-08 11:13:00,3350.0,3350.8,3353.6,3350.0,341.0,342844860.0
2024-08-08 11:14:00,3350.0,3348.4,3350.0,3347.2,175.0,175792500.0
2024-08-08 11:15:00,3349.2,3354.0,3354.0,3348.8,184.0,185014620.0
2024-08-08 11:16:00,3354.6,3350.4,3356.6,3349.4,415.0,417553740.0
2024-08-08 11:17:00,3350.0,3351.8,3353.2,3350.0,155.0,155853420.0
2024-08-08 11:18:00,3351.6,3347.0,3351.8,3347.0,201.0,201971880.0
2024-08-08 11:19:00,3347.0,3348.0,3349.8,3346.6,193.0,193842360.0
2024-08-08 11:20:00,3348.2,3349.4,3349.4,3343.4,214.0,214819320.0
2024-08-08 11:21:00,3348.8,3347.4,3349.6,3346.2,152.0,152649780.0
2024-08-08 11:22:00,3346.4,3344.0,3346.4,3343.6,98.0,98345580.0
2024-08-08 11:23:00,3344.0,3343.0,3344.8,3340.0,273.0,273703560.0
2024-08-08 11:24:00,3343.0,3343.2,3346.6,3343.0,116.0,116406120.0
2024-08-08 11:25:00,3343.0,3344.4,3345.2,3342.4,66.0,66209520.0
2024-08-08 11:26:00,3344.0,3344.6,3345.4,3342.2,72.0,72217020.0
2024-08-08 11:27:00,3344.4,3345.2,3345.2,3343.8,49.0,49166220.0
2024-08-08 11:28:00,3344.4,3344.2,3344.8,3343.0,100.0,100312440.0
2024-08-08 11:29:00,3344.2,3344.0,3344.8,3343.0,76.0,76242600.0
2024-08-08 11:30:00,3344.0,3345.2,3345.4,3344.0,59.0,59196120.0
2024-08-08 13:01:00,3344.0,3341.8,3345.8,3339.4,284.0,284711520.0
2024-08-08 13:02:00,3341.8,3344.2,3344.6,3341.4,157.0,157484520.0
2024-08-08 13:03:00,3344.2,3343.2,3345.8,3343.0,78.0,78257880.0
2024-08-08 13:04:00,3344.0,3343.4,3344.8,3342.8,65.0,65208660.0
2024-08-08 13:05:00,3343.0,3340.2,3343.8,3340.2,71.0,71189340.0
2024-08-08 13:06:00,3340.0,3337.8,3340.6,3337.4,178.0,178314600.0
2024-08-08 13:07:00,3338.2,3333.4,3338.2,3333.0,276.0,276157620.0
2024-08-08 13:08:00,3333.0,3335.8,3336.4,3333.0,167.0,167053560.0
2024-08-08 13:09:00,3335.8,3336.6,3337.6,3335.0,67.0,67059780.0
2024-08-08 13:10:00,3337.0,3335.4,3338.6,3335.4,86.0,86096400.0
2024-08-08 13:11:00,3336.2,3337.4,3337.8,3336.0,63.0,63065160.0
2024-08-08 13:12:00,3337.0,3336.8,3338.0,3336.6,56.0,56066400.0
2024-08-08 13:13:00,3336.4,3335.8,3337.4,3335.0,61.0,61048500.0
2024-08-08 13:14:00,3336.0,3336.8,3337.2,3336.0,43.0,43041660.0
2024-08-08 13:15:00,3336.6,3335.4,3336.6,3334.2,72.0,72051360.0
2024-08-08 13:16:00,3335.4,3334.2,3335.4,3334.2,44.0,44021940.0
2024-08-08 13:17:00,3335.0,3335.0,3336.4,3334.6,67.0,67042620.0
2024-08-08 13:18:00,3335.4,3334.6,3335.4,3334.0,47.0,47014020.0
2024-08-08 13:19:00,3334.2,3337.0,3337.4,3334.2,55.0,55042980.0
2024-08-08 13:20:00,3337.0,3336.0,3337.0,3335.4,78.0,78062040.0
2024-08-08 13:21:00,3336.0,3336.2,3337.0,3335.6,64.0,64059660.0
2024-08-08 13:22:00,3335.8,3337.0,3337.0,3335.6,30.0,30025740.0
2024-08-08 13:23:00,3337.2,3337.8,3339.4,3336.6,122.0,122172960.0
2024-08-08 13:24:00,3337.6,3341.4,3343.2,3337.6,125.0,125286900.0
2024-08-08 13:25:00,3341.2,3339.0,3341.2,3338.4,92.0,92167500.0
2024-08-08 13:26:00,3339.4,3340.0,3343.0,3339.0,95.0,95209260.0
2024-08-08 13:27:00,3340.4,3340.6,3341.4,3339.8,23.0,23051340.0
2024-08-08 13:28:00,3340.4,3340.4,3340.8,3339.0,55.0,55107060.0
2024-08-08 13:29:00,3340.2,3338.0,3340.2,3337.8,48.0,48075240.0
2024-08-08 13:30:00,3337.2,3337.6,3339.6,3337.2,46.0,46069620.0
2024-08-08 13:31:00,3337.8,3338.0,3339.0,3337.4,42.0,42061260.0
2024-08-08 13:32:00,3337.6,3336.6,3338.2,3336.6,63.0,63080160.0
2024-08-08 13:33:00,3336.6,3337.0,3337.8,3336.6,33.0,33037740.0
2024-08-08 13:34:00,3337.0,3336.8,3337.8,3336.8,22.0,22026180.0
2024-08-08 13:35:00,3337.6,3336.8,3337.6,3336.0,27.0,27028200.0
2024-08-08 13:36:00,3336.2,3334.6,3336.2,3333.8,77.0,77029500.0
2024-08-08 13:37:00,3334.4,3334.8,3335.6,3334.4,43.0,43021380.0
2024-08-08 13:38:00,3335.2,3334.0,3335.2,3334.0,50.0,50014260.0
2024-08-08 13:39:00,3334.0,3334.4,3335.0,3333.8,35.0,35009760.0
2024-08-08 13:40:00,3334.4,3332.0,3334.4,3332.0,87.0,86991900.0
2024-08-08 13:41:00,3331.4,3331.2,3333.0,3330.6,132.0,131927640.0
2024-08-08 13:42:00,3330.8,3331.6,3332.4,3330.4,108.0,107934780.0
2024-08-08 13:43:00,3331.6,3330.8,3332.4,3330.8,47.0,46974900.0
2024-08-08 13:44:00,3330.8,3331.0,3331.8,3330.6,30.0,29978820.0
2024-08-08 13:45:00,3330.6,3330.2,3331.2,3330.2,28.0,27977280.0
2024-08-08 13:46:00,3330.2,3331.2,3331.2,3329.8,59.0,58948500.0
2024-08-08 13:47:00,3331.4,3332.4,3332.6,3331.4,87.0,86967900.0
2024-08-08 13:48:00,3332.0,3334.2,3334.8,3332.0,131.0,131016960.0
2024-08-08 13:49:00,3334.2,3333.8,3334.2,3333.2,44.0,44004600.0
2024-08-08 13:50:00,3334.0,3335.0,3335.0,3334.0,32.0,32012700.0
2024-08-08 13:51:00,3335.0,3336.0,3337.4,3335.0,116.0,116102160.0
2024-08-08 13:52:00,3336.6,3336.2,3336.6,3335.4,36.0,36030060.0
2024-08-08 13:53:00,3336.0,3335.0,3336.0,3334.6,52.0,52033620.0
2024-08-08 13:54:00,3335.6,3334.8,3336.0,3334.8,24.0,24016980.0
2024-08-08 13:55:00,3335.0,3335.8,3335.8,3335.0,19.0,19012080.0
2024-08-08 13:56:00,3335.6,3335.4,3336.2,3335.0,76.0,76049460.0
2024-08-08 13:57:00,3335.6,3334.2,3335.6,3334.0,39.0,39014220.0
2024-08-08 13:58:00,3334.6,3335.4,3335.6,3334.6,33.0,33015360.0
2024-08-08 13:59:00,3334.4,3335.4,3335.4,3334.0,13.0,13005660.0
2024-08-08 14:00:00,3335.2,3334.4,3335.2,3333.6,80.0,80016600.0
2024-08-08 14:01:00,3334.4,3335.8,3336.6,3334.4,53.0,53032200.0
2024-08-08 14:02:00,3335.8,3336.6,3337.2,3335.6,43.0,43038120.0
2024-08-08 14:03:00,3336.8,3335.8,3336.8,3335.6,38.0,38032260.0
2024-08-08 14:04:00,3335.6,3332.2,3335.6,3332.0,66.0,66006900.0
2024-08-08 14:05:00,3332.6,3329.0,3332.6,3329.0,139.0,138877260.0
2024-08-08 14:06:00,3328.8,3331.2,3331.8,3328.8,61.0,60949500.0
2024-08-08 14:07:00,3331.2,3330.8,3331.4,3330.4,29.0,28979100.0
2024-08-08 14:08:00,3330.8,3331.2,3331.2,3329.8,38.0,37966920.0
2024-08-08 14:09:00,3331.0,3333.4,3333.6,3331.0,41.0,40988880.0
2024-08-08 14:10:00,3333.0,3332.0,3333.0,3331.6,32.0,31986480.0
2024-08-08 14:11:00,3332.0,3333.4,3334.4,3332.0,40.0,40005000.0
2024-08-08 14:12:00,3333.6,3335.4,3336.0,3333.2,74.0,74027400.0
2024-08-08 14:13:00,3336.0,3335.4,3339.6,3335.4,141.0,141182700.0
2024-08-08 14:14:00,3335.4,3336.6,3337.4,3335.0,53.0,53049900.0
2024-08-08 14:15:00,3336.6,3336.4,3338.2,3336.2,58.0,58065780.0
2024-08-08 14:16:00,3335.8,3334.6,3336.2,3334.6,47.0,47029380.0
2024-08-08 14:17:00,3334.6,3333.4,3335.0,3333.4,35.0,35009280.0
2024-08-08 14:18:00,3333.0,3332.8,3333.6,3331.8,42.0,41991120.0
2024-08-08 14:19:00,3333.2,3334.4,3335.2,3333.2,42.0,42011700.0
2024-08-08 14:20:00,3334.4,3335.0,3335.0,3333.8,18.0,18006660.0
2024-08-08 14:21:00,3335.0,3336.6,3336.6,3335.0,41.0,41033520.0
2024-08-08 14:22:00,3336.2,3335.6,3336.4,3335.2,34.0,34027200.0
2024-08-08 14:23:00,3335.8,3335.0,3335.8,3334.0,34.0,34018800.0
2024-08-08 14:24:00,3335.2,3335.0,3335.2,3334.0,16.0,16006380.0
2024-08-08 14:25:00,3334.4,3334.2,3335.0,3333.6,23.0,23005440.0
2024-08-08 14:26:00,3334.6,3334.4,3335.6,3333.6,29.0,29012040.0
2024-08-08 14:27:00,3334.6,3333.8,3334.6,3333.6,33.0,33005460.0
2024-08-08 14:28:00,3334.4,3335.6,3335.6,3334.4,50.0,50025360.0
2024-08-08 14:29:00,3335.0,3335.6,3335.8,3334.6,31.0,31018320.0
2024-08-08 14:30:00,3335.6,3335.6,3336.0,3335.0,30.0,30019200.0
2024-08-08 14:31:00,3336.0,3334.8,3336.8,3333.8,84.0,84056040.0
2024-08-08 14:32:00,3334.6,3334.4,3335.0,3333.4,24.0,24006660.0
2024-08-08 14:33:00,3334.4,3335.0,3336.0,3333.8,46.0,46025820.0
2024-08-08 14:34:00,3334.4,3336.0,3336.2,3334.4,21.0,21013980.0
2024-08-08 14:35:00,3336.2,3336.0,3336.6,3336.0,22.0,22019580.0
2024-08-08 14:36:00,3336.0,3335.2,3336.0,3334.4,31.0,31018500.0
2024-08-08 14:37:00,3335.6,3335.0,3335.6,3333.8,39.0,39014640.0
2024-08-08 14:38:00,3334.8,3334.2,3335.0,3333.8,36.0,36012720.0
2024-08-08 14:39:00,3334.6,3334.0,3334.6,3333.8,18.0,18003540.0
2024-08-08 14:40:00,3334.0,3333.4,3334.6,3333.4,33.0,33004440.0
2024-08-08 14:41:00,3333.4,3333.2,3333.8,3333.2,31.0,31000980.0
2024-08-08 14:42:00,3333.4,3332.0,3333.4,3332.0,58.0,57988620.0
2024-08-08 14:43:00,3332.0,3332.2,3332.6,3331.6,49.0,48980940.0
2024-08-08 14:44:00,3332.0,3331.6,3332.4,3330.8,66.0,65964000.0
2024-08-08 14:45:00,3331.4,3331.6,3331.8,3331.0,30.0,29982000.0
2024-08-08 14:46:00,3331.6,3331.6,3332.8,3331.4,61.0,60973080.0
2024-08-08 14:47:00,3331.6,3332.4,3332.6,3331.6,121.0,120953940.0
2024-08-08 14:48:00,3332.6,3332.2,3333.2,3332.0,50.0,49988760.0
2024-08-08 14:49:00,3332.2,3333.4,3333.6,3332.2,45.0,44997240.0
2024-08-08 14:50:00,3333.4,3333.6,3333.6,3332.4,63.0,62991180.0
2024-08-08 14:51:00,3333.2,3333.4,3333.6,3332.4,51.0,50995860.0
2024-08-08 14:52:00,3333.2,3333.2,3333.6,3333.0,53.0,52997640.0
2024-08-08 14:53:00,3333.0,3332.0,3333.0,3332.0,35.0,34990320.0
2024-08-08 14:54:00,3332.0,3332.8,3332.8,3332.0,55.0,54985380.0
2024-08-08 14:55:00,3332.8,3332.6,3332.8,3331.8,59.0,58982100.0
2024-08-08 14:56:00,3332.6,3332.4,3333.0,3332.0,88.0,87972720.0
2024-08-08 14:57:00,3332.8,3332.0,3332.8,3331.6,91.0,90963060.0
2024-08-08 14:58:00,3331.6,3331.8,3332.2,3331.6,59.0,58974780.0
2024-08-08 14:59:00,3332.0,3331.6,3332.0,3331.6,75.0,74965020.0
2024-08-08 15:00:00,3331.6,3331.6,3332.2,3331.0,170.0,169905300.0
