datime,open,close,high,low,volume,money
2023-12-22 10:04:00,3328.8,3327.4,3329.8,3326.8,268.0,267587880.0
2023-12-22 10:05:00,3327.2,3327.6,3328.4,3325.4,246.0,245487360.0
2023-12-22 10:06:00,3327.2,3324.2,3327.2,3324.0,367.0,366100320.0
2023-12-22 10:07:00,3324.0,3326.4,3327.8,3323.6,371.0,370159500.0
2023-12-22 10:08:00,3326.2,3326.0,3327.0,3325.8,167.0,166651980.0
2023-12-22 10:09:00,3326.2,3327.6,3328.8,3326.2,206.0,205660080.0
2023-12-22 10:10:00,3327.8,3326.4,3328.2,3326.4,162.0,161709960.0
2023-12-22 10:11:00,3326.4,3326.4,3326.8,3325.2,229.0,228503280.0
2023-12-22 10:12:00,3326.6,3324.8,3327.6,3323.8,363.0,362134200.0
2023-12-22 10:13:00,3324.6,3324.8,3325.6,3324.0,186.0,185517240.0
2023-12-22 10:14:00,3325.0,3327.0,3327.2,3324.8,168.0,167647380.0
2023-12-22 10:15:00,3327.0,3326.4,3328.4,3326.0,186.0,185653260.0
2023-12-22 10:16:00,3326.4,3326.0,3326.6,3325.0,251.0,250428960.0
2023-12-22 10:17:00,3326.2,3323.6,3326.2,3323.0,261.0,260319120.0
2023-12-22 10:18:00,3323.4,3325.8,3325.8,3323.4,100.0,99729960.0
2023-12-22 10:19:00,3325.4,3327.6,3328.0,3325.0,215.0,214603140.0
2023-12-22 10:20:00,3327.8,3327.8,3328.4,3326.6,138.0,137761020.0
2023-12-22 10:21:00,3327.8,3328.6,3329.2,3326.0,312.0,311464980.0
2023-12-22 10:22:00,3328.6,3326.2,3328.6,3325.8,190.0,189641040.0
2023-12-22 10:23:00,3325.8,3325.6,3326.2,3325.2,161.0,160621500.0
2023-12-22 10:24:00,3325.2,3325.0,3325.6,3324.2,217.0,216436140.0
2023-12-22 10:25:00,3324.6,3326.6,3327.6,3324.4,146.0,145692540.0
2023-12-22 10:26:00,3326.6,3328.2,3329.2,3326.4,178.0,177728580.0
2023-12-22 10:27:00,3328.0,3327.8,3328.4,3327.4,200.0,199674180.0
2023-12-22 10:28:00,3327.6,3329.8,3329.8,3327.6,207.0,206731380.0
2023-12-22 10:29:00,3329.4,3330.0,3331.6,3328.8,274.0,273777180.0
2023-12-22 10:30:00,3330.0,3329.2,3330.0,3328.6,156.0,155812500.0
2023-12-22 10:31:00,3329.2,3330.2,3330.2,3327.2,208.0,207696900.0
2023-12-22 10:32:00,3330.2,3332.4,3332.6,3330.2,282.0,281852460.0
2023-12-22 10:33:00,3332.4,3330.2,3333.8,3330.2,429.0,428864640.0
2023-12-22 10:34:00,3330.2,3330.4,3330.8,3329.0,186.0,185812560.0
2023-12-22 10:35:00,3330.6,3331.6,3332.8,3330.2,163.0,162917460.0
2023-12-22 10:36:00,3332.2,3331.2,3333.2,3330.6,180.0,179941680.0
2023-12-22 10:37:00,3331.2,3330.4,3332.0,3329.6,197.0,196839000.0
2023-12-22 10:38:00,3330.4,3333.4,3334.4,3330.4,270.0,269980440.0
2023-12-22 10:39:00,3333.4,3334.0,3334.0,3332.2,169.0,168993240.0
2023-12-22 10:40:00,3333.8,3333.8,3334.6,3332.0,229.0,228968400.0
2023-12-22 10:41:00,3333.8,3332.6,3333.8,3332.4,133.0,132984480.0
2023-12-22 10:42:00,3332.0,3334.0,3334.0,3331.8,152.0,151965360.0
2023-12-22 10:43:00,3333.6,3335.0,3335.6,3333.6,205.0,205086780.0
2023-12-22 10:44:00,3334.8,3334.0,3335.4,3333.0,178.0,178062840.0
2023-12-22 10:45:00,3333.4,3333.2,3334.2,3333.0,93.0,93005160.0
2023-12-22 10:46:00,3333.0,3332.0,3333.6,3331.2,223.0,222926580.0
2023-12-22 10:47:00,3331.8,3330.4,3331.8,3330.2,212.0,211850880.0
2023-12-22 10:48:00,3331.0,3333.0,3334.0,3330.4,169.0,168963720.0
2023-12-22 10:49:00,3332.8,3336.8,3336.8,3332.8,299.0,299196420.0
2023-12-22 10:50:00,3336.6,3339.2,3340.0,3336.6,590.0,590971800.0
2023-12-22 10:51:00,3339.0,3338.0,3339.0,3337.4,249.0,249365040.0
2023-12-22 10:52:00,3338.0,3340.4,3341.2,3336.4,343.0,343579500.0
2023-12-22 10:53:00,3340.2,3338.6,3341.0,3337.8,264.0,264464400.0
2023-12-22 10:54:00,3338.8,3341.4,3341.8,3338.6,308.0,308700840.0
2023-12-22 10:55:00,3341.6,3344.0,3344.0,3340.6,445.0,446281440.0
2023-12-22 10:56:00,3344.0,3342.4,3346.0,3342.2,573.0,574900680.0
2023-12-22 10:57:00,3342.4,3343.2,3343.2,3340.8,294.0,294747360.0
2023-12-22 10:58:00,3343.2,3344.4,3344.4,3342.0,192.0,192562980.0
2023-12-22 10:59:00,3344.6,3348.8,3349.0,3344.4,672.0,674795640.0
2023-12-22 11:00:00,3349.0,3345.4,3349.6,3345.4,572.0,574418340.0
2023-12-22 11:01:00,3345.2,3349.0,3351.0,3345.2,680.0,683233740.0
2023-12-22 11:02:00,3349.0,3346.8,3349.4,3346.4,350.0,351506940.0
2023-12-22 11:03:00,3346.8,3344.8,3347.4,3344.8,249.0,249980400.0
2023-12-22 11:04:00,3345.0,3347.8,3347.8,3344.8,242.0,242919660.0
2023-12-22 11:05:00,3347.6,3345.0,3348.6,3344.6,217.0,217829640.0
2023-12-22 11:06:00,3345.0,3344.0,3345.2,3342.4,270.0,270839580.0
2023-12-22 11:07:00,3344.0,3350.0,3350.6,3344.0,455.0,457009080.0
2023-12-22 11:08:00,3350.2,3355.0,3356.0,3350.0,1117.0,1124061420.0
2023-12-22 11:09:00,3355.2,3353.6,3355.4,3353.2,414.0,416581500.0
2023-12-22 11:10:00,3353.2,3357.8,3359.4,3353.0,918.0,924467760.0
2023-12-22 11:11:00,3357.8,3360.6,3362.6,3357.6,1043.0,1051378380.0
2023-12-22 11:12:00,3361.0,3360.4,3363.6,3360.4,670.0,675815700.0
2023-12-22 11:13:00,3360.4,3363.2,3366.0,3360.2,806.0,813342000.0
2023-12-22 11:14:00,3363.4,3369.4,3371.4,3363.4,996.0,1006408920.0
2023-12-22 11:15:00,3370.0,3368.0,3370.0,3366.0,920.0,929429400.0
2023-12-22 11:16:00,3368.0,3365.8,3374.0,3364.8,1526.0,1542856500.0
2023-12-22 11:17:00,3366.0,3363.8,3368.6,3361.8,615.0,620827620.0
2023-12-22 11:18:00,3364.2,3366.8,3368.4,3362.6,418.0,422026680.0
2023-12-22 11:19:00,3366.4,3363.6,3366.8,3363.4,370.0,373564560.0
2023-12-22 11:20:00,3363.6,3365.6,3366.6,3363.6,249.0,251417940.0
2023-12-22 11:21:00,3365.6,3361.4,3365.8,3361.4,256.0,258321780.0
2023-12-22 11:22:00,3361.2,3362.4,3363.2,3361.2,221.0,222923160.0
2023-12-22 11:23:00,3362.2,3365.0,3365.6,3361.8,194.0,195765240.0
2023-12-22 11:24:00,3364.8,3369.8,3370.4,3363.6,624.0,630556200.0
2023-12-22 11:25:00,3369.8,3370.4,3373.6,3369.4,629.0,636206520.0
2023-12-22 11:26:00,3370.8,3368.6,3372.8,3367.2,528.0,533876340.0
2023-12-22 11:27:00,3368.4,3370.0,3372.0,3365.4,358.0,361779900.0
2023-12-22 11:28:00,3369.8,3371.0,3372.4,3369.8,216.0,218463120.0
2023-12-22 11:29:00,3371.2,3369.4,3371.6,3369.4,225.0,227506320.0
2023-12-22 11:30:00,3369.4,3367.8,3369.4,3366.0,306.0,309137220.0
2023-12-22 13:01:00,3357.0,3352.8,3357.0,3348.2,2530.0,2544918000.0
2023-12-22 13:02:00,3352.6,3348.4,3352.6,3344.6,1439.0,1445514060.0
2023-12-22 13:03:00,3348.2,3351.4,3351.6,3348.0,820.0,823928100.0
2023-12-22 13:04:00,3351.4,3351.0,3352.8,3350.0,549.0,551968620.0
2023-12-22 13:05:00,3350.4,3350.0,3352.4,3350.0,400.0,402147240.0
2023-12-22 13:06:00,3351.0,3349.6,3352.0,3349.2,509.0,511650360.0
2023-12-22 13:07:00,3350.0,3349.6,3350.0,3347.6,423.0,424957920.0
2023-12-22 13:08:00,3349.6,3347.2,3350.8,3346.8,422.0,423911460.0
2023-12-22 13:09:00,3347.0,3351.0,3351.4,3346.8,362.0,363765540.0
2023-12-22 13:10:00,3351.0,3355.8,3356.0,3351.0,485.0,487951980.0
2023-12-22 13:11:00,3355.8,3353.8,3359.0,3353.8,523.0,526602060.0
2023-12-22 13:12:00,3354.0,3357.2,3360.6,3352.8,561.0,565061820.0
2023-12-22 13:13:00,3357.8,3360.0,3360.8,3357.8,408.0,411213780.0
2023-12-22 13:14:00,3360.0,3363.6,3363.8,3360.0,538.0,542712180.0
2023-12-22 13:15:00,3363.8,3364.8,3366.0,3361.6,559.0,564139860.0
2023-12-22 13:16:00,3364.8,3367.6,3368.8,3364.8,542.0,547462500.0
2023-12-22 13:17:00,3367.6,3371.8,3374.6,3367.6,1088.0,1100591820.0
2023-12-22 13:18:00,3372.0,3368.8,3372.0,3368.0,549.0,555038580.0
2023-12-22 13:19:00,3368.8,3368.2,3369.0,3366.4,367.0,370764120.0
2023-12-22 13:20:00,3367.8,3363.8,3367.8,3363.8,330.0,333186120.0
2023-12-22 13:21:00,3363.8,3364.6,3366.4,3363.2,312.0,314913360.0
2023-12-22 13:22:00,3364.4,3363.0,3364.4,3361.4,316.0,318778500.0
2023-12-22 13:23:00,3363.2,3360.0,3363.6,3358.4,467.0,470737560.0
2023-12-22 13:24:00,3360.4,3360.4,3362.2,3358.6,369.0,371965020.0
2023-12-22 13:25:00,3361.2,3360.4,3362.0,3359.0,242.0,243968280.0
2023-12-22 13:26:00,3360.2,3361.8,3363.8,3360.0,247.0,249139200.0
2023-12-22 13:27:00,3361.8,3363.8,3364.4,3361.8,203.0,204818400.0
2023-12-22 13:28:00,3363.6,3361.4,3365.6,3361.4,198.0,199804260.0
2023-12-22 13:29:00,3361.2,3361.6,3363.4,3360.6,135.0,136155060.0
2023-12-22 13:30:00,3361.4,3358.8,3361.8,3358.6,193.0,194523120.0
2023-12-22 13:31:00,3358.8,3359.8,3360.8,3358.8,197.0,198567240.0
2023-12-22 13:32:00,3360.0,3357.6,3360.0,3357.6,225.0,226710540.0
2023-12-22 13:33:00,3357.6,3354.0,3357.6,3353.4,754.0,758975100.0
2023-12-22 13:34:00,3353.6,3354.2,3356.0,3353.6,249.0,250624380.0
2023-12-22 13:35:00,3354.4,3353.0,3354.4,3352.6,269.0,270624300.0
2023-12-22 13:36:00,3352.8,3352.6,3354.8,3352.6,215.0,216315960.0
2023-12-22 13:37:00,3352.4,3352.4,3353.0,3351.0,284.0,285581820.0
2023-12-22 13:38:00,3352.2,3355.0,3355.6,3352.2,215.0,216318180.0
2023-12-22 13:39:00,3355.2,3355.2,3355.6,3353.0,171.0,172074720.0
2023-12-22 13:40:00,3355.4,3355.2,3355.4,3353.8,107.0,107689140.0
2023-12-22 13:41:00,3355.4,3356.6,3357.4,3355.0,241.0,242683020.0
2023-12-22 13:42:00,3356.8,3357.0,3357.0,3354.4,166.0,167117580.0
2023-12-22 13:43:00,3357.4,3356.8,3357.4,3355.4,105.0,105721140.0
2023-12-22 13:44:00,3356.6,3358.0,3359.8,3356.6,271.0,273065160.0
2023-12-22 13:45:00,3358.2,3358.4,3360.6,3356.0,219.0,220675620.0
2023-12-22 13:46:00,3358.4,3357.0,3359.4,3357.0,133.0,133983240.0
2023-12-22 13:47:00,3357.6,3357.2,3358.2,3357.0,81.0,81587520.0
2023-12-22 13:48:00,3357.0,3355.8,3357.0,3355.4,113.0,113774700.0
2023-12-22 13:49:00,3355.6,3352.2,3355.8,3351.2,301.0,302772300.0
2023-12-22 13:50:00,3351.6,3351.4,3352.4,3351.0,198.0,199084200.0
2023-12-22 13:51:00,3351.6,3352.4,3353.0,3351.2,146.0,146827320.0
2023-12-22 13:52:00,3352.6,3355.4,3356.0,3352.6,231.0,232490700.0
2023-12-22 13:53:00,3355.0,3354.2,3355.0,3352.6,95.0,95577240.0
2023-12-22 13:54:00,3354.0,3353.0,3354.2,3351.6,118.0,118679580.0
2023-12-22 13:55:00,3353.0,3354.0,3355.0,3352.6,77.0,77475300.0
2023-12-22 13:56:00,3354.0,3353.0,3354.6,3352.0,79.0,79471800.0
2023-12-22 13:57:00,3353.4,3355.2,3355.6,3352.4,138.0,138861120.0
2023-12-22 13:58:00,3355.6,3352.8,3355.6,3352.6,110.0,110666100.0
2023-12-22 13:59:00,3352.8,3353.4,3353.6,3351.6,117.0,117667920.0
2023-12-22 14:00:00,3353.6,3351.4,3353.6,3351.0,133.0,133735680.0
2023-12-22 14:01:00,3351.4,3348.8,3352.6,3348.6,412.0,414074280.0
2023-12-22 14:02:00,3349.0,3350.0,3350.0,3348.4,211.0,212003040.0
2023-12-22 14:03:00,3350.2,3353.2,3353.8,3350.2,240.0,241375800.0
2023-12-22 14:04:00,3353.8,3355.2,3355.8,3353.6,229.0,230485020.0
2023-12-22 14:05:00,3354.8,3354.0,3355.6,3353.4,148.0,148935480.0
2023-12-22 14:06:00,3354.0,3354.4,3355.8,3354.0,124.0,124805940.0
2023-12-22 14:07:00,3354.4,3353.6,3354.8,3353.4,104.0,104645460.0
2023-12-22 14:08:00,3353.8,3351.4,3353.8,3351.4,107.0,107613360.0
2023-12-22 14:09:00,3351.4,3350.2,3351.4,3349.8,225.0,226152360.0
2023-12-22 14:10:00,3350.2,3349.2,3350.8,3348.6,201.0,201965100.0
2023-12-22 14:11:00,3349.2,3344.6,3349.2,3344.6,585.0,587302380.0
2023-12-22 14:12:00,3344.6,3342.2,3344.8,3342.0,510.0,511498560.0
2023-12-22 14:13:00,3342.2,3341.6,3343.6,3341.0,372.0,372980280.0
2023-12-22 14:14:00,3341.6,3340.4,3342.0,3340.4,236.0,236562780.0
2023-12-22 14:15:00,3340.4,3340.8,3341.0,3339.0,361.0,361706760.0
2023-12-22 14:16:00,3340.8,3338.8,3341.0,3338.0,347.0,347618760.0
2023-12-22 14:17:00,3339.0,3339.2,3339.4,3338.0,265.0,265415400.0
2023-12-22 14:18:00,3339.4,3341.8,3342.2,3339.4,345.0,345782520.0
2023-12-22 14:19:00,3341.8,3343.6,3343.6,3341.4,326.0,326912880.0
2023-12-22 14:20:00,3343.4,3345.4,3345.4,3342.0,328.0,329021280.0
2023-12-22 14:21:00,3345.6,3346.0,3346.4,3344.4,316.0,317166600.0
2023-12-22 14:22:00,3345.8,3347.4,3347.6,3344.2,259.0,259966680.0
2023-12-22 14:23:00,3347.4,3345.4,3347.6,3345.4,125.0,125498640.0
2023-12-22 14:24:00,3345.2,3349.6,3350.0,3345.2,382.0,383763300.0
2023-12-22 14:25:00,3349.6,3346.6,3349.6,3346.6,166.0,166722600.0
2023-12-22 14:26:00,3346.8,3345.0,3346.8,3344.0,140.0,140490540.0
2023-12-22 14:27:00,3345.6,3344.8,3345.6,3343.6,127.0,127414020.0
2023-12-22 14:28:00,3344.6,3344.6,3346.4,3344.4,149.0,149536500.0
2023-12-22 14:29:00,3345.2,3345.6,3346.0,3344.0,120.0,120411540.0
2023-12-22 14:30:00,3345.4,3343.4,3346.6,3343.2,147.0,147502380.0
2023-12-22 14:31:00,3343.6,3341.4,3343.6,3341.2,224.0,224572260.0
2023-12-22 14:32:00,3341.0,3345.0,3345.4,3340.8,198.0,198595980.0
2023-12-22 14:33:00,3345.2,3344.4,3345.6,3343.6,89.0,89307720.0
2023-12-22 14:34:00,3344.4,3343.2,3344.4,3342.6,76.0,76228380.0
2023-12-22 14:35:00,3343.2,3344.8,3344.8,3342.8,82.0,82254660.0
2023-12-22 14:36:00,3344.8,3342.4,3345.0,3341.8,158.0,158471820.0
2023-12-22 14:37:00,3342.2,3342.8,3343.0,3341.8,99.0,99267000.0
2023-12-22 14:38:00,3343.0,3342.0,3343.0,3341.6,88.0,88236540.0
2023-12-22 14:39:00,3342.6,3341.0,3342.6,3340.6,157.0,157376700.0
2023-12-22 14:40:00,3341.0,3344.0,3344.4,3341.0,208.0,208607880.0
2023-12-22 14:41:00,3344.0,3345.2,3346.0,3343.8,204.0,204729840.0
2023-12-22 14:42:00,3345.4,3346.8,3347.0,3345.0,177.0,177689220.0
2023-12-22 14:43:00,3346.6,3346.2,3348.2,3345.8,214.0,214891200.0
2023-12-22 14:44:00,3346.6,3350.0,3350.6,3346.4,373.0,374786940.0
2023-12-22 14:45:00,3350.6,3349.6,3350.6,3348.0,202.0,202972560.0
2023-12-22 14:46:00,3350.0,3347.4,3350.2,3347.4,229.0,230065860.0
2023-12-22 14:47:00,3347.4,3348.2,3348.8,3346.4,241.0,242022540.0
2023-12-22 14:48:00,3348.4,3348.8,3349.2,3347.2,139.0,139611900.0
2023-12-22 14:49:00,3349.2,3348.8,3349.8,3348.2,204.0,204949620.0
2023-12-22 14:50:00,3349.0,3350.8,3351.2,3348.4,300.0,301504740.0
2023-12-22 14:51:00,3351.0,3352.4,3352.8,3350.2,285.0,286574040.0
2023-12-22 14:52:00,3352.2,3351.2,3352.6,3351.2,196.0,197092740.0
2023-12-22 14:53:00,3351.2,3352.6,3352.8,3351.2,275.0,276555480.0
2023-12-22 14:54:00,3352.4,3352.2,3353.4,3351.4,460.0,462653940.0
2023-12-22 14:55:00,3352.2,3352.2,3353.0,3351.4,343.0,344938980.0
2023-12-22 14:56:00,3352.4,3353.4,3354.0,3352.4,494.0,496968300.0
2023-12-22 14:57:00,3353.6,3352.2,3353.8,3352.0,263.0,264520320.0
2023-12-22 14:58:00,3352.4,3350.6,3352.6,3350.4,296.0,297608220.0
2023-12-22 14:59:00,3350.4,3349.6,3350.6,3349.0,470.0,472318740.0
2023-12-22 15:00:00,3349.6,3348.0,3350.0,3348.0,440.0,442084200.0
