datime,open,close,high,low,volume,money
2024-01-12 11:26:00,3293.6,3291.4,3293.8,3291.4,337.0,332854860.0
2024-01-12 11:27:00,3291.6,3291.8,3292.8,3291.4,164.0,161966520.0
2024-01-12 11:28:00,3291.8,3292.2,3293.8,3291.6,131.0,129398580.0
2024-01-12 11:29:00,3292.6,3291.2,3293.0,3291.0,128.0,126410280.0
2024-01-12 11:30:00,3291.2,3290.6,3291.6,3290.2,366.0,361336500.0
2024-01-12 13:01:00,3290.6,3290.0,3292.4,3289.4,632.0,623962200.0
2024-01-12 13:02:00,3290.0,3288.2,3290.2,3287.4,516.0,509079900.0
2024-01-12 13:03:00,3288.2,3291.6,3291.6,3287.6,274.0,270386220.0
2024-01-12 13:04:00,3291.6,3291.6,3292.2,3290.0,166.0,163895880.0
2024-01-12 13:05:00,3291.4,3289.8,3291.4,3288.8,246.0,242802480.0
2024-01-12 13:06:00,3289.4,3291.8,3291.8,3289.4,124.0,122422020.0
2024-01-12 13:07:00,3292.0,3292.4,3292.8,3291.2,158.0,156039780.0
2024-01-12 13:08:00,3292.4,3293.2,3293.4,3290.6,192.0,189633000.0
2024-01-12 13:09:00,3293.2,3292.2,3293.8,3291.6,224.0,221279400.0
2024-01-12 13:10:00,3292.0,3292.6,3294.4,3292.0,207.0,204533280.0
2024-01-12 13:11:00,3293.0,3294.6,3295.2,3292.4,396.0,391341300.0
2024-01-12 13:12:00,3294.6,3295.6,3295.8,3294.4,109.0,107746080.0
2024-01-12 13:13:00,3295.6,3294.4,3295.6,3292.6,197.0,194658360.0
2024-01-12 13:14:00,3294.2,3295.4,3296.4,3294.2,206.0,203673420.0
2024-01-12 13:15:00,3295.6,3294.8,3296.2,3294.2,104.0,102808920.0
2024-01-12 13:16:00,3295.0,3296.4,3296.4,3294.8,114.0,112706280.0
2024-01-12 13:17:00,3296.4,3295.0,3296.6,3295.0,91.0,89977980.0
2024-01-12 13:18:00,3295.2,3295.8,3296.6,3295.2,101.0,99870060.0
2024-01-12 13:19:00,3296.2,3296.4,3297.2,3296.0,114.0,112746120.0
2024-01-12 13:20:00,3296.4,3294.2,3296.8,3294.2,169.0,167075160.0
2024-01-12 13:21:00,3294.8,3295.8,3295.8,3294.4,139.0,137409600.0
2024-01-12 13:22:00,3296.0,3295.6,3296.2,3294.6,110.0,108748020.0
2024-01-12 13:23:00,3295.6,3294.8,3295.8,3293.6,138.0,136400040.0
2024-01-12 13:24:00,3294.6,3292.8,3295.0,3292.8,166.0,164011860.0
2024-01-12 13:25:00,3292.8,3293.4,3294.0,3292.8,83.0,82009680.0
2024-01-12 13:26:00,3293.6,3295.0,3296.2,3293.6,123.0,121599120.0
2024-01-12 13:27:00,3294.8,3296.2,3296.2,3294.2,79.0,78096480.0
2024-01-12 13:28:00,3296.2,3298.8,3299.2,3296.2,377.0,373030200.0
2024-01-12 13:29:00,3299.0,3297.6,3299.0,3296.8,194.0,191926200.0
2024-01-12 13:30:00,3297.6,3295.8,3298.0,3295.8,217.0,214614840.0
2024-01-12 13:31:00,3295.6,3295.8,3297.0,3295.2,160.0,158213640.0
2024-01-12 13:32:00,3295.8,3295.8,3295.8,3294.0,174.0,171988500.0
2024-01-12 13:33:00,3296.2,3297.0,3298.2,3296.2,133.0,131565180.0
2024-01-12 13:34:00,3297.8,3296.2,3298.0,3295.6,86.0,85048860.0
2024-01-12 13:35:00,3296.0,3294.2,3296.6,3294.2,90.0,88981920.0
2024-01-12 13:36:00,3294.0,3295.8,3296.0,3294.0,129.0,127514880.0
2024-01-12 13:37:00,3295.4,3295.0,3295.6,3294.4,59.0,58318980.0
2024-01-12 13:38:00,3294.4,3294.4,3295.0,3293.6,78.0,77089260.0
2024-01-12 13:39:00,3294.4,3295.0,3295.2,3294.0,59.0,58312980.0
2024-01-12 13:40:00,3295.0,3295.6,3296.0,3293.6,92.0,90942120.0
2024-01-12 13:41:00,3295.4,3294.6,3295.8,3293.8,148.0,146287380.0
2024-01-12 13:42:00,3295.2,3294.0,3295.6,3293.8,136.0,134422080.0
2024-01-12 13:43:00,3294.2,3291.2,3294.2,3291.2,300.0,296335260.0
2024-01-12 13:44:00,3291.8,3291.4,3293.4,3291.2,192.0,189616440.0
2024-01-12 13:45:00,3291.6,3290.2,3292.0,3290.2,212.0,209311200.0
2024-01-12 13:46:00,3290.0,3290.0,3291.8,3289.0,277.0,273426180.0
2024-01-12 13:47:00,3290.2,3290.8,3291.8,3289.8,193.0,190545840.0
2024-01-12 13:48:00,3290.8,3289.6,3291.0,3288.6,239.0,235861380.0
2024-01-12 13:49:00,3289.6,3288.2,3290.2,3288.2,290.0,286158720.0
2024-01-12 13:50:00,3288.4,3288.2,3289.6,3288.2,245.0,241718340.0
2024-01-12 13:51:00,3288.2,3288.8,3288.8,3287.0,272.0,268287780.0
2024-01-12 13:52:00,3289.2,3287.4,3289.2,3286.4,238.0,234750660.0
2024-01-12 13:53:00,3287.4,3288.8,3289.6,3287.4,176.0,173648340.0
2024-01-12 13:54:00,3288.6,3290.2,3290.4,3288.6,141.0,139160220.0
2024-01-12 13:55:00,3290.0,3289.6,3290.4,3288.8,80.0,78953460.0
2024-01-12 13:56:00,3289.6,3289.0,3290.2,3289.0,57.0,56253540.0
2024-01-12 13:57:00,3289.4,3290.0,3291.0,3289.4,99.0,97725300.0
2024-01-12 13:58:00,3290.0,3291.0,3291.4,3290.0,88.0,86877720.0
2024-01-12 13:59:00,3290.8,3291.8,3292.0,3290.6,113.0,111581820.0
2024-01-12 14:00:00,3291.6,3290.6,3292.0,3289.2,105.0,103653240.0
2024-01-12 14:01:00,3290.4,3289.8,3291.8,3289.6,126.0,124394160.0
2024-01-12 14:02:00,3289.6,3289.6,3290.0,3289.2,49.0,48358440.0
2024-01-12 14:03:00,3289.6,3287.4,3289.8,3286.6,289.0,285036600.0
2024-01-12 14:04:00,3287.2,3286.0,3288.2,3285.8,248.0,244556460.0
2024-01-12 14:05:00,3286.2,3291.2,3292.0,3286.0,449.0,443022600.0
2024-01-12 14:06:00,3291.0,3291.8,3293.6,3290.8,215.0,212366100.0
2024-01-12 14:07:00,3291.6,3293.0,3293.6,3289.8,220.0,217268100.0
2024-01-12 14:08:00,3293.0,3293.0,3293.0,3291.0,161.0,159015120.0
2024-01-12 14:09:00,3292.8,3294.8,3295.0,3292.4,236.0,233251320.0
2024-01-12 14:10:00,3294.0,3296.6,3297.0,3293.8,313.0,309456660.0
2024-01-12 14:11:00,3296.4,3296.6,3298.4,3296.4,264.0,261171660.0
2024-01-12 14:12:00,3295.8,3294.0,3295.8,3291.8,306.0,302359980.0
2024-01-12 14:13:00,3293.8,3293.4,3294.0,3292.0,153.0,151145400.0
2024-01-12 14:14:00,3293.4,3295.8,3296.8,3293.0,140.0,138373740.0
2024-01-12 14:15:00,3296.2,3296.2,3297.2,3295.2,147.0,145365180.0
2024-01-12 14:16:00,3296.2,3295.2,3296.4,3293.4,137.0,135432840.0
2024-01-12 14:17:00,3295.2,3295.0,3296.6,3294.2,124.0,122591160.0
2024-01-12 14:18:00,3295.6,3294.2,3296.6,3293.8,149.0,147315180.0
2024-01-12 14:19:00,3294.2,3296.0,3296.4,3294.2,77.0,76125360.0
2024-01-12 14:20:00,3296.4,3295.4,3297.2,3294.6,98.0,96905760.0
2024-01-12 14:21:00,3295.4,3298.4,3298.8,3294.8,272.0,269076300.0
2024-01-12 14:22:00,3298.4,3298.4,3300.0,3296.8,313.0,309775320.0
2024-01-12 14:23:00,3298.4,3297.8,3299.0,3296.8,101.0,99914280.0
2024-01-12 14:24:00,3297.8,3297.0,3298.0,3296.8,74.0,73202400.0
2024-01-12 14:25:00,3297.4,3297.0,3297.6,3296.4,64.0,63303720.0
2024-01-12 14:26:00,3297.0,3295.6,3297.4,3295.6,97.0,95932260.0
2024-01-12 14:27:00,3295.4,3295.6,3296.0,3293.6,236.0,233275560.0
2024-01-12 14:28:00,3295.6,3295.6,3296.0,3294.6,129.0,127523340.0
2024-01-12 14:29:00,3295.8,3296.2,3297.2,3295.6,133.0,131528160.0
2024-01-12 14:30:00,3296.4,3296.0,3297.0,3295.8,75.0,74173080.0
2024-01-12 14:31:00,3296.0,3295.6,3296.4,3294.6,102.0,100835940.0
2024-01-12 14:32:00,3295.4,3295.8,3296.2,3295.2,59.0,58337280.0
2024-01-12 14:33:00,3295.8,3295.0,3296.0,3294.6,112.0,110723760.0
2024-01-12 14:34:00,3295.4,3294.0,3295.8,3293.6,125.0,123535560.0
2024-01-12 14:35:00,3294.2,3294.6,3295.8,3294.2,90.0,88961820.0
2024-01-12 14:36:00,3294.2,3293.8,3294.2,3293.0,125.0,123507720.0
2024-01-12 14:37:00,3293.8,3294.8,3295.8,3293.8,96.0,94892040.0
2024-01-12 14:38:00,3294.8,3293.8,3295.0,3293.2,86.0,84987780.0
2024-01-12 14:39:00,3293.0,3292.0,3293.0,3291.8,234.0,231119880.0
2024-01-12 14:40:00,3292.0,3291.2,3292.6,3291.2,225.0,222191280.0
2024-01-12 14:41:00,3291.2,3292.4,3293.0,3290.8,168.0,165918120.0
2024-01-12 14:42:00,3292.4,3292.8,3293.0,3292.4,85.0,83961780.0
2024-01-12 14:43:00,3292.6,3294.2,3294.2,3292.2,109.0,107686620.0
2024-01-12 14:44:00,3294.2,3293.0,3294.4,3293.0,168.0,166008600.0
2024-01-12 14:45:00,3293.0,3293.8,3293.8,3292.4,75.0,74092920.0
2024-01-12 14:46:00,3293.8,3292.8,3293.8,3291.6,223.0,220261680.0
2024-01-12 14:47:00,3293.2,3291.2,3293.6,3290.8,135.0,133345920.0
2024-01-12 14:48:00,3291.0,3289.4,3291.2,3288.8,239.0,235882140.0
2024-01-12 14:49:00,3289.0,3288.6,3289.8,3288.0,187.0,184513440.0
2024-01-12 14:50:00,3288.2,3289.6,3289.6,3288.2,160.0,157877580.0
2024-01-12 14:51:00,3289.4,3287.8,3289.4,3287.2,246.0,242692020.0
2024-01-12 14:52:00,3287.2,3287.4,3287.8,3286.2,251.0,247514160.0
2024-01-12 14:53:00,3287.4,3286.2,3287.6,3286.0,215.0,211989960.0
2024-01-12 14:54:00,3286.0,3286.4,3287.0,3286.0,271.0,267189900.0
2024-01-12 14:55:00,3286.6,3286.6,3287.0,3285.6,186.0,183370140.0
2024-01-12 14:56:00,3286.8,3286.8,3287.2,3286.2,312.0,307636980.0
2024-01-12 14:57:00,3286.6,3286.0,3287.2,3285.6,390.0,384502620.0
2024-01-12 14:58:00,3285.6,3286.0,3286.6,3285.0,551.0,543126420.0
2024-01-12 14:59:00,3286.0,3285.6,3286.0,3285.2,443.0,436669680.0
2024-01-12 15:00:00,3286.0,3286.4,3287.0,3285.6,553.0,545167320.0
