datime,open,close,high,low,volume,money
2024-08-23 13:11:00,3316.4,3317.6,3318.4,3315.2,355.0,353202360.0
2024-08-23 13:12:00,3317.8,3317.0,3317.8,3316.6,137.0,136330380.0
2024-08-23 13:13:00,3316.8,3317.2,3317.4,3316.6,105.0,104486760.0
2024-08-23 13:14:00,3317.2,3316.6,3317.2,3316.2,113.0,112433160.0
2024-08-23 13:15:00,3316.4,3315.4,3316.6,3315.2,215.0,213866040.0
2024-08-23 13:16:00,3315.2,3315.8,3315.8,3314.4,331.0,329174880.0
2024-08-23 13:17:00,3315.8,3315.4,3316.0,3315.0,141.0,140246340.0
2024-08-23 13:18:00,3315.2,3314.6,3315.8,3314.4,152.0,151162020.0
2024-08-23 13:19:00,3314.4,3315.2,3315.8,3314.2,112.0,111389040.0
2024-08-23 13:20:00,3315.2,3315.4,3315.6,3315.0,94.0,93490020.0
2024-08-23 13:21:00,3315.2,3315.0,3315.6,3314.2,131.0,130278840.0
2024-08-23 13:22:00,3315.2,3315.8,3315.8,3315.0,94.0,93495660.0
2024-08-23 13:23:00,3315.6,3315.6,3316.0,3315.4,82.0,81565740.0
2024-08-23 13:24:00,3315.6,3315.0,3315.6,3315.0,86.0,85532460.0
2024-08-23 13:25:00,3314.8,3314.8,3315.2,3314.6,76.0,75578940.0
2024-08-23 13:26:00,3314.8,3316.6,3316.6,3314.8,148.0,147221340.0
2024-08-23 13:27:00,3316.4,3313.4,3316.4,3313.2,305.0,303276900.0
2024-08-23 13:28:00,3313.2,3313.8,3314.2,3313.0,137.0,136183860.0
2024-08-23 13:29:00,3314.0,3313.8,3314.4,3313.2,117.0,116320920.0
2024-08-23 13:30:00,3314.4,3313.4,3314.4,3313.0,109.0,108347100.0
2024-08-23 13:31:00,3313.4,3313.2,3313.4,3312.6,173.0,171945120.0
2024-08-23 13:32:00,3313.8,3315.0,3315.8,3313.6,197.0,195900360.0
2024-08-23 13:33:00,3315.2,3316.0,3316.0,3314.4,109.0,108410400.0
2024-08-23 13:34:00,3315.8,3316.0,3316.4,3315.6,98.0,97491660.0
2024-08-23 13:35:00,3316.0,3317.4,3318.0,3315.8,187.0,186080880.0
2024-08-23 13:36:00,3317.4,3318.0,3318.2,3317.0,157.0,156265380.0
2024-08-23 13:37:00,3318.0,3317.2,3318.4,3317.0,130.0,129385560.0
2024-08-23 13:38:00,3317.6,3317.8,3317.8,3317.0,60.0,59712780.0
2024-08-23 13:39:00,3317.6,3316.8,3318.0,3316.8,94.0,93548760.0
2024-08-23 13:40:00,3317.2,3318.2,3319.0,3317.2,141.0,140366160.0
2024-08-23 13:41:00,3318.2,3317.6,3318.8,3317.0,142.0,141341640.0
2024-08-23 13:42:00,3317.4,3315.6,3317.6,3315.2,175.0,174085980.0
2024-08-23 13:43:00,3315.2,3318.4,3318.8,3315.2,109.0,108478800.0
2024-08-23 13:44:00,3318.4,3318.0,3319.8,3317.4,181.0,180220920.0
2024-08-23 13:45:00,3317.2,3317.8,3318.0,3316.6,100.0,99522780.0
2024-08-23 13:46:00,3318.0,3318.0,3318.2,3317.0,73.0,72654540.0
2024-08-23 13:47:00,3318.0,3319.4,3319.6,3317.6,153.0,152335380.0
2024-08-23 13:48:00,3319.4,3318.2,3319.6,3318.0,90.0,89611020.0
2024-08-23 13:49:00,3318.6,3318.8,3319.6,3318.6,68.0,67709520.0
2024-08-23 13:50:00,3318.4,3320.4,3320.6,3318.4,144.0,143424480.0
2024-08-23 13:51:00,3320.4,3321.4,3321.8,3319.2,175.0,174337200.0
2024-08-23 13:52:00,3321.8,3322.2,3322.4,3320.8,178.0,177374760.0
2024-08-23 13:53:00,3322.2,3319.0,3322.2,3318.8,183.0,182273580.0
2024-08-23 13:54:00,3319.2,3317.0,3319.4,3316.2,237.0,235882740.0
2024-08-23 13:55:00,3317.0,3317.8,3318.0,3316.6,143.0,142310220.0
2024-08-23 13:56:00,3317.4,3316.0,3317.8,3316.0,142.0,141285600.0
2024-08-23 13:57:00,3316.2,3316.8,3317.2,3316.2,52.0,51740520.0
2024-08-23 13:58:00,3316.8,3316.8,3317.0,3316.0,65.0,64670460.0
2024-08-23 13:59:00,3316.8,3317.0,3317.4,3316.4,48.0,47763780.0
2024-08-23 14:00:00,3317.0,3316.6,3317.4,3316.4,84.0,83585760.0
2024-08-23 14:01:00,3316.8,3317.0,3317.8,3316.4,132.0,131357220.0
2024-08-23 14:02:00,3317.2,3318.8,3319.0,3317.2,128.0,127424100.0
2024-08-23 14:03:00,3319.0,3317.0,3319.2,3317.0,132.0,131394360.0
2024-08-23 14:04:00,3317.2,3315.8,3317.4,3315.4,170.0,169126320.0
2024-08-23 14:05:00,3316.0,3317.4,3317.4,3315.6,93.0,92520480.0
2024-08-23 14:06:00,3317.0,3316.4,3317.2,3316.2,98.0,97508040.0
2024-08-23 14:07:00,3317.0,3315.8,3317.0,3315.6,78.0,77595840.0
2024-08-23 14:08:00,3316.0,3317.6,3317.6,3316.0,99.0,98516280.0
2024-08-23 14:09:00,3317.4,3316.6,3317.6,3316.2,67.0,66665220.0
2024-08-23 14:10:00,3317.0,3316.8,3317.2,3316.0,78.0,77605860.0
2024-08-23 14:11:00,3316.8,3317.6,3318.0,3316.2,103.0,102496500.0
2024-08-23 14:12:00,3317.6,3317.2,3317.8,3316.8,77.0,76626120.0
2024-08-23 14:13:00,3317.2,3317.0,3317.6,3316.8,55.0,54733080.0
2024-08-23 14:14:00,3317.4,3317.6,3318.2,3317.0,72.0,71661180.0
2024-08-23 14:15:00,3317.8,3318.0,3318.4,3317.0,86.0,85596120.0
2024-08-23 14:16:00,3318.0,3317.8,3319.6,3317.6,209.0,208087080.0
2024-08-23 14:17:00,3317.8,3318.6,3318.6,3317.8,54.0,53755620.0
2024-08-23 14:18:00,3318.6,3317.0,3319.4,3317.0,143.0,142364880.0
2024-08-23 14:19:00,3317.4,3317.0,3317.6,3317.0,54.0,53739780.0
2024-08-23 14:20:00,3317.6,3317.4,3318.0,3317.0,66.0,65687460.0
2024-08-23 14:21:00,3317.6,3317.8,3318.8,3316.8,163.0,162236880.0
2024-08-23 14:22:00,3317.8,3317.6,3317.8,3317.2,60.0,59716980.0
2024-08-23 14:23:00,3317.2,3317.8,3317.8,3317.0,61.0,60708900.0
2024-08-23 14:24:00,3317.8,3318.0,3318.8,3317.4,92.0,91578420.0
2024-08-23 14:25:00,3318.2,3318.8,3318.8,3317.4,149.0,148320000.0
2024-08-23 14:26:00,3319.0,3318.4,3319.2,3318.2,77.0,76664220.0
2024-08-23 14:27:00,3318.6,3318.8,3319.2,3318.2,92.0,91595640.0
2024-08-23 14:28:00,3319.2,3319.6,3320.4,3318.6,167.0,166309800.0
2024-08-23 14:29:00,3319.8,3319.8,3320.0,3319.2,83.0,82660140.0
2024-08-23 14:30:00,3320.0,3320.6,3320.8,3319.4,101.0,100603500.0
2024-08-23 14:31:00,3320.6,3320.6,3322.0,3320.6,296.0,294932940.0
2024-08-23 14:32:00,3321.0,3321.4,3321.4,3319.4,164.0,163360740.0
2024-08-23 14:33:00,3321.2,3322.8,3322.8,3321.0,195.0,194328600.0
2024-08-23 14:34:00,3322.6,3322.6,3324.4,3322.6,263.0,262228680.0
2024-08-23 14:35:00,3322.4,3322.6,3323.0,3321.4,142.0,141532620.0
2024-08-23 14:36:00,3322.6,3321.6,3322.8,3321.2,126.0,125567100.0
2024-08-23 14:37:00,3321.6,3320.4,3322.0,3320.4,157.0,156416760.0
2024-08-23 14:38:00,3320.8,3322.0,3322.0,3320.4,114.0,113588160.0
2024-08-23 14:39:00,3321.6,3324.4,3325.0,3321.6,301.0,300128040.0
2024-08-23 14:40:00,3324.4,3323.2,3325.0,3322.6,256.0,255281880.0
2024-08-23 14:41:00,3323.0,3322.8,3324.8,3322.8,192.0,191454420.0
2024-08-23 14:42:00,3322.8,3324.0,3324.0,3322.6,226.0,225329460.0
2024-08-23 14:43:00,3324.2,3323.6,3324.8,3323.4,225.0,224381640.0
2024-08-23 14:44:00,3323.6,3323.4,3324.8,3323.4,149.0,148588380.0
2024-08-23 14:45:00,3323.4,3324.4,3325.0,3323.0,189.0,188476800.0
2024-08-23 14:46:00,3324.4,3325.2,3325.6,3324.0,385.0,384031380.0
2024-08-23 14:47:00,3325.2,3324.6,3325.8,3324.4,225.0,224436540.0
2024-08-23 14:48:00,3325.0,3325.8,3325.8,3324.6,190.0,189548880.0
2024-08-23 14:49:00,3325.8,3325.6,3326.0,3325.2,210.0,209526900.0
2024-08-23 14:50:00,3326.0,3326.0,3326.0,3325.4,182.0,181585020.0
2024-08-23 14:51:00,3325.8,3325.0,3325.8,3324.6,236.0,235424220.0
2024-08-23 14:52:00,3324.8,3323.0,3325.2,3322.8,230.0,229336800.0
2024-08-23 14:53:00,3323.0,3323.0,3323.8,3322.8,199.0,198399900.0
2024-08-23 14:54:00,3323.2,3322.8,3323.6,3322.6,288.0,287112780.0
2024-08-23 14:55:00,3322.6,3322.2,3323.0,3321.8,296.0,295020780.0
2024-08-23 14:56:00,3322.4,3322.2,3322.4,3321.6,319.0,317916540.0
2024-08-23 14:57:00,3322.2,3322.0,3322.4,3321.6,243.0,242178600.0
2024-08-23 14:58:00,3321.6,3321.8,3322.0,3321.0,289.0,287972760.0
2024-08-23 14:59:00,3321.6,3321.6,3322.2,3321.4,317.0,315901380.0
2024-08-23 15:00:00,3321.8,3321.8,3322.0,3321.0,401.0,399587760.0
