datime,open,close,high,low,volume,money
2024-01-26 09:58:00,3323.6,3324.2,3325.0,3322.8,156.0,155557260.0
2024-01-26 09:59:00,3324.6,3327.0,3327.8,3324.6,208.0,207549180.0
2024-01-26 10:00:00,3327.0,3324.4,3327.0,3323.4,131.0,130674360.0
2024-01-26 10:01:00,3323.2,3323.0,3323.8,3322.2,161.0,160503960.0
2024-01-26 10:02:00,3323.2,3325.2,3326.6,3322.8,163.0,162591120.0
2024-01-26 10:03:00,3325.0,3327.0,3328.4,3325.0,215.0,214583880.0
2024-01-26 10:04:00,3326.6,3327.2,3328.2,3326.4,90.0,89834940.0
2024-01-26 10:05:00,3326.4,3325.8,3327.8,3325.8,78.0,77844960.0
2024-01-26 10:06:00,3326.0,3329.0,3329.4,3324.0,137.0,136723920.0
2024-01-26 10:07:00,3328.2,3328.4,3330.0,3328.0,153.0,152800620.0
2024-01-26 10:08:00,3328.0,3326.2,3328.4,3325.8,128.0,127757580.0
2024-01-26 10:09:00,3326.4,3325.6,3328.6,3325.6,117.0,116766300.0
2024-01-26 10:10:00,3325.6,3325.6,3327.0,3325.0,113.0,112742520.0
2024-01-26 10:11:00,3325.6,3327.6,3327.6,3325.0,70.0,69851220.0
2024-01-26 10:12:00,3327.6,3327.0,3328.2,3327.0,118.0,117790380.0
2024-01-26 10:13:00,3327.2,3326.6,3327.4,3325.2,97.0,96792900.0
2024-01-26 10:14:00,3326.6,3331.0,3332.8,3326.6,245.0,244803360.0
2024-01-26 10:15:00,3331.0,3332.8,3333.6,3330.2,222.0,221925960.0
2024-01-26 10:16:00,3332.8,3331.0,3334.0,3331.0,199.0,198934860.0
2024-01-26 10:17:00,3330.8,3328.2,3330.8,3328.2,157.0,156795780.0
2024-01-26 10:18:00,3328.2,3329.2,3331.2,3328.2,74.0,73922880.0
2024-01-26 10:19:00,3330.0,3332.8,3333.4,3330.0,125.0,124956240.0
2024-01-26 10:20:00,3332.8,3334.0,3334.4,3332.4,128.0,128009040.0
2024-01-26 10:21:00,3334.0,3332.0,3334.4,3331.6,151.0,150978840.0
2024-01-26 10:22:00,3332.4,3334.4,3336.0,3332.4,189.0,189102420.0
2024-01-26 10:23:00,3334.6,3336.2,3337.0,3334.6,166.0,166138260.0
2024-01-26 10:24:00,3336.6,3332.6,3336.6,3332.6,184.0,184053660.0
2024-01-26 10:25:00,3332.8,3334.0,3334.8,3332.8,103.0,103015920.0
2024-01-26 10:26:00,3334.2,3334.0,3337.0,3333.6,123.0,123081960.0
2024-01-26 10:27:00,3334.6,3335.4,3336.6,3334.6,79.0,79056240.0
2024-01-26 10:28:00,3335.0,3333.4,3338.2,3332.2,187.0,187072560.0
2024-01-26 10:29:00,3333.4,3332.2,3334.2,3332.2,72.0,72000960.0
2024-01-26 10:30:00,3332.6,3331.2,3333.8,3331.2,112.0,111971820.0
2024-01-26 10:31:00,3331.2,3330.2,3331.2,3328.6,155.0,154846800.0
2024-01-26 10:32:00,3330.0,3330.0,3331.2,3328.8,114.0,113891520.0
2024-01-26 10:33:00,3330.2,3331.6,3331.8,3330.0,92.0,91933260.0
2024-01-26 10:34:00,3332.2,3332.4,3334.6,3332.2,136.0,136016580.0
2024-01-26 10:35:00,3332.8,3334.2,3334.4,3331.8,115.0,114988020.0
2024-01-26 10:36:00,3333.8,3333.4,3334.0,3331.8,113.0,112977540.0
2024-01-26 10:37:00,3333.2,3333.0,3334.0,3331.4,112.0,111983460.0
2024-01-26 10:38:00,3332.2,3327.6,3332.2,3327.4,151.0,150837120.0
2024-01-26 10:39:00,3327.8,3327.4,3328.0,3326.2,156.0,155706120.0
2024-01-26 10:40:00,3327.4,3328.0,3328.8,3326.4,111.0,110801040.0
2024-01-26 10:41:00,3327.8,3327.6,3328.4,3326.4,110.0,109804860.0
2024-01-26 10:42:00,3327.2,3326.6,3327.2,3325.6,128.0,127721700.0
2024-01-26 10:43:00,3326.8,3326.2,3327.8,3326.2,92.0,91828200.0
2024-01-26 10:44:00,3326.0,3326.2,3328.2,3326.0,117.0,116781180.0
2024-01-26 10:45:00,3326.2,3326.4,3327.6,3326.0,82.0,81836760.0
2024-01-26 10:46:00,3326.2,3327.2,3327.6,3325.4,99.0,98790180.0
2024-01-26 10:47:00,3327.2,3326.6,3328.2,3326.4,86.0,85851600.0
2024-01-26 10:48:00,3327.4,3327.6,3328.0,3326.8,66.0,65880780.0
2024-01-26 10:49:00,3327.4,3324.6,3328.0,3324.2,116.0,115730340.0
2024-01-26 10:50:00,3324.2,3323.0,3325.8,3323.0,183.0,182500920.0
2024-01-26 10:51:00,3323.2,3324.0,3325.6,3323.0,127.0,126646080.0
2024-01-26 10:52:00,3324.0,3324.2,3325.2,3324.0,76.0,75797820.0
2024-01-26 10:53:00,3324.2,3323.8,3325.0,3323.4,67.0,66815100.0
2024-01-26 10:54:00,3323.8,3322.4,3323.8,3321.0,257.0,256111980.0
2024-01-26 10:55:00,3322.2,3322.8,3324.2,3321.4,169.0,168462360.0
2024-01-26 10:56:00,3322.8,3319.8,3323.0,3319.6,228.0,227134140.0
2024-01-26 10:57:00,3320.0,3321.4,3321.4,3320.0,156.0,155412300.0
2024-01-26 10:58:00,3321.4,3324.6,3324.8,3320.6,188.0,187433160.0
2024-01-26 10:59:00,3324.2,3323.8,3325.6,3323.6,116.0,115691820.0
2024-01-26 11:00:00,3323.6,3323.6,3325.8,3323.0,142.0,141604680.0
2024-01-26 11:01:00,3324.0,3324.8,3326.0,3323.4,111.0,110725980.0
2024-01-26 11:02:00,3324.6,3323.0,3324.8,3322.8,85.0,84755760.0
2024-01-26 11:03:00,3323.0,3325.8,3325.8,3322.6,78.0,77799000.0
2024-01-26 11:04:00,3325.6,3327.2,3327.2,3324.4,81.0,80818680.0
2024-01-26 11:05:00,3327.4,3328.0,3328.0,3326.4,95.0,94829280.0
2024-01-26 11:06:00,3327.6,3326.2,3328.0,3324.8,115.0,114751620.0
2024-01-26 11:07:00,3326.6,3326.4,3326.6,3324.2,109.0,108748500.0
2024-01-26 11:08:00,3326.2,3325.4,3328.0,3324.6,149.0,148714620.0
2024-01-26 11:09:00,3325.6,3326.6,3328.0,3325.2,79.0,78841560.0
2024-01-26 11:10:00,3326.2,3324.8,3326.8,3324.4,74.0,73825260.0
2024-01-26 11:11:00,3324.4,3323.4,3325.2,3322.0,132.0,131599440.0
2024-01-26 11:12:00,3323.8,3322.2,3324.2,3322.2,74.0,73776420.0
2024-01-26 11:13:00,3322.0,3324.0,3324.2,3322.0,118.0,117633360.0
2024-01-26 11:14:00,3323.6,3325.6,3325.6,3323.2,97.0,96748320.0
2024-01-26 11:15:00,3325.8,3327.0,3328.0,3325.4,142.0,141728880.0
2024-01-26 11:16:00,3327.2,3326.4,3327.2,3324.4,143.0,142681680.0
2024-01-26 11:17:00,3326.0,3324.6,3326.0,3323.2,141.0,140616900.0
2024-01-26 11:18:00,3323.8,3321.8,3324.0,3321.4,90.0,89710860.0
2024-01-26 11:19:00,3321.8,3319.8,3322.0,3317.2,376.0,374413740.0
2024-01-26 11:20:00,3319.8,3325.4,3325.4,3319.8,203.0,202344360.0
2024-01-26 11:21:00,3325.4,3324.8,3326.4,3322.6,199.0,198490980.0
2024-01-26 11:22:00,3324.2,3323.4,3324.6,3322.2,131.0,130608900.0
2024-01-26 11:23:00,3323.4,3324.0,3326.0,3322.4,85.0,84764340.0
2024-01-26 11:24:00,3324.0,3322.2,3324.4,3322.2,71.0,70791600.0
2024-01-26 11:25:00,3322.6,3322.2,3323.2,3320.6,96.0,95661240.0
2024-01-26 11:26:00,3322.2,3323.4,3324.0,3321.6,55.0,54823680.0
2024-01-26 11:27:00,3323.4,3321.2,3323.4,3321.2,55.0,54815640.0
2024-01-26 11:28:00,3321.0,3320.4,3322.2,3320.2,96.0,95638620.0
2024-01-26 11:29:00,3320.4,3321.2,3321.8,3320.4,62.0,61772820.0
2024-01-26 11:30:00,3321.0,3321.6,3322.0,3320.0,122.0,121533540.0
2024-01-26 13:01:00,3318.0,3318.0,3322.2,3313.6,755.0,751525440.0
2024-01-26 13:02:00,3319.0,3320.0,3320.0,3316.6,188.0,187137120.0
2024-01-26 13:03:00,3320.0,3318.4,3320.0,3316.4,260.0,258804720.0
2024-01-26 13:04:00,3317.6,3318.2,3319.0,3316.8,186.0,185140200.0
2024-01-26 13:05:00,3317.8,3316.4,3318.0,3316.2,185.0,184097280.0
2024-01-26 13:06:00,3316.4,3319.0,3319.2,3316.0,106.0,105501240.0
2024-01-26 13:07:00,3319.2,3322.2,3322.6,3319.2,238.0,237140640.0
2024-01-26 13:08:00,3321.8,3321.2,3321.8,3320.0,81.0,80699040.0
2024-01-26 13:09:00,3320.8,3318.4,3321.0,3318.2,106.0,105562200.0
2024-01-26 13:10:00,3318.8,3318.4,3318.8,3316.8,124.0,123415200.0
2024-01-26 13:11:00,3318.2,3319.0,3320.0,3317.6,99.0,98573400.0
2024-01-26 13:12:00,3319.0,3319.8,3319.8,3318.0,68.0,67702740.0
2024-01-26 13:13:00,3319.4,3320.4,3320.8,3318.2,87.0,86647140.0
2024-01-26 13:14:00,3320.0,3321.8,3322.6,3320.0,84.0,83697120.0
2024-01-26 13:15:00,3321.8,3322.0,3322.2,3320.6,87.0,86690040.0
2024-01-26 13:16:00,3321.4,3321.0,3321.8,3320.4,115.0,114577380.0
2024-01-26 13:17:00,3320.6,3322.2,3323.0,3319.4,79.0,78716400.0
2024-01-26 13:18:00,3322.4,3323.8,3325.0,3322.0,180.0,179477820.0
2024-01-26 13:19:00,3323.6,3324.2,3325.0,3323.0,88.0,87765900.0
2024-01-26 13:20:00,3324.4,3323.0,3324.4,3323.0,84.0,83760300.0
2024-01-26 13:21:00,3323.6,3321.4,3323.6,3321.0,64.0,63781860.0
2024-01-26 13:22:00,3321.0,3321.6,3323.0,3320.2,63.0,62776740.0
2024-01-26 13:23:00,3321.8,3320.8,3322.0,3320.4,47.0,46831620.0
2024-01-26 13:24:00,3321.0,3321.4,3321.8,3320.6,37.0,36864180.0
2024-01-26 13:25:00,3321.4,3323.6,3323.6,3321.4,69.0,68773920.0
2024-01-26 13:26:00,3323.0,3324.0,3324.0,3321.6,71.0,70777740.0
2024-01-26 13:27:00,3323.8,3325.0,3325.2,3323.0,101.0,100722720.0
2024-01-26 13:28:00,3324.4,3324.8,3324.8,3323.2,35.0,34902360.0
2024-01-26 13:29:00,3324.2,3326.6,3327.0,3324.0,161.0,160640280.0
2024-01-26 13:30:00,3326.6,3327.0,3327.2,3325.2,104.0,103782000.0
2024-01-26 13:31:00,3326.4,3329.4,3330.4,3326.2,363.0,362516460.0
2024-01-26 13:32:00,3329.8,3330.2,3331.4,3328.4,250.0,249789840.0
2024-01-26 13:33:00,3330.0,3331.6,3333.4,3329.8,272.0,271900380.0
2024-01-26 13:34:00,3331.4,3330.0,3332.2,3328.6,245.0,244791240.0
2024-01-26 13:35:00,3330.0,3333.8,3334.0,3329.2,241.0,240941580.0
2024-01-26 13:36:00,3333.6,3332.8,3333.8,3331.8,147.0,146982180.0
2024-01-26 13:37:00,3333.0,3334.2,3335.8,3333.0,232.0,232075260.0
2024-01-26 13:38:00,3333.8,3335.2,3335.4,3333.2,210.0,210065820.0
2024-01-26 13:39:00,3335.2,3343.0,3343.8,3335.2,572.0,573066120.0
2024-01-26 13:40:00,3343.0,3337.6,3345.0,3336.2,500.0,501143340.0
2024-01-26 13:41:00,3337.8,3335.8,3338.6,3334.0,406.0,406373280.0
2024-01-26 13:42:00,3335.8,3335.2,3337.0,3333.0,294.0,294126720.0
2024-01-26 13:43:00,3335.4,3338.6,3340.4,3334.2,175.0,175239720.0
2024-01-26 13:44:00,3338.6,3335.6,3340.4,3335.6,159.0,159241680.0
2024-01-26 13:45:00,3335.8,3335.6,3337.4,3333.2,265.0,265114560.0
2024-01-26 13:46:00,3336.0,3336.8,3336.8,3333.4,109.0,109073700.0
2024-01-26 13:47:00,3336.8,3337.0,3338.4,3335.8,88.0,88095540.0
2024-01-26 13:48:00,3336.4,3333.4,3337.0,3333.4,95.0,95040960.0
2024-01-26 13:49:00,3333.2,3333.6,3335.2,3333.2,80.0,80020680.0
2024-01-26 13:50:00,3334.2,3333.6,3335.0,3333.6,95.0,95027880.0
2024-01-26 13:51:00,3333.8,3337.6,3338.8,3333.8,153.0,153128520.0
2024-01-26 13:52:00,3337.0,3337.8,3340.0,3336.0,182.0,182264220.0
2024-01-26 13:53:00,3338.2,3337.4,3338.8,3336.8,124.0,124169340.0
2024-01-26 13:54:00,3338.2,3339.4,3339.6,3337.4,97.0,97156500.0
2024-01-26 13:55:00,3339.2,3340.4,3340.6,3337.6,130.0,130227960.0
2024-01-26 13:56:00,3341.0,3343.0,3344.4,3341.0,339.0,339998520.0
2024-01-26 13:57:00,3343.6,3344.2,3347.0,3343.2,391.0,392382060.0
2024-01-26 13:58:00,3344.6,3341.0,3344.6,3338.2,301.0,301649460.0
2024-01-26 13:59:00,3340.8,3338.6,3341.8,3338.4,338.0,338647140.0
2024-01-26 14:00:00,3339.2,3338.6,3341.6,3338.6,148.0,148292100.0
2024-01-26 14:01:00,3338.6,3334.8,3339.4,3334.4,227.0,227194020.0
2024-01-26 14:02:00,3335.0,3334.2,3337.0,3334.0,180.0,180102180.0
2024-01-26 14:03:00,3333.8,3333.0,3334.0,3331.8,305.0,304949460.0
2024-01-26 14:04:00,3332.4,3331.0,3333.2,3330.4,228.0,227862300.0
2024-01-26 14:05:00,3331.0,3330.6,3332.6,3330.6,132.0,131920680.0
2024-01-26 14:06:00,3331.0,3328.6,3331.4,3327.6,272.0,271654020.0
2024-01-26 14:07:00,3328.6,3328.4,3329.8,3327.0,247.0,246610620.0
2024-01-26 14:08:00,3328.2,3327.0,3330.2,3327.0,249.0,248643000.0
2024-01-26 14:09:00,3327.0,3325.0,3327.0,3322.8,291.0,290211720.0
2024-01-26 14:10:00,3326.0,3327.2,3329.4,3326.0,306.0,305470680.0
2024-01-26 14:11:00,3327.4,3324.0,3328.6,3324.0,133.0,132739680.0
2024-01-26 14:12:00,3324.0,3325.4,3326.0,3324.0,128.0,127671000.0
2024-01-26 14:13:00,3325.0,3323.0,3325.2,3322.2,204.0,203393220.0
2024-01-26 14:14:00,3322.8,3325.6,3327.4,3322.2,224.0,223448100.0
2024-01-26 14:15:00,3325.2,3326.4,3327.6,3323.8,164.0,163654200.0
2024-01-26 14:16:00,3326.4,3328.2,3328.2,3325.8,94.0,93822660.0
2024-01-26 14:17:00,3328.2,3326.4,3328.2,3325.4,79.0,78841740.0
2024-01-26 14:18:00,3326.4,3325.6,3326.4,3324.6,55.0,54869160.0
2024-01-26 14:19:00,3325.6,3329.2,3329.6,3325.6,97.0,96858180.0
2024-01-26 14:20:00,3329.0,3327.6,3329.4,3327.4,61.0,60909180.0
2024-01-26 14:21:00,3327.4,3332.6,3333.0,3327.4,144.0,143882880.0
2024-01-26 14:22:00,3332.6,3331.8,3333.2,3331.4,167.0,166948740.0
2024-01-26 14:23:00,3331.4,3330.4,3331.4,3328.4,112.0,111888180.0
2024-01-26 14:24:00,3330.4,3332.2,3334.0,3330.2,141.0,140954280.0
2024-01-26 14:25:00,3332.0,3331.8,3335.6,3331.2,191.0,191008680.0
2024-01-26 14:26:00,3331.6,3332.8,3332.8,3329.2,81.0,80936820.0
2024-01-26 14:27:00,3332.8,3332.6,3333.0,3330.8,61.0,60977820.0
2024-01-26 14:28:00,3331.2,3331.2,3331.6,3329.2,88.0,87927960.0
2024-01-26 14:29:00,3330.2,3329.8,3331.2,3329.2,53.0,52951980.0
2024-01-26 14:30:00,3329.8,3330.6,3331.0,3329.6,36.0,35965980.0
2024-01-26 14:31:00,3329.8,3325.0,3329.8,3325.0,160.0,159711240.0
2024-01-26 14:32:00,3325.0,3319.2,3325.2,3319.2,274.0,273019800.0
2024-01-26 14:33:00,3319.8,3319.2,3320.8,3319.2,253.0,251980380.0
2024-01-26 14:34:00,3320.0,3323.2,3325.4,3320.0,298.0,297079140.0
2024-01-26 14:35:00,3323.2,3326.0,3326.4,3323.0,138.0,137651820.0
2024-01-26 14:36:00,3326.6,3330.0,3330.8,3326.6,249.0,248662260.0
2024-01-26 14:37:00,3330.2,3330.2,3330.8,3326.8,128.0,127843860.0
2024-01-26 14:38:00,3330.4,3329.2,3332.6,3328.6,165.0,164875680.0
2024-01-26 14:39:00,3330.0,3332.4,3332.4,3327.0,139.0,138859200.0
2024-01-26 14:40:00,3332.8,3331.4,3332.8,3329.4,113.0,112932960.0
2024-01-26 14:41:00,3330.4,3327.4,3330.4,3326.6,127.0,126814560.0
2024-01-26 14:42:00,3326.6,3325.0,3327.0,3324.2,115.0,114734280.0
2024-01-26 14:43:00,3325.0,3328.2,3329.6,3325.0,97.0,96834900.0
2024-01-26 14:44:00,3327.6,3327.4,3329.4,3326.6,58.0,57906120.0
2024-01-26 14:45:00,3327.0,3329.2,3329.6,3325.8,66.0,65887260.0
2024-01-26 14:46:00,3329.2,3329.6,3331.4,3328.0,95.0,94906380.0
2024-01-26 14:47:00,3331.0,3331.2,3332.0,3330.0,196.0,195874140.0
2024-01-26 14:48:00,3331.2,3331.8,3333.0,3330.8,232.0,231902340.0
2024-01-26 14:49:00,3331.8,3330.0,3331.8,3329.8,146.0,145881840.0
2024-01-26 14:50:00,3329.6,3330.0,3330.0,3326.4,168.0,167739900.0
2024-01-26 14:51:00,3330.2,3330.2,3331.2,3328.2,128.0,127865040.0
2024-01-26 14:52:00,3330.4,3327.8,3330.4,3327.2,112.0,111831660.0
2024-01-26 14:53:00,3328.0,3328.2,3329.0,3327.4,99.0,98844720.0
2024-01-26 14:54:00,3328.2,3328.0,3328.8,3327.2,105.0,104827500.0
2024-01-26 14:55:00,3327.6,3329.4,3330.4,3327.6,160.0,159819540.0
2024-01-26 14:56:00,3329.6,3329.6,3331.0,3329.4,208.0,207806700.0
2024-01-26 14:57:00,3329.8,3327.0,3330.4,3327.0,193.0,192725700.0
2024-01-26 14:58:00,3327.0,3326.2,3327.6,3326.0,201.0,200592720.0
2024-01-26 14:59:00,3326.2,3326.0,3326.8,3325.8,205.0,204559740.0
2024-01-26 15:00:00,3326.6,3326.0,3326.6,3325.0,265.0,264383640.0
