datime,open,close,high,low,volume,money
2024-02-07 14:19:00,3288.6,3290.0,3290.8,3287.2,179.0,176649900.0
2024-02-07 14:20:00,3289.8,3286.4,3289.8,3285.6,200.0,197218980.0
2024-02-07 14:21:00,3286.2,3286.2,3286.8,3284.6,201.0,198114240.0
2024-02-07 14:22:00,3287.0,3286.6,3287.8,3285.6,177.0,174513180.0
2024-02-07 14:23:00,3286.6,3288.6,3289.4,3286.2,194.0,191357880.0
2024-02-07 14:24:00,3288.0,3289.6,3290.0,3286.6,146.0,144031980.0
2024-02-07 14:25:00,3289.4,3292.4,3293.0,3288.8,256.0,252804180.0
2024-02-07 14:26:00,3291.8,3290.6,3293.6,3290.4,191.0,188665140.0
2024-02-07 14:27:00,3290.4,3291.8,3292.8,3289.2,147.0,145140360.0
2024-02-07 14:28:00,3291.8,3290.6,3293.0,3290.2,133.0,131344560.0
2024-02-07 14:29:00,3290.8,3288.2,3290.8,3287.2,187.0,184477860.0
2024-02-07 14:30:00,3287.6,3288.0,3288.4,3287.0,139.0,137088780.0
2024-02-07 14:31:00,3288.6,3293.0,3293.0,3287.2,168.0,165853860.0
2024-02-07 14:32:00,3293.0,3298.8,3298.8,3292.8,331.0,327228420.0
2024-02-07 14:33:00,3298.2,3300.6,3300.6,3297.6,347.0,343419780.0
2024-02-07 14:34:00,3300.6,3298.0,3301.0,3296.8,245.0,242434080.0
2024-02-07 14:35:00,3297.2,3294.6,3298.0,3293.0,239.0,236278080.0
2024-02-07 14:36:00,3294.0,3298.4,3298.8,3294.0,126.0,124633860.0
2024-02-07 14:37:00,3297.8,3296.4,3297.8,3295.4,109.0,107800380.0
2024-02-07 14:38:00,3296.8,3299.6,3299.6,3296.2,190.0,188007420.0
2024-02-07 14:39:00,3299.8,3299.6,3300.8,3298.0,164.0,162324000.0
2024-02-07 14:40:00,3299.6,3300.8,3300.8,3298.6,171.0,169268460.0
2024-02-07 14:41:00,3301.0,3301.0,3301.0,3300.0,189.0,187143660.0
2024-02-07 14:42:00,3301.0,3300.6,3301.2,3300.0,160.0,158427780.0
2024-02-07 14:43:00,3300.6,3304.6,3304.6,3300.6,359.0,355664400.0
2024-02-07 14:44:00,3304.4,3305.4,3305.4,3303.4,309.0,306338640.0
2024-02-07 14:45:00,3305.4,3305.8,3306.0,3304.0,277.0,274642260.0
2024-02-07 14:46:00,3305.8,3309.4,3310.0,3305.8,343.0,340353660.0
2024-02-07 14:47:00,3309.2,3307.4,3310.0,3306.2,402.0,398970900.0
2024-02-07 14:48:00,3307.2,3309.0,3309.0,3306.8,203.0,201443940.0
2024-02-07 14:49:00,3309.0,3310.4,3310.8,3308.8,287.0,284988180.0
2024-02-07 14:50:00,3310.8,3309.0,3310.8,3308.2,273.0,271077960.0
2024-02-07 14:51:00,3309.6,3305.6,3309.6,3305.2,263.0,260949600.0
2024-02-07 14:52:00,3306.0,3308.8,3309.0,3305.0,340.0,337276020.0
2024-02-07 14:53:00,3308.8,3309.8,3311.0,3308.4,247.0,245253720.0
2024-02-07 14:54:00,3310.2,3311.2,3313.2,3309.8,456.0,453071940.0
2024-02-07 14:55:00,3311.8,3313.0,3313.0,3311.0,381.0,378552960.0
2024-02-07 14:56:00,3312.8,3313.2,3314.0,3312.0,353.0,350881020.0
2024-02-07 14:57:00,3313.2,3317.4,3318.0,3313.2,492.0,489468960.0
2024-02-07 14:58:00,3317.4,3323.0,3323.0,3317.2,554.0,551837940.0
2024-02-07 14:59:00,3323.0,3320.0,3325.0,3319.0,622.0,619861740.0
2024-02-07 15:00:00,3320.0,3316.6,3321.0,3316.0,654.0,651043260.0
