datime,open,close,high,low,volume,money
2024-08-20 10:48:00,3326.0,3326.4,3326.8,3325.0,158.0,157656120.0
2024-08-20 10:49:00,3326.4,3325.6,3326.4,3325.0,114.0,113735220.0
2024-08-20 10:50:00,3326.0,3325.8,3326.2,3325.4,74.0,73830840.0
2024-08-20 10:51:00,3325.8,3325.4,3325.8,3324.6,89.0,88781760.0
2024-08-20 10:52:00,3325.8,3324.8,3326.0,3324.6,93.0,92776500.0
2024-08-20 10:53:00,3324.8,3324.0,3324.8,3324.0,129.0,128655600.0
2024-08-20 10:54:00,3324.0,3323.8,3324.4,3323.0,141.0,140589540.0
2024-08-20 10:55:00,3323.8,3323.4,3324.6,3323.4,142.0,141601680.0
2024-08-20 10:56:00,3323.4,3324.4,3324.8,3323.2,106.0,105707760.0
2024-08-20 10:57:00,3324.4,3325.6,3325.8,3324.4,104.0,103743780.0
2024-08-20 10:58:00,3325.8,3325.2,3326.2,3325.0,82.0,81809220.0
2024-08-20 10:59:00,3325.2,3325.2,3325.8,3324.6,73.0,72822300.0
2024-08-20 11:00:00,3325.4,3326.6,3326.8,3325.4,63.0,62865480.0
2024-08-20 11:01:00,3326.8,3326.6,3326.8,3325.2,99.0,98789820.0
2024-08-20 11:02:00,3326.2,3326.8,3326.8,3326.0,71.0,70853160.0
2024-08-20 11:03:00,3326.8,3325.4,3327.6,3325.4,145.0,144686280.0
2024-08-20 11:04:00,3325.4,3325.4,3326.6,3325.4,79.0,78827460.0
2024-08-20 11:05:00,3325.6,3323.8,3325.8,3323.0,246.0,245322480.0
2024-08-20 11:06:00,3323.8,3324.0,3325.0,3323.6,113.0,112689300.0
2024-08-20 11:07:00,3324.2,3324.6,3324.8,3323.8,70.0,69808980.0
2024-08-20 11:08:00,3324.6,3324.8,3325.4,3324.4,77.0,76801680.0
2024-08-20 11:09:00,3325.0,3326.0,3326.0,3324.2,88.0,87780480.0
2024-08-20 11:10:00,3325.6,3326.0,3326.4,3325.6,108.0,107761860.0
2024-08-20 11:11:00,3326.0,3326.0,3326.0,3325.4,47.0,46894200.0
2024-08-20 11:12:00,3326.2,3325.4,3326.2,3324.8,74.0,73823280.0
2024-08-20 11:13:00,3325.0,3324.0,3325.4,3323.8,102.0,101732040.0
2024-08-20 11:14:00,3324.2,3324.0,3325.0,3324.0,69.0,68817540.0
2024-08-20 11:15:00,3324.0,3323.6,3324.4,3323.4,69.0,68803680.0
2024-08-20 11:16:00,3323.4,3322.2,3323.8,3322.2,200.0,199372620.0
2024-08-20 11:17:00,3322.2,3323.2,3323.4,3322.0,138.0,137555040.0
2024-08-20 11:18:00,3323.2,3321.8,3323.6,3321.6,151.0,150499500.0
2024-08-20 11:19:00,3321.8,3321.6,3323.4,3321.6,169.0,168449820.0
2024-08-20 11:20:00,3321.8,3323.0,3323.0,3321.0,203.0,202296720.0
2024-08-20 11:21:00,3322.8,3323.8,3324.6,3322.6,129.0,128632200.0
2024-08-20 11:22:00,3324.0,3323.0,3324.0,3322.8,56.0,55831560.0
2024-08-20 11:23:00,3323.0,3322.6,3323.2,3321.4,150.0,149492820.0
2024-08-20 11:24:00,3322.8,3321.4,3323.0,3321.4,98.0,97677600.0
2024-08-20 11:25:00,3321.4,3321.4,3322.4,3319.8,323.0,321787200.0
2024-08-20 11:26:00,3321.2,3320.6,3321.4,3320.0,150.0,149425800.0
2024-08-20 11:27:00,3320.6,3321.6,3322.2,3320.6,121.0,120571260.0
2024-08-20 11:28:00,3321.6,3321.0,3321.8,3320.2,127.0,126524340.0
2024-08-20 11:29:00,3320.8,3321.6,3322.4,3320.8,115.0,114596340.0
2024-08-20 11:30:00,3321.2,3320.8,3321.6,3320.2,134.0,133503060.0
2024-08-20 13:01:00,3319.4,3320.0,3321.0,3318.0,331.0,329606580.0
2024-08-20 13:02:00,3320.0,3319.2,3320.0,3318.8,138.0,137424180.0
2024-08-20 13:03:00,3319.2,3320.0,3320.8,3319.0,117.0,116526300.0
2024-08-20 13:04:00,3320.0,3322.6,3322.6,3320.0,194.0,193325040.0
2024-08-20 13:05:00,3322.8,3322.2,3324.6,3321.8,255.0,254217720.0
2024-08-20 13:06:00,3321.8,3321.0,3321.8,3320.4,131.0,130519500.0
2024-08-20 13:07:00,3320.8,3320.2,3320.8,3320.0,88.0,87658080.0
2024-08-20 13:08:00,3320.6,3319.8,3320.6,3319.6,67.0,66732240.0
2024-08-20 13:09:00,3319.8,3320.2,3321.2,3319.8,83.0,82678980.0
2024-08-20 13:10:00,3320.6,3320.0,3321.0,3320.0,69.0,68731620.0
2024-08-20 13:11:00,3319.8,3319.2,3320.2,3319.0,132.0,131451840.0
2024-08-20 13:12:00,3319.8,3318.6,3319.8,3318.4,122.0,121471140.0
2024-08-20 13:13:00,3318.6,3318.0,3318.8,3317.6,161.0,160263780.0
2024-08-20 13:14:00,3318.2,3316.8,3318.6,3316.8,181.0,180142440.0
2024-08-20 13:15:00,3317.4,3316.6,3317.8,3316.6,152.0,151259640.0
2024-08-20 13:16:00,3316.6,3316.4,3318.2,3316.2,209.0,207977940.0
2024-08-20 13:17:00,3316.2,3317.2,3318.2,3316.0,136.0,135342780.0
2024-08-20 13:18:00,3317.2,3317.6,3317.8,3316.6,149.0,148280940.0
2024-08-20 13:19:00,3317.2,3316.8,3317.4,3316.6,129.0,128368140.0
2024-08-20 13:20:00,3317.0,3317.4,3317.6,3316.6,113.0,112445040.0
2024-08-20 13:21:00,3317.2,3318.6,3320.0,3317.0,275.0,273806040.0
2024-08-20 13:22:00,3319.2,3318.0,3319.2,3317.4,150.0,149313540.0
2024-08-20 13:23:00,3318.0,3317.4,3318.4,3316.4,141.0,140322120.0
2024-08-20 13:24:00,3317.6,3317.2,3318.0,3316.8,92.0,91559280.0
2024-08-20 13:25:00,3317.2,3317.4,3318.4,3317.0,125.0,124407600.0
2024-08-20 13:26:00,3317.8,3318.6,3318.6,3317.4,123.0,122434320.0
2024-08-20 13:27:00,3318.6,3318.8,3320.0,3318.2,173.0,172257180.0
2024-08-20 13:28:00,3318.8,3318.0,3319.4,3317.4,156.0,155289720.0
2024-08-20 13:29:00,3318.0,3317.2,3318.4,3317.2,116.0,115455960.0
2024-08-20 13:30:00,3317.2,3317.0,3318.0,3316.8,148.0,147285600.0
2024-08-20 13:31:00,3317.0,3317.8,3318.0,3315.8,293.0,291551580.0
2024-08-20 13:32:00,3317.6,3316.2,3317.6,3316.0,126.0,125367180.0
2024-08-20 13:33:00,3316.2,3316.2,3316.6,3315.4,91.0,90526620.0
2024-08-20 13:34:00,3316.2,3315.0,3316.2,3315.0,168.0,167090340.0
2024-08-20 13:35:00,3315.0,3315.4,3316.0,3314.8,81.0,80565120.0
2024-08-20 13:36:00,3315.4,3316.0,3316.2,3315.4,65.0,64660800.0
2024-08-20 13:37:00,3316.0,3316.0,3316.6,3315.6,71.0,70631820.0
2024-08-20 13:38:00,3316.0,3315.2,3316.0,3315.2,77.0,76588500.0
2024-08-20 13:39:00,3315.0,3313.4,3315.4,3313.2,209.0,207795300.0
2024-08-20 13:40:00,3314.0,3313.4,3314.4,3313.2,112.0,111344520.0
2024-08-20 13:41:00,3313.6,3313.2,3314.6,3312.6,213.0,211728300.0
2024-08-20 13:42:00,3313.2,3312.2,3313.4,3311.2,261.0,259351020.0
2024-08-20 13:43:00,3311.8,3311.4,3313.2,3311.4,163.0,161969040.0
2024-08-20 13:44:00,3311.6,3312.4,3312.4,3311.2,145.0,144060060.0
2024-08-20 13:45:00,3312.4,3310.8,3312.4,3310.2,174.0,172832100.0
2024-08-20 13:46:00,3311.0,3310.0,3311.6,3309.8,293.0,290996940.0
2024-08-20 13:47:00,3310.0,3309.0,3310.8,3309.0,411.0,408104040.0
2024-08-20 13:48:00,3309.4,3314.8,3317.4,3309.4,913.0,907821000.0
2024-08-20 13:49:00,3314.8,3317.8,3318.6,3313.2,662.0,658539780.0
2024-08-20 13:50:00,3317.8,3314.2,3318.0,3314.2,487.0,484477860.0
2024-08-20 13:51:00,3315.0,3312.8,3315.2,3312.6,346.0,343984380.0
2024-08-20 13:52:00,3313.0,3312.6,3313.6,3312.0,215.0,213671160.0
2024-08-20 13:53:00,3312.2,3315.0,3315.0,3312.2,250.0,248531220.0
2024-08-20 13:54:00,3314.8,3316.4,3316.4,3313.8,372.0,370008720.0
2024-08-20 13:55:00,3316.4,3316.6,3318.4,3315.8,494.0,491585940.0
2024-08-20 13:56:00,3316.4,3319.4,3319.8,3316.0,513.0,510679440.0
2024-08-20 13:57:00,3319.4,3317.0,3320.4,3316.4,328.0,326559540.0
2024-08-20 13:58:00,3316.4,3315.8,3316.6,3315.0,209.0,207886800.0
2024-08-20 13:59:00,3315.2,3315.8,3315.8,3314.0,204.0,202873020.0
2024-08-20 14:00:00,3315.6,3316.4,3317.8,3314.6,221.0,219860460.0
2024-08-20 14:01:00,3316.4,3314.6,3316.4,3314.6,202.0,200920500.0
2024-08-20 14:02:00,3315.0,3314.8,3316.4,3314.4,164.0,163110720.0
2024-08-20 14:03:00,3315.2,3314.2,3315.4,3313.6,104.0,103408920.0
2024-08-20 14:04:00,3314.0,3315.6,3316.6,3314.0,132.0,131273820.0
2024-08-20 14:05:00,3315.8,3314.4,3315.8,3313.8,124.0,123300900.0
2024-08-20 14:06:00,3314.2,3315.0,3315.0,3313.8,46.0,45741000.0
2024-08-20 14:07:00,3314.6,3314.8,3315.6,3314.6,64.0,63652500.0
2024-08-20 14:08:00,3314.8,3315.2,3316.6,3314.6,80.0,79574880.0
2024-08-20 14:09:00,3315.6,3314.4,3315.6,3313.8,84.0,83523300.0
2024-08-20 14:10:00,3314.2,3314.0,3314.8,3313.8,106.0,105393180.0
2024-08-20 14:11:00,3313.8,3313.2,3314.2,3313.0,116.0,115309320.0
2024-08-20 14:12:00,3313.4,3314.4,3315.0,3313.0,152.0,151120260.0
2024-08-20 14:13:00,3314.0,3314.6,3314.6,3313.4,68.0,67605480.0
2024-08-20 14:14:00,3314.6,3315.0,3316.2,3314.2,146.0,145204620.0
2024-08-20 14:15:00,3314.6,3315.6,3315.8,3314.6,75.0,74594220.0
2024-08-20 14:16:00,3315.6,3314.0,3316.6,3314.0,128.0,127312260.0
2024-08-20 14:17:00,3314.0,3314.0,3314.8,3313.0,115.0,114322920.0
2024-08-20 14:18:00,3314.2,3314.6,3316.8,3313.8,191.0,189966000.0
2024-08-20 14:19:00,3314.4,3314.0,3315.0,3313.6,77.0,76556700.0
2024-08-20 14:20:00,3313.8,3314.2,3315.0,3313.8,43.0,42756180.0
2024-08-20 14:21:00,3314.6,3315.2,3315.8,3313.8,103.0,102416400.0
2024-08-20 14:22:00,3314.8,3314.6,3315.8,3314.0,100.0,99445860.0
2024-08-20 14:23:00,3314.8,3315.2,3315.6,3314.6,102.0,101439480.0
2024-08-20 14:24:00,3315.2,3313.8,3315.8,3313.4,141.0,140199900.0
2024-08-20 14:25:00,3314.6,3313.2,3314.6,3313.0,197.0,195825480.0
2024-08-20 14:26:00,3313.8,3314.4,3316.2,3313.0,307.0,305273640.0
2024-08-20 14:27:00,3314.6,3316.0,3318.4,3314.0,538.0,535278360.0
2024-08-20 14:28:00,3315.4,3317.6,3318.4,3315.4,384.0,382121460.0
2024-08-20 14:29:00,3318.0,3317.8,3319.4,3316.4,471.0,468809040.0
2024-08-20 14:30:00,3318.2,3318.8,3320.0,3317.4,374.0,372362100.0
2024-08-20 14:31:00,3319.4,3319.8,3320.8,3318.8,301.0,299768940.0
2024-08-20 14:32:00,3319.8,3317.2,3320.6,3316.0,377.0,375285300.0
2024-08-20 14:33:00,3317.2,3313.8,3317.2,3313.6,241.0,239688960.0
2024-08-20 14:34:00,3313.8,3314.6,3315.2,3313.6,179.0,177989520.0
2024-08-20 14:35:00,3314.6,3316.8,3317.6,3314.6,294.0,292480320.0
2024-08-20 14:36:00,3316.6,3316.6,3318.4,3316.4,244.0,242833560.0
2024-08-20 14:37:00,3317.0,3318.6,3318.6,3316.2,239.0,237849900.0
2024-08-20 14:38:00,3318.8,3319.2,3319.6,3318.0,281.0,279791100.0
2024-08-20 14:39:00,3319.6,3319.8,3321.6,3319.4,432.0,430324200.0
2024-08-20 14:40:00,3319.8,3317.2,3320.4,3317.2,315.0,313627380.0
2024-08-20 14:41:00,3317.2,3317.2,3319.0,3316.6,273.0,271722660.0
2024-08-20 14:42:00,3317.6,3317.0,3317.8,3316.6,139.0,138330300.0
2024-08-20 14:43:00,3317.0,3315.0,3317.2,3315.0,197.0,195967800.0
2024-08-20 14:44:00,3315.2,3314.6,3316.0,3314.6,162.0,161115840.0
2024-08-20 14:45:00,3315.0,3316.2,3316.2,3314.0,248.0,246644880.0
2024-08-20 14:46:00,3316.0,3313.6,3316.8,3313.2,409.0,406706280.0
2024-08-20 14:47:00,3313.2,3312.2,3314.2,3311.6,333.0,330942780.0
2024-08-20 14:48:00,3312.0,3313.2,3314.0,3311.2,432.0,429274800.0
2024-08-20 14:49:00,3313.2,3315.0,3316.0,3313.2,332.0,330129840.0
2024-08-20 14:50:00,3315.0,3316.4,3316.6,3314.8,279.0,277546620.0
2024-08-20 14:51:00,3316.4,3316.2,3317.0,3315.2,353.0,351192000.0
2024-08-20 14:52:00,3316.4,3316.6,3316.8,3315.8,254.0,252704580.0
2024-08-20 14:53:00,3316.4,3317.2,3317.2,3316.0,366.0,364168380.0
2024-08-20 14:54:00,3317.2,3317.4,3317.6,3316.6,323.0,321429540.0
2024-08-20 14:55:00,3317.4,3317.2,3317.8,3316.8,332.0,330396420.0
2024-08-20 14:56:00,3317.0,3318.2,3318.4,3317.0,631.0,628089840.0
2024-08-20 14:57:00,3318.2,3319.2,3319.4,3318.2,484.0,481897680.0
2024-08-20 14:58:00,3318.8,3319.2,3319.6,3318.0,466.0,464011620.0
2024-08-20 14:59:00,3319.2,3319.6,3320.0,3319.0,517.0,514884660.0
2024-08-20 15:00:00,3319.8,3320.0,3320.6,3318.8,676.0,673197060.0
