datime,open,close,high,low,volume,money
2024-01-02 11:11:00,3404.0,3402.4,3404.8,3402.0,168.0,171523380.0
2024-01-02 11:12:00,3402.6,3404.4,3404.4,3402.6,82.0,83728320.0
2024-01-02 11:13:00,3404.2,3403.4,3404.2,3402.2,123.0,125571960.0
2024-01-02 11:14:00,3403.4,3402.4,3403.6,3402.4,85.0,86778060.0
2024-01-02 11:15:00,3402.4,3404.8,3404.8,3402.2,116.0,118422180.0
2024-01-02 11:16:00,3404.6,3402.6,3404.6,3401.8,193.0,197042700.0
2024-01-02 11:17:00,3402.6,3403.8,3403.8,3402.6,80.0,81680100.0
2024-01-02 11:18:00,3404.0,3404.0,3404.4,3403.4,80.0,81694680.0
2024-01-02 11:19:00,3403.8,3404.2,3404.6,3403.6,93.0,94972980.0
2024-01-02 11:20:00,3404.4,3403.6,3404.6,3402.4,109.0,111288720.0
2024-01-02 11:21:00,3403.4,3403.0,3403.8,3402.4,51.0,52065720.0
2024-01-02 11:22:00,3403.2,3400.4,3403.4,3400.2,172.0,175514520.0
2024-01-02 11:23:00,3400.4,3399.8,3401.4,3399.2,201.0,205023300.0
2024-01-02 11:24:00,3400.0,3400.0,3400.6,3399.2,94.0,95876340.0
2024-01-02 11:25:00,3399.4,3400.8,3401.4,3399.4,78.0,79567860.0
2024-01-02 11:26:00,3400.8,3401.0,3401.0,3399.4,95.0,96907440.0
2024-01-02 11:27:00,3400.6,3400.2,3401.4,3400.2,68.0,69378540.0
2024-01-02 11:28:00,3400.6,3400.2,3400.8,3399.4,89.0,90785280.0
2024-01-02 11:29:00,3400.4,3400.0,3400.8,3399.6,60.0,61206780.0
2024-01-02 11:30:00,3400.2,3399.0,3400.2,3398.8,168.0,171328380.0
2024-01-02 13:01:00,3399.2,3399.6,3401.0,3399.0,262.0,267221940.0
2024-01-02 13:02:00,3399.6,3401.6,3402.4,3399.2,188.0,191827980.0
2024-01-02 13:03:00,3401.6,3400.8,3401.8,3400.0,111.0,113246220.0
2024-01-02 13:04:00,3400.6,3402.4,3402.8,3400.4,114.0,116343720.0
2024-01-02 13:05:00,3402.0,3403.8,3403.8,3401.4,114.0,116369820.0
2024-01-02 13:06:00,3404.0,3404.4,3406.8,3403.2,380.0,388178160.0
2024-01-02 13:07:00,3405.2,3405.4,3405.8,3404.4,119.0,121568220.0
2024-01-02 13:08:00,3405.4,3406.0,3406.2,3404.8,130.0,132820560.0
2024-01-02 13:09:00,3406.0,3406.4,3407.4,3405.6,295.0,301482780.0
2024-01-02 13:10:00,3406.0,3405.4,3406.6,3404.6,112.0,114424740.0
2024-01-02 13:11:00,3404.8,3404.8,3405.0,3403.6,174.0,177711060.0
2024-01-02 13:12:00,3404.4,3404.0,3405.0,3403.4,97.0,99060300.0
2024-01-02 13:13:00,3404.4,3404.4,3405.4,3404.0,71.0,72519780.0
2024-01-02 13:14:00,3404.4,3404.0,3405.2,3403.8,78.0,79665240.0
2024-01-02 13:15:00,3404.2,3404.4,3404.8,3403.2,151.0,154196460.0
2024-01-02 13:16:00,3404.4,3401.6,3404.4,3401.2,220.0,224565360.0
2024-01-02 13:17:00,3401.8,3402.4,3402.8,3401.6,78.0,79611600.0
2024-01-02 13:18:00,3402.4,3402.8,3403.2,3401.8,142.0,144951720.0
2024-01-02 13:19:00,3403.0,3402.0,3403.4,3401.8,54.0,55118760.0
2024-01-02 13:20:00,3401.8,3400.0,3402.0,3400.0,130.0,132628380.0
2024-01-02 13:21:00,3400.0,3400.8,3401.4,3399.6,112.0,114254280.0
2024-01-02 13:22:00,3400.8,3402.6,3402.6,3400.8,77.0,78582000.0
2024-01-02 13:23:00,3402.2,3402.8,3403.0,3402.0,49.0,50018280.0
2024-01-02 13:24:00,3402.8,3401.2,3402.8,3401.0,79.0,80624040.0
2024-01-02 13:25:00,3401.0,3402.0,3402.2,3401.0,32.0,32656500.0
2024-01-02 13:26:00,3401.8,3404.4,3404.6,3401.0,145.0,148012800.0
2024-01-02 13:27:00,3404.4,3405.0,3405.4,3403.4,154.0,157286640.0
2024-01-02 13:28:00,3405.0,3404.8,3405.6,3404.8,103.0,105222360.0
2024-01-02 13:29:00,3405.0,3404.6,3405.2,3404.4,78.0,79670700.0
2024-01-02 13:30:00,3404.6,3405.0,3405.4,3404.4,118.0,120537300.0
2024-01-02 13:31:00,3405.2,3403.4,3405.2,3402.6,254.0,259357500.0
2024-01-02 13:32:00,3403.6,3404.0,3405.6,3403.0,221.0,225722280.0
2024-01-02 13:33:00,3404.0,3403.0,3404.4,3402.4,76.0,77596440.0
2024-01-02 13:34:00,3403.0,3403.2,3403.8,3402.6,66.0,67382280.0
2024-01-02 13:35:00,3403.0,3403.2,3404.8,3403.0,66.0,67395240.0
2024-01-02 13:36:00,3403.4,3402.8,3403.6,3402.2,61.0,62274240.0
2024-01-02 13:37:00,3402.6,3403.2,3403.6,3402.0,66.0,67375440.0
2024-01-02 13:38:00,3403.6,3402.6,3403.8,3402.6,44.0,44923260.0
2024-01-02 13:39:00,3402.6,3402.8,3404.0,3402.4,60.0,61257780.0
2024-01-02 13:40:00,3403.2,3403.8,3403.8,3403.0,42.0,42883200.0
2024-01-02 13:41:00,3404.0,3403.8,3404.6,3403.4,63.0,64333620.0
2024-01-02 13:42:00,3404.0,3403.4,3404.4,3403.4,52.0,53100840.0
2024-01-02 13:43:00,3403.4,3402.6,3404.8,3402.6,100.0,102105540.0
2024-01-02 13:44:00,3402.8,3403.2,3403.6,3402.0,134.0,136779480.0
2024-01-02 13:45:00,3403.6,3404.2,3404.2,3402.4,71.0,72490380.0
2024-01-02 13:46:00,3404.2,3403.4,3404.4,3402.0,81.0,82691100.0
2024-01-02 13:47:00,3403.6,3404.2,3404.4,3403.2,91.0,92926440.0
2024-01-02 13:48:00,3404.2,3404.0,3404.4,3402.6,74.0,75556140.0
2024-01-02 13:49:00,3404.0,3403.6,3404.0,3402.4,119.0,121485900.0
2024-01-02 13:50:00,3403.2,3402.4,3403.4,3401.6,166.0,169447440.0
2024-01-02 13:51:00,3402.4,3402.2,3403.0,3401.6,67.0,68389620.0
2024-01-02 13:52:00,3402.2,3401.8,3402.8,3401.0,99.0,101033520.0
2024-01-02 13:53:00,3401.2,3401.2,3402.8,3400.6,127.0,129599520.0
2024-01-02 13:54:00,3401.6,3402.4,3402.4,3401.2,59.0,60212040.0
2024-01-02 13:55:00,3402.2,3402.6,3402.6,3401.4,69.0,70421520.0
2024-01-02 13:56:00,3402.2,3403.2,3403.6,3401.6,76.0,77584440.0
2024-01-02 13:57:00,3402.8,3403.0,3403.4,3402.4,46.0,46959960.0
2024-01-02 13:58:00,3402.8,3401.8,3403.0,3401.6,57.0,58176780.0
2024-01-02 13:59:00,3401.6,3401.4,3402.0,3401.2,50.0,51023580.0
2024-01-02 14:00:00,3401.6,3402.2,3402.8,3401.6,78.0,79611540.0
2024-01-02 14:01:00,3402.2,3403.8,3403.8,3401.8,70.0,71458980.0
2024-01-02 14:02:00,3403.8,3403.2,3403.8,3402.8,95.0,96990900.0
2024-01-02 14:03:00,3403.4,3401.8,3403.4,3401.4,97.0,99009780.0
2024-01-02 14:04:00,3401.4,3400.2,3402.4,3399.2,269.0,274420260.0
2024-01-02 14:05:00,3400.4,3399.0,3400.6,3398.4,343.0,349785060.0
2024-01-02 14:06:00,3399.0,3399.8,3400.2,3398.8,130.0,132582000.0
2024-01-02 14:07:00,3400.0,3399.6,3400.2,3398.6,149.0,151949460.0
2024-01-02 14:08:00,3399.4,3399.8,3400.2,3399.0,112.0,114221040.0
2024-01-02 14:09:00,3399.6,3400.6,3401.0,3399.4,101.0,103035360.0
2024-01-02 14:10:00,3400.8,3400.8,3401.6,3400.4,78.0,79584780.0
2024-01-02 14:11:00,3400.8,3402.0,3402.6,3400.4,113.0,115314000.0
2024-01-02 14:12:00,3402.2,3404.0,3404.2,3402.2,250.0,255265020.0
2024-01-02 14:13:00,3404.0,3404.6,3404.6,3403.4,217.0,221604420.0
2024-01-02 14:14:00,3404.4,3403.0,3404.4,3402.2,152.0,155173620.0
2024-01-02 14:15:00,3403.4,3403.2,3403.6,3402.4,78.0,79626780.0
2024-01-02 14:16:00,3403.0,3399.8,3403.2,3399.8,219.0,223464600.0
2024-01-02 14:17:00,3400.4,3401.0,3401.4,3399.6,118.0,120376620.0
2024-01-02 14:18:00,3401.4,3402.2,3402.4,3400.8,85.0,86742480.0
2024-01-02 14:19:00,3401.8,3400.4,3401.8,3400.0,114.0,116312340.0
2024-01-02 14:20:00,3400.6,3400.2,3401.0,3399.6,93.0,94864620.0
2024-01-02 14:21:00,3400.0,3401.0,3401.0,3399.8,67.0,68342220.0
2024-01-02 14:22:00,3400.6,3400.2,3401.0,3400.2,49.0,49986540.0
2024-01-02 14:23:00,3400.4,3399.4,3400.4,3398.6,135.0,137673120.0
2024-01-02 14:24:00,3399.4,3398.2,3399.4,3398.2,112.0,114200940.0
2024-01-02 14:25:00,3398.2,3398.0,3398.8,3396.6,364.0,371017200.0
2024-01-02 14:26:00,3397.8,3399.2,3399.4,3397.8,102.0,103997700.0
2024-01-02 14:27:00,3398.8,3397.4,3399.2,3397.2,169.0,172263180.0
2024-01-02 14:28:00,3397.4,3395.8,3397.4,3394.2,531.0,540948480.0
2024-01-02 14:29:00,3395.8,3395.0,3396.2,3394.4,178.0,181304040.0
2024-01-02 14:30:00,3395.2,3396.4,3396.8,3395.2,157.0,159964560.0
2024-01-02 14:31:00,3396.4,3398.2,3399.4,3395.4,303.0,308888880.0
2024-01-02 14:32:00,3398.2,3398.0,3398.6,3396.8,173.0,176342940.0
2024-01-02 14:33:00,3398.0,3399.2,3399.2,3397.4,102.0,103992720.0
2024-01-02 14:34:00,3399.2,3397.6,3399.2,3397.6,94.0,95831400.0
2024-01-02 14:35:00,3397.6,3397.6,3398.2,3397.0,97.0,98872680.0
2024-01-02 14:36:00,3397.6,3399.4,3400.6,3397.6,221.0,225372180.0
2024-01-02 14:37:00,3399.4,3398.4,3400.0,3398.0,140.0,142750800.0
2024-01-02 14:38:00,3398.6,3397.6,3399.0,3397.6,74.0,75444720.0
2024-01-02 14:39:00,3397.8,3396.2,3398.0,3396.2,110.0,112111140.0
2024-01-02 14:40:00,3396.2,3397.0,3397.8,3396.2,88.0,89679180.0
2024-01-02 14:41:00,3397.2,3397.0,3397.8,3396.6,147.0,149812500.0
2024-01-02 14:42:00,3397.0,3396.6,3397.4,3395.6,176.0,179330520.0
2024-01-02 14:43:00,3397.2,3394.8,3398.0,3394.8,282.0,287314020.0
2024-01-02 14:44:00,3394.8,3394.2,3395.4,3393.4,483.0,491856120.0
2024-01-02 14:45:00,3394.6,3394.0,3395.4,3393.8,237.0,241346460.0
2024-01-02 14:46:00,3394.6,3392.2,3396.0,3391.8,736.0,749209560.0
2024-01-02 14:47:00,3392.4,3391.8,3394.0,3391.6,375.0,381641400.0
2024-01-02 14:48:00,3392.0,3391.2,3393.6,3391.2,364.0,370405620.0
2024-01-02 14:49:00,3391.6,3390.8,3391.8,3389.4,485.0,493308600.0
2024-01-02 14:50:00,3391.0,3391.6,3392.8,3390.6,279.0,283897620.0
2024-01-02 14:51:00,3391.6,3393.0,3393.2,3391.0,260.0,264623700.0
2024-01-02 14:52:00,3393.0,3390.6,3393.2,3390.4,378.0,384572640.0
2024-01-02 14:53:00,3390.8,3391.0,3391.8,3390.8,258.0,262487280.0
2024-01-02 14:54:00,3391.6,3391.2,3392.0,3390.6,347.0,353025060.0
2024-01-02 14:55:00,3390.8,3390.0,3391.2,3389.4,513.0,521758380.0
2024-01-02 14:56:00,3390.2,3390.0,3391.4,3389.6,466.0,473996880.0
2024-01-02 14:57:00,3390.2,3390.2,3390.4,3389.6,404.0,410880300.0
2024-01-02 14:58:00,3390.6,3389.0,3390.6,3388.4,619.0,629377740.0
2024-01-02 14:59:00,3388.8,3388.8,3390.0,3388.8,542.0,551089140.0
2024-01-02 15:00:00,3388.8,3388.2,3389.2,3388.0,790.0,803121240.0
