datime,open,close,high,low,volume,money
2024-08-26 09:56:00,3321.0,3322.0,3322.6,3320.6,226.0,225201180.0
2024-08-26 09:57:00,3321.8,3319.8,3322.0,3319.4,149.0,148450320.0
2024-08-26 09:58:00,3319.8,3321.0,3321.0,3319.4,142.0,141444120.0
2024-08-26 09:59:00,3321.2,3321.8,3323.0,3320.6,198.0,197312940.0
2024-08-26 10:00:00,3321.6,3319.2,3321.8,3319.2,117.0,116543280.0
2024-08-26 10:01:00,3319.2,3318.4,3319.2,3317.0,255.0,253831620.0
2024-08-26 10:02:00,3318.0,3317.2,3319.6,3317.2,221.0,220003200.0
2024-08-26 10:03:00,3317.0,3317.2,3317.2,3314.0,475.0,472519380.0
2024-08-26 10:04:00,3316.8,3319.0,3320.4,3316.2,272.0,270806820.0
2024-08-26 10:05:00,3319.2,3319.2,3319.6,3317.6,128.0,127438260.0
2024-08-26 10:06:00,3319.4,3319.0,3319.6,3318.6,87.0,86628600.0
2024-08-26 10:07:00,3318.8,3319.6,3319.6,3318.2,93.0,92603640.0
2024-08-26 10:08:00,3319.2,3318.2,3319.6,3317.8,97.0,96572520.0
2024-08-26 10:09:00,3318.2,3318.4,3318.8,3317.6,148.0,147326640.0
2024-08-26 10:10:00,3318.0,3318.0,3318.4,3317.8,105.0,104516640.0
2024-08-26 10:11:00,3318.2,3316.4,3318.2,3315.8,189.0,188063460.0
2024-08-26 10:12:00,3316.4,3314.4,3316.4,3314.2,276.0,274488660.0
2024-08-26 10:13:00,3314.8,3313.4,3314.8,3313.2,315.0,313165920.0
2024-08-26 10:14:00,3313.6,3314.0,3314.0,3312.8,201.0,199792320.0
2024-08-26 10:15:00,3313.8,3312.2,3313.8,3311.6,254.0,252406140.0
2024-08-26 10:16:00,3311.6,3310.8,3311.8,3309.0,521.0,517454580.0
2024-08-26 10:17:00,3310.6,3311.4,3311.6,3309.4,264.0,262203240.0
2024-08-26 10:18:00,3311.6,3311.2,3312.2,3310.6,162.0,160932240.0
2024-08-26 10:19:00,3310.8,3310.0,3311.0,3309.6,173.0,171795480.0
2024-08-26 10:20:00,3309.6,3309.0,3309.6,3308.0,303.0,300778860.0
2024-08-26 10:21:00,3308.4,3307.8,3309.0,3307.4,285.0,282844320.0
2024-08-26 10:22:00,3307.4,3308.4,3308.8,3307.4,171.0,169711320.0
2024-08-26 10:23:00,3308.0,3307.8,3309.0,3307.8,170.0,168727800.0
2024-08-26 10:24:00,3307.8,3307.6,3308.0,3306.8,259.0,256981380.0
2024-08-26 10:25:00,3307.2,3306.8,3307.6,3306.8,221.0,219267120.0
2024-08-26 10:26:00,3307.2,3307.6,3307.6,3306.6,248.0,246032700.0
2024-08-26 10:27:00,3307.6,3307.2,3307.6,3306.4,137.0,135916800.0
2024-08-26 10:28:00,3307.2,3308.0,3308.2,3306.8,171.0,169680300.0
2024-08-26 10:29:00,3308.2,3307.8,3308.2,3307.4,135.0,133967160.0
2024-08-26 10:30:00,3307.8,3305.0,3307.8,3304.4,419.0,415554360.0
2024-08-26 10:31:00,3304.8,3306.6,3307.2,3304.8,254.0,251894940.0
2024-08-26 10:32:00,3306.8,3308.0,3308.6,3306.6,180.0,178619220.0
2024-08-26 10:33:00,3308.0,3307.0,3308.0,3306.4,93.0,92265900.0
2024-08-26 10:34:00,3307.0,3306.6,3307.0,3306.2,79.0,78364620.0
2024-08-26 10:35:00,3306.4,3307.4,3307.4,3306.4,55.0,54563580.0
2024-08-26 10:36:00,3307.4,3306.2,3307.4,3306.0,99.0,98205960.0
2024-08-26 10:37:00,3306.8,3307.2,3307.4,3306.8,75.0,74407800.0
2024-08-26 10:38:00,3306.8,3307.2,3307.6,3306.6,73.0,72423960.0
2024-08-26 10:39:00,3307.4,3307.8,3307.8,3307.0,53.0,52589940.0
2024-08-26 10:40:00,3307.8,3308.4,3309.0,3307.8,152.0,150865080.0
2024-08-26 10:41:00,3308.4,3308.6,3308.8,3307.2,156.0,154819380.0
2024-08-26 10:42:00,3308.6,3308.6,3309.2,3307.8,153.0,151861260.0
2024-08-26 10:43:00,3308.4,3308.0,3308.8,3307.4,114.0,113140980.0
2024-08-26 10:44:00,3308.0,3308.6,3308.8,3307.6,119.0,118098420.0
2024-08-26 10:45:00,3308.8,3309.4,3309.8,3308.8,135.0,134029440.0
2024-08-26 10:46:00,3309.4,3308.8,3309.4,3307.4,104.0,103225200.0
2024-08-26 10:47:00,3309.0,3309.2,3309.8,3308.6,136.0,135022380.0
2024-08-26 10:48:00,3309.8,3310.2,3310.4,3309.4,104.0,103270920.0
2024-08-26 10:49:00,3310.2,3308.8,3310.2,3308.6,81.0,80418300.0
2024-08-26 10:50:00,3308.8,3309.4,3310.2,3308.6,88.0,87370500.0
2024-08-26 10:51:00,3309.4,3308.8,3309.6,3308.6,87.0,86366580.0
2024-08-26 10:52:00,3308.8,3309.6,3310.0,3308.6,62.0,61554780.0
2024-08-26 10:53:00,3309.6,3310.0,3310.6,3309.6,65.0,64547160.0
2024-08-26 10:54:00,3310.2,3310.0,3310.4,3309.8,58.0,57595140.0
2024-08-26 10:55:00,3310.2,3310.2,3310.8,3309.6,103.0,102286560.0
2024-08-26 10:56:00,3310.2,3309.2,3310.4,3309.2,81.0,80428740.0
2024-08-26 10:57:00,3309.4,3309.6,3310.2,3308.4,68.0,67507980.0
2024-08-26 10:58:00,3309.8,3309.4,3310.2,3309.2,72.0,71491380.0
2024-08-26 10:59:00,3309.2,3309.4,3310.2,3308.8,76.0,75454980.0
2024-08-26 11:00:00,3309.4,3308.6,3310.0,3308.6,42.0,41696940.0
2024-08-26 11:01:00,3309.0,3309.4,3310.2,3308.4,115.0,114169140.0
2024-08-26 11:02:00,3309.4,3308.2,3309.6,3308.0,128.0,127052100.0
2024-08-26 11:03:00,3308.2,3308.2,3308.6,3308.0,87.0,86346240.0
2024-08-26 11:04:00,3308.4,3308.4,3308.8,3308.0,59.0,58557720.0
2024-08-26 11:05:00,3308.4,3308.0,3308.8,3307.8,58.0,57561240.0
2024-08-26 11:06:00,3307.8,3308.0,3308.4,3307.6,65.0,64504200.0
2024-08-26 11:07:00,3307.8,3308.0,3308.6,3307.8,38.0,37714740.0
2024-08-26 11:08:00,3308.4,3308.2,3308.8,3308.0,33.0,32752800.0
2024-08-26 11:09:00,3308.0,3308.6,3308.6,3307.4,79.0,78395340.0
2024-08-26 11:10:00,3308.2,3306.8,3308.2,3306.8,96.0,95251920.0
2024-08-26 11:11:00,3307.2,3308.4,3308.6,3307.0,66.0,65494020.0
2024-08-26 11:12:00,3308.4,3308.4,3308.4,3307.6,56.0,55577040.0
2024-08-26 11:13:00,3308.4,3307.8,3308.6,3307.4,55.0,54582420.0
2024-08-26 11:14:00,3307.8,3306.8,3307.8,3306.8,77.0,76393260.0
2024-08-26 11:15:00,3306.8,3308.2,3308.2,3306.8,62.0,61518540.0
2024-08-26 11:16:00,3309.0,3313.4,3314.6,3309.0,1011.0,1004493540.0
2024-08-26 11:17:00,3313.2,3313.6,3315.4,3311.2,689.0,684935280.0
2024-08-26 11:18:00,3313.4,3313.4,3314.0,3312.0,273.0,271336620.0
2024-08-26 11:19:00,3313.4,3314.6,3315.0,3313.2,414.0,411649020.0
2024-08-26 11:20:00,3315.0,3313.6,3315.4,3313.2,332.0,330104940.0
2024-08-26 11:21:00,3313.2,3311.6,3313.8,3311.2,239.0,237491580.0
2024-08-26 11:22:00,3311.6,3312.8,3313.2,3311.2,178.0,176876880.0
2024-08-26 11:23:00,3312.6,3312.8,3313.0,3311.6,135.0,134147940.0
2024-08-26 11:24:00,3313.0,3312.6,3313.8,3312.0,136.0,135164580.0
2024-08-26 11:25:00,3312.4,3312.2,3313.2,3312.2,101.0,100376280.0
2024-08-26 11:26:00,3312.4,3314.2,3314.6,3312.4,207.0,205781280.0
2024-08-26 11:27:00,3314.4,3314.2,3314.6,3312.8,200.0,198813540.0
2024-08-26 11:28:00,3314.0,3315.0,3315.2,3313.6,178.0,176995380.0
2024-08-26 11:29:00,3315.0,3315.6,3316.0,3314.6,205.0,203902920.0
2024-08-26 11:30:00,3315.6,3315.8,3316.2,3315.4,271.0,269579520.0
2024-08-26 13:01:00,3315.0,3315.0,3315.6,3313.4,382.0,379846980.0
2024-08-26 13:02:00,3315.4,3314.4,3315.6,3313.8,169.0,168049680.0
2024-08-26 13:03:00,3314.4,3313.0,3315.8,3313.0,195.0,193896060.0
2024-08-26 13:04:00,3313.4,3313.4,3313.4,3312.6,132.0,131192520.0
2024-08-26 13:05:00,3313.6,3313.0,3313.6,3312.4,120.0,119262060.0
2024-08-26 13:06:00,3313.2,3312.6,3314.2,3312.2,149.0,148098660.0
2024-08-26 13:07:00,3312.4,3312.2,3312.8,3312.0,91.0,90427440.0
2024-08-26 13:08:00,3312.2,3313.4,3313.6,3312.0,94.0,93423240.0
2024-08-26 13:09:00,3313.0,3312.6,3313.4,3312.4,67.0,66585960.0
2024-08-26 13:10:00,3312.4,3312.8,3313.6,3312.4,77.0,76530300.0
2024-08-26 13:11:00,3312.6,3311.8,3313.0,3311.6,125.0,124203240.0
2024-08-26 13:12:00,3311.6,3312.2,3313.0,3311.6,119.0,118246860.0
2024-08-26 13:13:00,3312.2,3312.0,3312.4,3311.4,83.0,82465320.0
2024-08-26 13:14:00,3312.2,3311.6,3312.4,3311.0,111.0,110280600.0
2024-08-26 13:15:00,3311.6,3311.0,3311.8,3310.6,117.0,116218200.0
2024-08-26 13:16:00,3311.0,3311.0,3311.4,3310.8,57.0,56620080.0
2024-08-26 13:17:00,3311.0,3310.8,3311.4,3310.4,103.0,102304980.0
2024-08-26 13:18:00,3311.4,3310.8,3312.2,3310.2,156.0,154963080.0
2024-08-26 13:19:00,3311.0,3310.2,3311.0,3309.8,114.0,113207160.0
2024-08-26 13:20:00,3310.2,3309.4,3310.2,3308.6,203.0,201522480.0
2024-08-26 13:21:00,3309.2,3309.6,3310.2,3309.0,95.0,94325460.0
2024-08-26 13:22:00,3309.4,3310.6,3310.6,3309.4,67.0,66530760.0
2024-08-26 13:23:00,3310.6,3310.2,3311.2,3310.2,67.0,66546120.0
2024-08-26 13:24:00,3310.2,3310.6,3310.6,3309.6,90.0,89367660.0
2024-08-26 13:25:00,3310.6,3309.8,3310.6,3309.8,36.0,35750220.0
2024-08-26 13:26:00,3309.8,3310.4,3310.4,3309.6,45.0,44686920.0
2024-08-26 13:27:00,3310.6,3309.6,3310.6,3309.0,90.0,89359860.0
2024-08-26 13:28:00,3309.4,3310.0,3310.0,3309.0,79.0,78435720.0
2024-08-26 13:29:00,3310.0,3310.4,3310.4,3309.6,53.0,52628340.0
2024-08-26 13:30:00,3310.4,3310.4,3311.6,3309.8,192.0,190699740.0
2024-08-26 13:31:00,3310.6,3310.4,3310.6,3309.4,105.0,104261040.0
2024-08-26 13:32:00,3310.4,3308.8,3310.4,3308.2,123.0,122099220.0
2024-08-26 13:33:00,3309.0,3309.4,3309.4,3308.0,161.0,159794220.0
2024-08-26 13:34:00,3309.2,3309.2,3309.6,3309.0,68.0,67510560.0
2024-08-26 13:35:00,3309.2,3308.8,3309.4,3308.4,62.0,61546020.0
2024-08-26 13:36:00,3309.2,3309.4,3310.4,3308.4,114.0,113181900.0
2024-08-26 13:37:00,3309.4,3309.4,3309.8,3309.0,74.0,73468560.0
2024-08-26 13:38:00,3309.2,3309.6,3309.8,3309.0,58.0,57580800.0
2024-08-26 13:39:00,3309.6,3309.2,3309.6,3308.8,68.0,67509540.0
2024-08-26 13:40:00,3309.2,3308.2,3309.2,3308.0,127.0,126051060.0
2024-08-26 13:41:00,3308.6,3309.4,3309.8,3308.6,116.0,115159920.0
2024-08-26 13:42:00,3309.2,3308.6,3309.4,3308.4,49.0,48642060.0
2024-08-26 13:43:00,3308.8,3308.4,3309.4,3308.4,50.0,49632660.0
2024-08-26 13:44:00,3308.6,3308.8,3309.2,3308.2,71.0,70476000.0
2024-08-26 13:45:00,3309.0,3308.6,3309.2,3308.2,57.0,56579160.0
2024-08-26 13:46:00,3308.8,3308.6,3309.0,3308.4,66.0,65512620.0
2024-08-26 13:47:00,3308.2,3308.6,3309.0,3308.0,135.0,133985520.0
2024-08-26 13:48:00,3308.4,3310.8,3311.2,3308.4,368.0,365462580.0
2024-08-26 13:49:00,3310.6,3308.6,3310.6,3307.8,250.0,248167200.0
2024-08-26 13:50:00,3308.2,3308.2,3309.6,3307.4,149.0,147880800.0
2024-08-26 13:51:00,3308.4,3308.4,3308.4,3307.6,81.0,80381220.0
2024-08-26 13:52:00,3308.4,3308.6,3308.6,3307.2,101.0,100223700.0
2024-08-26 13:53:00,3308.6,3308.8,3308.8,3307.6,70.0,69466440.0
2024-08-26 13:54:00,3308.6,3307.6,3308.8,3307.4,85.0,84352920.0
2024-08-26 13:55:00,3307.8,3308.8,3309.2,3307.6,87.0,86351280.0
2024-08-26 13:56:00,3309.0,3308.4,3309.2,3308.0,50.0,49629060.0
2024-08-26 13:57:00,3308.2,3308.6,3309.2,3308.2,55.0,54594780.0
2024-08-26 13:58:00,3308.8,3308.4,3308.8,3308.0,58.0,57566160.0
2024-08-26 13:59:00,3308.4,3308.2,3308.6,3308.0,95.0,94285500.0
2024-08-26 14:00:00,3308.4,3308.8,3308.8,3308.0,61.0,60542640.0
2024-08-26 14:01:00,3308.8,3308.2,3309.2,3308.0,180.0,178667820.0
2024-08-26 14:02:00,3308.6,3308.0,3308.6,3307.6,105.0,104204640.0
2024-08-26 14:03:00,3308.0,3308.6,3308.8,3307.6,77.0,76418160.0
2024-08-26 14:04:00,3308.2,3307.8,3308.6,3307.8,46.0,45652080.0
2024-08-26 14:05:00,3308.2,3308.2,3308.6,3307.6,86.0,85350240.0
2024-08-26 14:06:00,3308.6,3308.6,3309.2,3308.4,94.0,93309720.0
2024-08-26 14:07:00,3308.6,3307.8,3308.8,3307.8,81.0,80388120.0
2024-08-26 14:08:00,3308.0,3307.8,3308.4,3307.8,49.0,48628680.0
2024-08-26 14:09:00,3307.8,3308.2,3308.2,3306.4,283.0,280786680.0
2024-08-26 14:10:00,3308.2,3312.8,3313.2,3308.0,1141.0,1133413440.0
2024-08-26 14:11:00,3312.8,3313.8,3313.8,3312.2,488.0,485036820.0
2024-08-26 14:12:00,3313.8,3313.2,3314.0,3312.2,331.0,329000220.0
2024-08-26 14:13:00,3313.2,3312.6,3314.0,3312.4,173.0,171959280.0
2024-08-26 14:14:00,3312.8,3314.2,3314.4,3312.4,210.0,208754520.0
2024-08-26 14:15:00,3314.4,3312.2,3314.4,3311.0,269.0,267312960.0
2024-08-26 14:16:00,3312.2,3310.8,3312.4,3310.4,149.0,148005900.0
2024-08-26 14:17:00,3310.8,3311.2,3311.4,3310.4,66.0,65557980.0
2024-08-26 14:18:00,3310.6,3310.4,3311.0,3309.0,194.0,192631800.0
2024-08-26 14:19:00,3310.4,3311.8,3311.8,3310.0,130.0,129123360.0
2024-08-26 14:20:00,3311.8,3311.0,3311.8,3310.6,74.0,73509000.0
2024-08-26 14:21:00,3310.6,3310.8,3311.8,3309.8,133.0,132098580.0
2024-08-26 14:22:00,3310.8,3310.4,3311.0,3310.0,94.0,93355080.0
2024-08-26 14:23:00,3310.8,3313.6,3314.0,3310.4,528.0,524713980.0
2024-08-26 14:24:00,3313.6,3313.4,3314.2,3313.2,270.0,268405620.0
2024-08-26 14:25:00,3313.6,3313.4,3314.6,3313.2,218.0,216717720.0
2024-08-26 14:26:00,3313.6,3314.4,3314.8,3313.6,234.0,232653300.0
2024-08-26 14:27:00,3314.4,3314.0,3314.6,3313.6,240.0,238616700.0
2024-08-26 14:28:00,3314.0,3314.6,3315.4,3314.0,199.0,197885460.0
2024-08-26 14:29:00,3314.8,3316.2,3316.6,3314.6,251.0,249689880.0
2024-08-26 14:30:00,3316.2,3315.6,3317.4,3315.0,346.0,344237940.0
2024-08-26 14:31:00,3315.4,3316.0,3316.0,3314.6,244.0,242678460.0
2024-08-26 14:32:00,3316.0,3314.6,3316.2,3314.2,151.0,150169200.0
2024-08-26 14:33:00,3314.6,3316.6,3316.8,3314.4,208.0,206900640.0
2024-08-26 14:34:00,3316.4,3318.6,3318.6,3315.4,381.0,379167600.0
2024-08-26 14:35:00,3318.4,3318.6,3318.8,3316.8,199.0,198076020.0
2024-08-26 14:36:00,3318.4,3318.8,3318.8,3317.6,182.0,181175160.0
2024-08-26 14:37:00,3318.8,3319.8,3319.8,3318.6,229.0,228036480.0
2024-08-26 14:38:00,3319.6,3320.2,3321.6,3319.6,385.0,383546160.0
2024-08-26 14:39:00,3320.6,3319.2,3320.6,3318.8,279.0,277868880.0
2024-08-26 14:40:00,3319.8,3318.8,3320.8,3318.4,317.0,315693120.0
2024-08-26 14:41:00,3318.4,3318.0,3319.0,3317.4,296.0,294638520.0
2024-08-26 14:42:00,3318.2,3318.8,3319.4,3317.4,311.0,309603060.0
2024-08-26 14:43:00,3319.2,3319.0,3319.8,3317.6,170.0,169263720.0
2024-08-26 14:44:00,3319.0,3318.4,3319.2,3318.4,130.0,129435840.0
2024-08-26 14:45:00,3318.2,3318.0,3319.4,3317.8,157.0,156316500.0
2024-08-26 14:46:00,3318.4,3319.6,3320.2,3318.0,268.0,266854140.0
2024-08-26 14:47:00,3319.2,3319.4,3320.2,3318.6,159.0,158341920.0
2024-08-26 14:48:00,3319.4,3320.0,3320.2,3318.6,193.0,192185640.0
2024-08-26 14:49:00,3320.0,3320.2,3320.2,3319.4,184.0,183251040.0
2024-08-26 14:50:00,3319.8,3321.4,3321.4,3319.8,230.0,229116900.0
2024-08-26 14:51:00,3320.8,3320.2,3321.2,3319.2,369.0,367519920.0
2024-08-26 14:52:00,3320.2,3320.4,3320.6,3319.4,221.0,220119240.0
2024-08-26 14:53:00,3320.6,3320.6,3321.0,3320.2,247.0,246064440.0
2024-08-26 14:54:00,3320.8,3320.8,3321.4,3320.4,271.0,269994720.0
2024-08-26 14:55:00,3320.4,3321.0,3321.2,3320.4,233.0,232129800.0
2024-08-26 14:56:00,3320.6,3320.6,3321.4,3320.2,408.0,406471920.0
2024-08-26 14:57:00,3320.6,3321.2,3321.2,3320.2,280.0,278940000.0
2024-08-26 14:58:00,3320.8,3320.6,3321.4,3320.6,398.0,396524520.0
2024-08-26 14:59:00,3321.0,3320.2,3321.2,3320.0,396.0,394477620.0
2024-08-26 15:00:00,3320.2,3320.8,3321.4,3320.2,546.0,543957060.0
