datime,open,close,high,low,volume,money
2024-01-25 10:49:00,3291.0,3293.2,3293.2,3291.0,167.0,164961900.0
2024-01-25 10:50:00,3292.4,3295.6,3296.6,3291.8,218.0,215457000.0
2024-01-25 10:51:00,3295.6,3294.6,3296.4,3293.4,236.0,233238000.0
2024-01-25 10:52:00,3294.8,3291.0,3295.0,3290.2,146.0,144202920.0
2024-01-25 10:53:00,3291.2,3288.2,3291.2,3286.0,176.0,173583720.0
2024-01-25 10:54:00,3288.2,3286.2,3288.2,3284.0,191.0,188271540.0
2024-01-25 10:55:00,3287.2,3286.8,3288.4,3285.6,105.0,103542900.0
2024-01-25 10:56:00,3286.8,3288.2,3288.2,3284.6,93.0,91680060.0
2024-01-25 10:57:00,3288.4,3290.0,3290.8,3288.0,89.0,87822300.0
2024-01-25 10:58:00,3291.0,3290.0,3291.0,3288.0,94.0,92772360.0
2024-01-25 10:59:00,3290.6,3290.6,3291.4,3289.4,85.0,83912460.0
2024-01-25 11:00:00,3290.6,3288.4,3293.0,3288.0,120.0,118493160.0
2024-01-25 11:01:00,3288.4,3292.4,3292.8,3288.4,70.0,69101220.0
2024-01-25 11:02:00,3292.0,3293.4,3295.0,3292.0,111.0,109690860.0
2024-01-25 11:03:00,3293.6,3294.4,3295.2,3293.6,94.0,92911860.0
2024-01-25 11:04:00,3294.4,3295.8,3296.0,3294.2,80.0,79081860.0
2024-01-25 11:05:00,3295.8,3294.2,3295.8,3292.4,72.0,71148660.0
2024-01-25 11:06:00,3294.6,3295.6,3296.4,3294.6,70.0,69208920.0
2024-01-25 11:07:00,3295.6,3294.6,3295.6,3293.0,112.0,110675820.0
2024-01-25 11:08:00,3295.2,3300.0,3301.0,3295.2,271.0,268208160.0
2024-01-25 11:09:00,3300.0,3299.0,3302.4,3299.0,159.0,157438320.0
2024-01-25 11:10:00,3299.0,3300.2,3300.8,3298.0,119.0,117784020.0
2024-01-25 11:11:00,3300.0,3297.0,3300.2,3296.2,151.0,149416500.0
2024-01-25 11:12:00,3296.2,3297.2,3298.2,3295.0,127.0,125587920.0
2024-01-25 11:13:00,3297.6,3298.6,3300.6,3297.6,81.0,80166840.0
2024-01-25 11:14:00,3298.4,3300.0,3300.4,3296.6,101.0,99940620.0
2024-01-25 11:15:00,3299.6,3302.6,3303.8,3299.4,174.0,172369740.0
2024-01-25 11:16:00,3302.6,3302.6,3303.0,3300.6,189.0,187216500.0
2024-01-25 11:17:00,3302.6,3304.8,3305.0,3302.6,277.0,274600920.0
2024-01-25 11:18:00,3304.8,3308.2,3309.0,3304.2,393.0,389912520.0
2024-01-25 11:19:00,3308.2,3306.8,3308.4,3306.4,200.0,198450420.0
2024-01-25 11:20:00,3308.0,3308.8,3310.0,3307.4,299.0,296814720.0
2024-01-25 11:21:00,3308.4,3301.8,3308.8,3301.0,375.0,371817180.0
2024-01-25 11:22:00,3301.0,3300.0,3302.8,3296.6,305.0,301928580.0
2024-01-25 11:23:00,3300.0,3306.8,3309.0,3300.0,183.0,181454040.0
2024-01-25 11:24:00,3306.2,3305.4,3311.0,3304.2,393.0,390106440.0
2024-01-25 11:25:00,3305.4,3304.2,3306.0,3302.8,89.0,88221720.0
2024-01-25 11:26:00,3305.0,3304.6,3305.6,3303.4,43.0,42627180.0
2024-01-25 11:27:00,3304.4,3307.4,3308.8,3301.2,181.0,179502060.0
2024-01-25 11:28:00,3307.4,3306.2,3307.4,3304.0,51.0,50574300.0
2024-01-25 11:29:00,3305.6,3305.8,3306.4,3304.4,51.0,50576640.0
2024-01-25 11:30:00,3305.4,3304.2,3306.2,3303.8,109.0,108067560.0
2024-01-25 13:01:00,3304.0,3304.8,3306.0,3301.2,174.0,172469760.0
2024-01-25 13:02:00,3304.8,3305.0,3306.0,3304.0,106.0,105105300.0
2024-01-25 13:03:00,3305.0,3306.8,3307.8,3304.8,106.0,105147480.0
2024-01-25 13:04:00,3306.8,3304.0,3308.0,3303.8,137.0,135874740.0
2024-01-25 13:05:00,3303.4,3301.0,3304.0,3299.6,188.0,186189000.0
2024-01-25 13:06:00,3300.4,3304.0,3304.0,3300.4,121.0,119857380.0
2024-01-25 13:07:00,3304.0,3304.6,3305.6,3302.2,72.0,71370540.0
2024-01-25 13:08:00,3304.8,3307.8,3307.8,3304.8,93.0,92247420.0
2024-01-25 13:09:00,3307.8,3308.2,3308.8,3307.4,102.0,101227380.0
2024-01-25 13:10:00,3308.6,3313.4,3313.4,3308.6,330.0,327784440.0
2024-01-25 13:11:00,3313.2,3311.0,3314.0,3310.6,217.0,215620980.0
2024-01-25 13:12:00,3311.6,3313.6,3313.8,3311.4,107.0,106335900.0
2024-01-25 13:13:00,3314.0,3310.2,3314.4,3310.0,180.0,178844580.0
2024-01-25 13:14:00,3310.8,3308.6,3310.8,3308.6,116.0,115170540.0
2024-01-25 13:15:00,3308.8,3312.0,3312.6,3308.8,129.0,128140860.0
2024-01-25 13:16:00,3312.0,3316.2,3316.4,3311.6,388.0,385859760.0
2024-01-25 13:17:00,3316.2,3316.8,3317.4,3314.2,200.0,198969000.0
2024-01-25 13:18:00,3316.6,3316.2,3317.4,3315.8,104.0,103477920.0
2024-01-25 13:19:00,3316.6,3318.8,3319.2,3315.8,331.0,329464680.0
2024-01-25 13:20:00,3318.8,3320.0,3321.0,3318.6,435.0,433243680.0
2024-01-25 13:21:00,3320.0,3317.2,3320.0,3315.4,232.0,230911500.0
2024-01-25 13:22:00,3317.0,3316.4,3317.4,3314.2,187.0,186002520.0
2024-01-25 13:23:00,3316.0,3322.6,3323.0,3316.0,309.0,307835340.0
2024-01-25 13:24:00,3323.0,3321.8,3324.6,3320.2,291.0,290059620.0
2024-01-25 13:25:00,3321.4,3321.0,3322.6,3320.8,136.0,135523500.0
2024-01-25 13:26:00,3321.2,3321.0,3322.0,3319.8,154.0,153429180.0
2024-01-25 13:27:00,3321.6,3321.4,3322.4,3320.4,130.0,129530400.0
2024-01-25 13:28:00,3321.8,3323.8,3325.0,3321.0,225.0,224331660.0
2024-01-25 13:29:00,3324.0,3322.8,3324.0,3320.4,112.0,111604020.0
2024-01-25 13:30:00,3323.6,3322.8,3323.8,3321.8,104.0,103671420.0
2024-01-25 13:31:00,3323.0,3316.6,3323.6,3316.2,198.0,197188920.0
2024-01-25 13:32:00,3317.2,3314.6,3317.4,3314.6,255.0,253682040.0
2024-01-25 13:33:00,3315.0,3315.0,3316.2,3314.0,149.0,148177260.0
2024-01-25 13:34:00,3315.4,3316.6,3317.8,3315.2,138.0,137308500.0
2024-01-25 13:35:00,3316.0,3317.8,3320.2,3316.0,148.0,147331560.0
2024-01-25 13:36:00,3317.8,3314.2,3317.8,3314.2,156.0,155185620.0
2024-01-25 13:37:00,3314.8,3314.0,3316.2,3313.2,134.0,133232760.0
2024-01-25 13:38:00,3314.0,3313.0,3314.2,3311.8,203.0,201764520.0
2024-01-25 13:39:00,3313.0,3316.0,3316.8,3312.8,175.0,174015780.0
2024-01-25 13:40:00,3315.6,3318.8,3319.6,3315.6,141.0,140348700.0
2024-01-25 13:41:00,3318.4,3317.4,3319.0,3316.0,69.0,68672340.0
2024-01-25 13:42:00,3317.6,3318.4,3319.0,3317.4,96.0,95558580.0
2024-01-25 13:43:00,3318.6,3317.8,3319.6,3317.4,68.0,67696020.0
2024-01-25 13:44:00,3317.8,3316.2,3317.8,3314.2,140.0,139268160.0
2024-01-25 13:45:00,3316.2,3312.6,3317.2,3312.6,121.0,120329520.0
2024-01-25 13:46:00,3313.0,3315.0,3316.2,3312.6,134.0,133244940.0
2024-01-25 13:47:00,3315.6,3315.6,3317.4,3313.2,168.0,167115780.0
2024-01-25 13:48:00,3316.8,3316.6,3317.4,3314.4,107.0,106452480.0
2024-01-25 13:49:00,3316.4,3315.0,3316.4,3313.0,76.0,75566280.0
2024-01-25 13:50:00,3314.0,3314.6,3315.2,3313.2,100.0,99416280.0
2024-01-25 13:51:00,3314.6,3312.4,3314.6,3312.4,46.0,45720300.0
2024-01-25 13:52:00,3312.8,3315.4,3315.4,3312.4,59.0,58655760.0
2024-01-25 13:53:00,3315.6,3319.8,3319.8,3314.6,122.0,121429980.0
2024-01-25 13:54:00,3319.8,3323.2,3324.0,3319.8,256.0,255175800.0
2024-01-25 13:55:00,3323.6,3320.8,3323.6,3319.6,99.0,98643120.0
2024-01-25 13:56:00,3321.0,3319.8,3321.0,3318.6,99.0,98592480.0
2024-01-25 13:57:00,3319.4,3320.8,3322.0,3319.2,61.0,60765480.0
2024-01-25 13:58:00,3320.8,3322.6,3323.6,3319.8,119.0,118603500.0
2024-01-25 13:59:00,3322.6,3323.2,3324.4,3322.4,84.0,83752380.0
2024-01-25 14:00:00,3323.4,3321.6,3323.4,3320.4,69.0,68762580.0
2024-01-25 14:01:00,3321.6,3324.0,3325.0,3321.2,220.0,219396120.0
2024-01-25 14:02:00,3324.4,3321.2,3324.4,3320.6,94.0,93687480.0
2024-01-25 14:03:00,3321.0,3320.0,3322.8,3319.0,90.0,89655900.0
2024-01-25 14:04:00,3320.0,3320.4,3321.8,3320.0,47.0,46823760.0
2024-01-25 14:05:00,3321.2,3321.0,3321.8,3320.4,48.0,47827440.0
2024-01-25 14:06:00,3321.8,3323.8,3324.0,3320.0,116.0,115600500.0
2024-01-25 14:07:00,3323.8,3326.8,3328.0,3323.8,382.0,381134520.0
2024-01-25 14:08:00,3326.8,3327.2,3327.8,3325.8,159.0,158694720.0
2024-01-25 14:09:00,3327.4,3328.0,3329.8,3327.2,282.0,281572860.0
2024-01-25 14:10:00,3327.4,3325.8,3328.0,3324.2,99.0,98779740.0
2024-01-25 14:11:00,3326.0,3324.4,3326.6,3324.4,88.0,87786660.0
2024-01-25 14:12:00,3324.8,3326.0,3326.0,3322.8,135.0,134629620.0
2024-01-25 14:13:00,3326.0,3325.4,3326.8,3324.6,62.0,61856580.0
2024-01-25 14:14:00,3325.6,3328.6,3328.6,3325.4,110.0,109791120.0
2024-01-25 14:15:00,3328.6,3328.6,3329.2,3326.6,123.0,122814480.0
2024-01-25 14:16:00,3328.6,3329.4,3330.0,3328.0,292.0,291671220.0
2024-01-25 14:17:00,3329.0,3328.0,3329.0,3327.6,85.0,84870360.0
2024-01-25 14:18:00,3328.2,3329.4,3330.0,3328.0,325.0,324635040.0
2024-01-25 14:19:00,3329.0,3330.0,3330.0,3329.0,156.0,155828700.0
2024-01-25 14:20:00,3330.0,3333.8,3334.0,3330.0,435.0,434807820.0
2024-01-25 14:21:00,3333.8,3334.0,3334.8,3331.0,247.0,246993720.0
2024-01-25 14:22:00,3334.0,3334.2,3335.0,3333.4,196.0,196050300.0
2024-01-25 14:23:00,3334.2,3334.2,3335.0,3333.8,114.0,114039120.0
2024-01-25 14:24:00,3334.0,3334.4,3335.0,3334.0,100.0,100034040.0
2024-01-25 14:25:00,3334.4,3333.2,3334.6,3332.0,256.0,256008780.0
2024-01-25 14:26:00,3333.2,3329.2,3333.6,3329.2,238.0,237807480.0
2024-01-25 14:27:00,3329.0,3330.8,3333.0,3329.0,128.0,127900740.0
2024-01-25 14:28:00,3331.6,3332.2,3333.0,3329.6,86.0,85946820.0
2024-01-25 14:29:00,3331.6,3331.8,3332.2,3330.4,66.0,65969400.0
2024-01-25 14:30:00,3331.2,3334.0,3334.6,3331.2,105.0,105014760.0
2024-01-25 14:31:00,3334.0,3336.2,3337.0,3333.8,328.0,328224960.0
2024-01-25 14:32:00,3336.2,3333.6,3336.8,3333.6,162.0,162109320.0
2024-01-25 14:33:00,3333.8,3333.8,3335.0,3333.2,83.0,83019420.0
2024-01-25 14:34:00,3333.6,3332.2,3333.6,3332.0,106.0,105981300.0
2024-01-25 14:35:00,3332.2,3334.8,3335.0,3331.6,361.0,361085700.0
2024-01-25 14:36:00,3335.0,3334.8,3335.0,3333.4,226.0,226093140.0
2024-01-25 14:37:00,3334.8,3335.6,3336.6,3334.8,374.0,374210160.0
2024-01-25 14:38:00,3335.4,3336.8,3336.8,3335.0,104.0,104081760.0
2024-01-25 14:39:00,3336.8,3336.4,3337.0,3335.6,119.0,119111580.0
2024-01-25 14:40:00,3336.0,3337.4,3337.4,3335.8,160.0,160166400.0
2024-01-25 14:41:00,3337.4,3340.0,3340.0,3337.0,410.0,410698020.0
2024-01-25 14:42:00,3340.0,3339.0,3340.0,3338.6,113.0,113199960.0
2024-01-25 14:43:00,3339.4,3339.6,3339.6,3338.0,196.0,196325760.0
2024-01-25 14:44:00,3339.6,3338.8,3339.6,3338.8,66.0,66117120.0
2024-01-25 14:45:00,3338.8,3336.4,3339.2,3336.2,142.0,142175100.0
2024-01-25 14:46:00,3336.0,3331.4,3336.2,3331.4,332.0,332043720.0
2024-01-25 14:47:00,3332.0,3333.6,3333.6,3330.6,213.0,212896260.0
2024-01-25 14:48:00,3333.6,3330.8,3333.8,3330.8,138.0,137977500.0
2024-01-25 14:49:00,3330.8,3332.0,3332.8,3330.4,129.0,128950320.0
2024-01-25 14:50:00,3332.0,3333.0,3333.0,3331.4,124.0,123952440.0
2024-01-25 14:51:00,3333.0,3332.2,3333.0,3331.6,150.0,149946180.0
2024-01-25 14:52:00,3332.6,3333.8,3333.8,3331.8,127.0,126996000.0
2024-01-25 14:53:00,3334.0,3333.6,3334.8,3333.0,126.0,126011700.0
2024-01-25 14:54:00,3333.6,3334.8,3335.8,3333.6,135.0,135072420.0
2024-01-25 14:55:00,3335.2,3335.6,3335.8,3334.6,122.0,122068740.0
2024-01-25 14:56:00,3335.8,3334.0,3335.8,3334.0,207.0,207087480.0
2024-01-25 14:57:00,3334.4,3335.2,3335.6,3334.0,147.0,147060600.0
2024-01-25 14:58:00,3335.2,3334.8,3335.4,3334.2,190.0,190089600.0
2024-01-25 14:59:00,3334.4,3334.0,3335.0,3334.0,217.0,217064160.0
2024-01-25 15:00:00,3334.4,3335.2,3335.8,3333.6,403.0,403145340.0
