datime,open,close,high,low,volume,money
2023-12-27 10:33:00,3326.0,3326.4,3326.6,3325.0,183.0,182589480.0
2023-12-27 10:34:00,3326.4,3324.6,3327.0,3324.6,209.0,208513440.0
2023-12-27 10:35:00,3324.6,3324.8,3325.4,3323.8,126.0,125663220.0
2023-12-27 10:36:00,3324.6,3323.2,3325.0,3323.0,135.0,134609700.0
2023-12-27 10:37:00,3323.2,3323.2,3323.8,3323.0,157.0,156526680.0
2023-12-27 10:38:00,3323.2,3322.4,3323.2,3321.8,144.0,143536980.0
2023-12-27 10:39:00,3322.4,3324.0,3324.4,3322.0,151.0,150547380.0
2023-12-27 10:40:00,3324.4,3325.4,3325.8,3324.2,182.0,181552260.0
2023-12-27 10:41:00,3325.2,3324.2,3325.2,3323.6,197.0,196476660.0
2023-12-27 10:42:00,3324.2,3322.4,3325.2,3322.4,166.0,165534240.0
2023-12-27 10:43:00,3322.4,3322.2,3323.0,3322.0,158.0,157483320.0
2023-12-27 10:44:00,3322.2,3324.0,3324.0,3321.8,190.0,189387720.0
2023-12-27 10:45:00,3323.8,3321.6,3323.8,3321.2,133.0,132567480.0
2023-12-27 10:46:00,3321.4,3321.4,3322.0,3319.4,305.0,303802860.0
2023-12-27 10:47:00,3321.4,3323.6,3324.2,3321.4,133.0,132580560.0
2023-12-27 10:48:00,3323.4,3325.0,3325.8,3323.0,196.0,195493860.0
2023-12-27 10:49:00,3325.0,3326.4,3326.4,3324.4,156.0,155641320.0
2023-12-27 10:50:00,3326.4,3325.8,3327.0,3324.6,171.0,170609340.0
2023-12-27 10:51:00,3326.0,3326.4,3326.4,3323.6,144.0,143630580.0
2023-12-27 10:52:00,3326.6,3325.4,3327.4,3325.2,154.0,153696060.0
2023-12-27 10:53:00,3325.2,3325.8,3326.2,3324.6,51.0,50873820.0
2023-12-27 10:54:00,3325.8,3329.2,3329.2,3325.8,326.0,325524120.0
2023-12-27 10:55:00,3329.0,3328.2,3329.0,3328.0,104.0,103849320.0
2023-12-27 10:56:00,3328.4,3331.6,3332.8,3328.0,614.0,613543080.0
2023-12-27 10:57:00,3331.6,3334.8,3334.8,3331.2,504.0,503989200.0
2023-12-27 10:58:00,3335.0,3334.6,3336.4,3333.4,583.0,583243920.0
2023-12-27 10:59:00,3334.6,3335.0,3337.0,3334.2,480.0,480376980.0
2023-12-27 11:00:00,3335.6,3337.2,3337.6,3334.2,406.0,406292460.0
2023-12-27 11:01:00,3337.6,3334.8,3337.8,3333.8,468.0,468323460.0
2023-12-27 11:02:00,3334.6,3332.4,3334.6,3332.2,261.0,260992740.0
2023-12-27 11:03:00,3332.6,3334.0,3335.6,3332.6,236.0,236062680.0
2023-12-27 11:04:00,3334.0,3332.6,3334.6,3332.4,168.0,167983620.0
2023-12-27 11:05:00,3332.6,3335.8,3335.8,3332.6,174.0,174060360.0
2023-12-27 11:06:00,3335.6,3334.2,3336.0,3333.4,180.0,180066720.0
2023-12-27 11:07:00,3334.2,3331.6,3334.2,3331.2,299.0,298935960.0
2023-12-27 11:08:00,3331.2,3329.4,3331.6,3329.2,238.0,237781800.0
2023-12-27 11:09:00,3329.6,3330.8,3331.4,3329.4,138.0,137885880.0
2023-12-27 11:10:00,3330.4,3330.0,3330.4,3329.0,109.0,108876600.0
2023-12-27 11:11:00,3329.8,3331.2,3331.2,3329.6,121.0,120889740.0
2023-12-27 11:12:00,3331.2,3331.2,3331.8,3329.2,118.0,117910320.0
2023-12-27 11:13:00,3330.8,3328.6,3330.8,3328.6,108.0,107867340.0
2023-12-27 11:14:00,3328.4,3329.2,3329.6,3328.2,114.0,113846640.0
2023-12-27 11:15:00,3329.2,3329.4,3330.8,3329.2,55.0,54941100.0
2023-12-27 11:16:00,3329.8,3328.6,3330.0,3328.4,72.0,71907600.0
2023-12-27 11:17:00,3328.8,3331.2,3331.4,3328.6,85.0,84917100.0
2023-12-27 11:18:00,3331.0,3332.4,3332.8,3330.8,127.0,126950880.0
2023-12-27 11:19:00,3332.2,3334.0,3334.0,3332.0,147.0,146995140.0
2023-12-27 11:20:00,3333.6,3335.2,3336.2,3333.6,264.0,264167040.0
2023-12-27 11:21:00,3335.2,3335.8,3336.4,3334.4,167.0,167107200.0
2023-12-27 11:22:00,3335.4,3337.6,3338.2,3335.4,434.0,434543580.0
2023-12-27 11:23:00,3337.6,3347.0,3347.6,3337.6,1440.0,1444528500.0
2023-12-27 11:24:00,3347.2,3343.6,3348.4,3342.6,1090.0,1094113980.0
2023-12-27 11:25:00,3344.4,3346.8,3347.4,3344.0,508.0,509930760.0
2023-12-27 11:26:00,3346.8,3347.2,3351.0,3346.6,807.0,810771060.0
2023-12-27 11:27:00,3347.0,3350.0,3350.4,3346.4,524.0,526454340.0
2023-12-27 11:28:00,3350.2,3350.4,3351.8,3349.6,403.0,405087840.0
2023-12-27 11:29:00,3350.4,3348.8,3350.6,3347.2,345.0,346601820.0
2023-12-27 11:30:00,3348.8,3348.0,3348.8,3346.2,340.0,341448960.0
2023-12-27 13:01:00,3348.0,3342.4,3348.4,3342.2,1019.0,1022651040.0
2023-12-27 13:02:00,3342.4,3342.2,3344.6,3341.4,408.0,409137720.0
2023-12-27 13:03:00,3342.2,3345.0,3345.6,3341.6,269.0,269835000.0
2023-12-27 13:04:00,3345.4,3343.8,3346.6,3343.2,331.0,332170440.0
2023-12-27 13:05:00,3343.6,3347.0,3347.0,3342.2,199.0,199663140.0
2023-12-27 13:06:00,3347.0,3346.0,3347.6,3344.8,276.0,277061400.0
2023-12-27 13:07:00,3346.0,3343.6,3346.0,3343.4,155.0,155521320.0
2023-12-27 13:08:00,3343.8,3342.0,3344.0,3341.6,220.0,220600980.0
2023-12-27 13:09:00,3341.6,3341.2,3341.8,3340.4,207.0,207472440.0
2023-12-27 13:10:00,3341.4,3342.8,3344.2,3341.4,184.0,184520700.0
2023-12-27 13:11:00,3342.8,3341.4,3342.8,3340.6,138.0,138333480.0
2023-12-27 13:12:00,3341.4,3343.0,3343.4,3341.4,109.0,109300620.0
2023-12-27 13:13:00,3342.8,3345.0,3345.4,3342.0,171.0,171533580.0
2023-12-27 13:14:00,3345.0,3344.6,3345.0,3343.6,218.0,218733300.0
2023-12-27 13:15:00,3344.4,3344.8,3345.6,3343.4,176.0,176599740.0
2023-12-27 13:16:00,3344.8,3345.6,3345.6,3344.6,130.0,130457460.0
2023-12-27 13:17:00,3345.6,3346.4,3346.4,3344.8,316.0,317159280.0
2023-12-27 13:18:00,3346.4,3347.0,3347.6,3345.6,174.0,174689700.0
2023-12-27 13:19:00,3347.2,3347.0,3348.0,3346.8,221.0,221926320.0
2023-12-27 13:20:00,3347.4,3348.4,3351.0,3347.4,537.0,539607240.0
2023-12-27 13:21:00,3348.4,3345.4,3348.6,3345.4,303.0,304210380.0
2023-12-27 13:22:00,3345.4,3345.4,3345.6,3344.4,212.0,212741520.0
2023-12-27 13:23:00,3345.6,3345.4,3345.6,3343.6,248.0,248845200.0
2023-12-27 13:24:00,3345.2,3343.2,3345.2,3343.0,123.0,123392640.0
2023-12-27 13:25:00,3343.4,3342.6,3344.0,3342.2,132.0,132384480.0
2023-12-27 13:26:00,3342.4,3342.4,3343.8,3341.2,244.0,244672860.0
2023-12-27 13:27:00,3342.2,3343.0,3343.4,3342.0,89.0,89245380.0
2023-12-27 13:28:00,3342.8,3340.8,3342.8,3340.6,163.0,163397100.0
2023-12-27 13:29:00,3340.8,3341.0,3341.8,3340.6,143.0,143332200.0
2023-12-27 13:30:00,3340.8,3340.8,3342.8,3340.0,241.0,241564740.0
2023-12-27 13:31:00,3340.6,3341.8,3341.8,3340.0,184.0,184414680.0
2023-12-27 13:32:00,3341.8,3342.4,3343.6,3341.4,164.0,164469180.0
2023-12-27 13:33:00,3342.8,3342.6,3343.6,3342.4,73.0,73208880.0
2023-12-27 13:34:00,3342.6,3342.8,3344.0,3342.2,113.0,113333340.0
2023-12-27 13:35:00,3342.4,3340.8,3342.4,3340.8,99.0,99238980.0
2023-12-27 13:36:00,3340.6,3339.4,3340.8,3338.6,308.0,308562180.0
2023-12-27 13:37:00,3339.0,3339.4,3340.6,3338.8,198.0,198361080.0
2023-12-27 13:38:00,3339.2,3340.0,3340.6,3338.2,133.0,133237380.0
2023-12-27 13:39:00,3340.0,3339.8,3340.0,3338.2,102.0,102173700.0
2023-12-27 13:40:00,3339.4,3339.2,3341.2,3339.2,110.0,110233680.0
2023-12-27 13:41:00,3339.2,3340.0,3340.8,3338.6,102.0,102198120.0
2023-12-27 13:42:00,3339.6,3339.0,3340.0,3338.2,114.0,114192720.0
2023-12-27 13:43:00,3339.4,3339.0,3340.4,3338.4,72.0,72130320.0
2023-12-27 13:44:00,3339.0,3341.0,3341.4,3338.6,105.0,105219480.0
2023-12-27 13:45:00,3341.0,3340.6,3341.0,3340.0,58.0,58125240.0
2023-12-27 13:46:00,3340.8,3339.4,3341.0,3339.2,57.0,57115740.0
2023-12-27 13:47:00,3339.8,3339.2,3340.0,3338.6,65.0,65117760.0
2023-12-27 13:48:00,3339.0,3338.0,3339.4,3337.8,189.0,189281880.0
2023-12-27 13:49:00,3338.2,3338.0,3338.4,3337.6,162.0,162222600.0
2023-12-27 13:50:00,3337.8,3337.8,3338.4,3337.6,127.0,127176300.0
2023-12-27 13:51:00,3337.8,3335.2,3338.4,3334.6,699.0,699498360.0
2023-12-27 13:52:00,3335.2,3335.4,3335.8,3334.4,214.0,214107360.0
2023-12-27 13:53:00,3335.2,3334.8,3335.2,3334.2,130.0,130055520.0
2023-12-27 13:54:00,3334.6,3337.2,3337.4,3334.6,255.0,255233640.0
2023-12-27 13:55:00,3337.2,3337.4,3337.6,3336.4,139.0,139159560.0
2023-12-27 13:56:00,3337.2,3338.2,3339.2,3336.8,252.0,252376740.0
2023-12-27 13:57:00,3339.0,3339.0,3339.8,3337.6,133.0,133213980.0
2023-12-27 13:58:00,3339.2,3339.0,3339.2,3337.0,125.0,125169780.0
2023-12-27 13:59:00,3338.6,3337.0,3339.6,3337.0,175.0,175273500.0
2023-12-27 14:00:00,3337.2,3337.6,3337.8,3337.0,75.0,75090360.0
2023-12-27 14:01:00,3337.8,3339.0,3339.0,3336.4,186.0,186238200.0
2023-12-27 14:02:00,3338.8,3339.6,3340.6,3338.0,319.0,319604880.0
2023-12-27 14:03:00,3339.2,3338.4,3339.4,3338.0,154.0,154244880.0
2023-12-27 14:04:00,3338.6,3337.0,3338.6,3336.4,123.0,123150120.0
2023-12-27 14:05:00,3336.8,3335.8,3337.4,3335.8,132.0,132128280.0
2023-12-27 14:06:00,3336.2,3336.6,3336.6,3335.4,148.0,148106400.0
2023-12-27 14:07:00,3336.2,3335.0,3336.2,3335.0,121.0,121079040.0
2023-12-27 14:08:00,3335.0,3336.8,3336.8,3335.0,95.0,95079300.0
2023-12-27 14:09:00,3336.6,3336.4,3336.8,3335.8,62.0,62053920.0
2023-12-27 14:10:00,3336.4,3337.6,3338.0,3336.2,97.0,97115160.0
2023-12-27 14:11:00,3337.6,3337.8,3338.2,3337.4,68.0,68090820.0
2023-12-27 14:12:00,3337.8,3338.6,3339.0,3337.6,147.0,147218280.0
2023-12-27 14:13:00,3338.4,3340.6,3340.6,3337.8,186.0,186328740.0
2023-12-27 14:14:00,3340.2,3341.0,3341.2,3339.8,222.0,222483840.0
2023-12-27 14:15:00,3341.0,3342.4,3343.6,3340.8,360.0,361000680.0
2023-12-27 14:16:00,3342.6,3343.2,3344.2,3342.6,223.0,223674720.0
2023-12-27 14:17:00,3343.0,3341.6,3343.8,3340.4,299.0,299754780.0
2023-12-27 14:18:00,3341.4,3339.8,3341.6,3339.8,137.0,137291220.0
2023-12-27 14:19:00,3340.4,3341.2,3341.6,3339.6,112.0,112248900.0
2023-12-27 14:20:00,3341.2,3340.6,3341.4,3339.6,107.0,107225040.0
2023-12-27 14:21:00,3340.2,3343.0,3343.2,3340.2,102.0,102251280.0
2023-12-27 14:22:00,3343.2,3344.2,3345.6,3342.2,460.0,461528640.0
2023-12-27 14:23:00,3344.2,3346.0,3346.6,3343.2,334.0,335212920.0
2023-12-27 14:24:00,3346.4,3345.6,3347.0,3344.6,202.0,202757100.0
2023-12-27 14:25:00,3345.8,3345.8,3347.8,3345.8,407.0,408678240.0
2023-12-27 14:26:00,3346.0,3346.6,3347.8,3346.0,182.0,182750940.0
2023-12-27 14:27:00,3346.6,3345.2,3347.2,3344.4,211.0,211783440.0
2023-12-27 14:28:00,3345.2,3344.6,3346.0,3344.2,126.0,126446700.0
2023-12-27 14:29:00,3344.6,3345.6,3346.2,3344.4,89.0,89324760.0
2023-12-27 14:30:00,3346.0,3346.6,3347.2,3345.6,219.0,219871380.0
2023-12-27 14:31:00,3346.8,3347.6,3348.0,3346.8,214.0,214916340.0
2023-12-27 14:32:00,3347.6,3346.4,3347.6,3346.0,157.0,157638420.0
2023-12-27 14:33:00,3346.8,3346.8,3347.6,3346.0,142.0,142581240.0
2023-12-27 14:34:00,3346.8,3347.6,3348.2,3346.6,171.0,171742440.0
2023-12-27 14:35:00,3348.0,3347.6,3348.2,3347.4,138.0,138597960.0
2023-12-27 14:36:00,3347.8,3349.0,3349.0,3347.6,210.0,210931860.0
2023-12-27 14:37:00,3348.8,3348.6,3349.0,3348.2,137.0,137630580.0
2023-12-27 14:38:00,3348.8,3349.8,3350.6,3348.8,339.0,340676400.0
2023-12-27 14:39:00,3350.0,3348.0,3350.0,3348.0,217.0,218022840.0
2023-12-27 14:40:00,3348.2,3347.4,3348.6,3347.2,240.0,241043880.0
2023-12-27 14:41:00,3347.6,3347.4,3348.6,3347.4,221.0,221977560.0
2023-12-27 14:42:00,3347.4,3349.2,3349.2,3347.4,201.0,201885780.0
2023-12-27 14:43:00,3348.8,3347.0,3348.8,3346.8,223.0,223943580.0
2023-12-27 14:44:00,3347.2,3346.8,3348.6,3346.6,293.0,294232560.0
2023-12-27 14:45:00,3346.8,3343.0,3347.0,3342.8,462.0,463585080.0
2023-12-27 14:46:00,3343.4,3343.4,3344.8,3343.2,396.0,397251900.0
2023-12-27 14:47:00,3343.8,3344.0,3345.0,3343.6,173.0,173561280.0
2023-12-27 14:48:00,3344.0,3344.0,3344.8,3343.6,178.0,178571580.0
2023-12-27 14:49:00,3344.2,3344.4,3344.8,3343.8,125.0,125410260.0
2023-12-27 14:50:00,3344.4,3344.0,3345.0,3343.8,185.0,185617440.0
2023-12-27 14:51:00,3344.0,3344.4,3345.0,3343.8,231.0,231773760.0
2023-12-27 14:52:00,3344.2,3344.2,3345.0,3344.0,181.0,181610220.0
2023-12-27 14:53:00,3344.2,3344.6,3345.2,3344.2,162.0,162550680.0
2023-12-27 14:54:00,3344.6,3344.0,3345.0,3344.0,189.0,189644880.0
2023-12-27 14:55:00,3344.0,3343.0,3344.2,3342.8,343.0,344046360.0
2023-12-27 14:56:00,3343.4,3343.4,3344.0,3343.0,246.0,246746400.0
2023-12-27 14:57:00,3343.2,3342.2,3343.6,3342.0,336.0,336939120.0
2023-12-27 14:58:00,3341.8,3342.6,3342.6,3341.6,329.0,329864160.0
2023-12-27 14:59:00,3342.2,3342.4,3343.2,3342.2,355.0,355984320.0
2023-12-27 15:00:00,3342.2,3342.2,3343.2,3342.2,527.0,528477360.0
