datime,open,close,high,low,volume,money
2023-12-05 10:14:00,3435.6,3434.6,3435.6,3433.8,275.0,283356540.0
2023-12-05 10:15:00,3434.6,3436.2,3436.4,3434.2,250.0,257660400.0
2023-12-05 10:16:00,3436.2,3436.6,3436.8,3434.2,180.0,185523780.0
2023-12-05 10:17:00,3436.6,3435.8,3436.6,3434.4,141.0,145321500.0
2023-12-05 10:18:00,3435.8,3437.6,3439.4,3435.8,204.0,210418680.0
2023-12-05 10:19:00,3437.6,3440.4,3441.0,3437.2,207.0,213597480.0
2023-12-05 10:20:00,3440.4,3441.0,3441.4,3440.4,193.0,199231080.0
2023-12-05 10:21:00,3440.8,3440.2,3442.0,3440.0,215.0,221945640.0
2023-12-05 10:22:00,3439.8,3440.4,3442.0,3438.4,205.0,211567140.0
2023-12-05 10:23:00,3440.2,3441.0,3442.0,3439.6,163.0,168264780.0
2023-12-05 10:24:00,3441.2,3441.6,3443.4,3441.2,207.0,213761160.0
2023-12-05 10:25:00,3441.2,3439.2,3441.4,3438.4,197.0,203292720.0
2023-12-05 10:26:00,3439.4,3438.0,3440.6,3437.4,311.0,320833740.0
2023-12-05 10:27:00,3438.0,3440.4,3440.4,3438.0,142.0,146504940.0
2023-12-05 10:28:00,3440.0,3438.8,3440.4,3438.4,112.0,115554000.0
2023-12-05 10:29:00,3438.8,3438.0,3439.4,3437.4,133.0,137187900.0
2023-12-05 10:30:00,3438.0,3436.6,3438.2,3436.6,207.0,213448140.0
2023-12-05 10:31:00,3436.6,3436.6,3437.0,3436.0,244.0,251554860.0
2023-12-05 10:32:00,3436.6,3437.0,3438.8,3435.6,212.0,218589240.0
2023-12-05 10:33:00,3437.2,3438.6,3440.0,3436.6,157.0,161920320.0
2023-12-05 10:34:00,3438.6,3440.4,3441.0,3438.6,228.0,235289100.0
2023-12-05 10:35:00,3440.2,3438.8,3440.2,3438.2,158.0,163000380.0
2023-12-05 10:36:00,3438.8,3437.2,3438.8,3436.4,234.0,241283940.0
2023-12-05 10:37:00,3436.6,3437.0,3438.0,3436.0,159.0,163942440.0
2023-12-05 10:38:00,3436.4,3436.6,3437.0,3435.6,133.0,137101440.0
2023-12-05 10:39:00,3436.4,3435.2,3436.4,3434.6,143.0,147380100.0
2023-12-05 10:40:00,3435.0,3436.4,3436.4,3434.8,193.0,198916140.0
2023-12-05 10:41:00,3436.2,3437.4,3438.0,3435.6,179.0,184581120.0
2023-12-05 10:42:00,3437.4,3436.6,3437.4,3436.0,116.0,119596200.0
2023-12-05 10:43:00,3436.4,3436.0,3436.8,3435.2,73.0,75244500.0
2023-12-05 10:44:00,3436.2,3435.0,3436.8,3435.0,102.0,105137160.0
2023-12-05 10:45:00,3435.4,3436.2,3437.8,3435.2,112.0,115470780.0
2023-12-05 10:46:00,3435.8,3435.6,3436.4,3434.8,121.0,124702500.0
2023-12-05 10:47:00,3435.2,3436.2,3436.4,3435.0,83.0,85546500.0
2023-12-05 10:48:00,3436.6,3435.8,3437.0,3435.6,110.0,113397480.0
2023-12-05 10:49:00,3436.0,3438.0,3438.0,3434.8,166.0,171122640.0
2023-12-05 10:50:00,3438.0,3435.6,3438.0,3435.4,105.0,108268020.0
2023-12-05 10:51:00,3435.6,3435.2,3437.0,3434.8,101.0,104099340.0
2023-12-05 10:52:00,3435.2,3433.0,3435.2,3433.0,163.0,167917680.0
2023-12-05 10:53:00,3433.2,3431.0,3433.6,3431.0,397.0,408764940.0
2023-12-05 10:54:00,3431.0,3431.2,3433.0,3430.6,258.0,265619580.0
2023-12-05 10:55:00,3431.4,3432.2,3433.0,3431.2,170.0,175028040.0
2023-12-05 10:56:00,3431.8,3432.2,3433.4,3431.6,119.0,122532900.0
2023-12-05 10:57:00,3432.2,3432.4,3433.4,3431.6,120.0,123567180.0
2023-12-05 10:58:00,3432.2,3434.2,3434.8,3432.2,191.0,196760280.0
2023-12-05 10:59:00,3434.2,3432.0,3434.2,3432.0,189.0,194657520.0
2023-12-05 11:00:00,3432.0,3432.0,3432.6,3431.2,152.0,156486960.0
2023-12-05 11:01:00,3432.8,3432.6,3432.8,3431.8,115.0,118416060.0
2023-12-05 11:02:00,3432.6,3431.4,3432.8,3430.4,296.0,304693740.0
2023-12-05 11:03:00,3431.4,3433.6,3434.2,3431.0,229.0,235838520.0
2023-12-05 11:04:00,3433.4,3433.4,3434.6,3432.4,162.0,166860780.0
2023-12-05 11:05:00,3433.8,3432.6,3434.0,3432.2,97.0,99898680.0
2023-12-05 11:06:00,3432.2,3430.8,3432.2,3430.4,135.0,138961080.0
2023-12-05 11:07:00,3431.0,3431.8,3432.8,3430.6,130.0,133841520.0
2023-12-05 11:08:00,3431.8,3431.2,3432.2,3431.2,83.0,85444380.0
2023-12-05 11:09:00,3431.2,3430.6,3431.8,3430.6,124.0,127636800.0
2023-12-05 11:10:00,3430.6,3433.8,3433.8,3430.6,162.0,166817460.0
2023-12-05 11:11:00,3433.6,3433.2,3434.0,3432.6,138.0,142144560.0
2023-12-05 11:12:00,3433.0,3431.4,3433.6,3431.0,133.0,136950780.0
2023-12-05 11:13:00,3431.4,3430.6,3431.8,3430.4,97.0,99840120.0
2023-12-05 11:14:00,3430.6,3431.2,3431.6,3430.6,84.0,86461020.0
2023-12-05 11:15:00,3431.0,3433.0,3433.0,3431.0,111.0,114287880.0
2023-12-05 11:16:00,3433.4,3432.8,3434.0,3432.6,129.0,132867540.0
2023-12-05 11:17:00,3433.2,3433.2,3433.6,3431.8,106.0,109160520.0
2023-12-05 11:18:00,3432.6,3433.0,3433.8,3432.6,128.0,131839980.0
2023-12-05 11:19:00,3433.2,3434.0,3434.4,3433.0,114.0,117430560.0
2023-12-05 11:20:00,3434.0,3432.0,3434.0,3431.8,115.0,118432980.0
2023-12-05 11:21:00,3431.6,3430.8,3431.8,3430.0,212.0,218196960.0
2023-12-05 11:22:00,3431.0,3431.2,3432.2,3430.6,90.0,92646720.0
2023-12-05 11:23:00,3431.0,3429.6,3431.4,3429.2,245.0,252105420.0
2023-12-05 11:24:00,3429.8,3429.0,3430.8,3429.0,221.0,227395500.0
2023-12-05 11:25:00,3429.0,3431.4,3431.8,3429.0,166.0,170842500.0
2023-12-05 11:26:00,3431.4,3432.8,3432.8,3430.8,123.0,126631740.0
2023-12-05 11:27:00,3433.4,3434.4,3434.8,3433.4,257.0,264776760.0
2023-12-05 11:28:00,3434.6,3434.4,3434.8,3433.6,144.0,148363200.0
2023-12-05 11:29:00,3434.0,3432.2,3434.0,3432.0,104.0,107116440.0
2023-12-05 11:30:00,3432.6,3433.0,3433.4,3432.0,122.0,125637420.0
2023-12-05 13:01:00,3433.0,3432.0,3433.8,3431.8,207.0,213165600.0
2023-12-05 13:02:00,3432.0,3431.0,3432.4,3431.0,97.0,99862980.0
2023-12-05 13:03:00,3431.2,3434.2,3434.4,3431.2,113.0,116383680.0
2023-12-05 13:04:00,3434.2,3436.2,3436.2,3434.2,296.0,305058420.0
2023-12-05 13:05:00,3436.4,3435.8,3436.4,3435.0,210.0,216456060.0
2023-12-05 13:06:00,3435.8,3436.4,3436.8,3435.4,178.0,183498060.0
2023-12-05 13:07:00,3436.4,3437.0,3438.8,3436.0,330.0,340311780.0
2023-12-05 13:08:00,3437.0,3436.6,3437.6,3436.6,121.0,124764660.0
2023-12-05 13:09:00,3436.6,3434.8,3436.8,3434.6,149.0,153570720.0
2023-12-05 13:10:00,3434.4,3433.2,3434.6,3432.8,158.0,162746340.0
2023-12-05 13:11:00,3433.4,3432.8,3433.8,3432.6,165.0,169941240.0
2023-12-05 13:12:00,3432.6,3432.4,3433.6,3432.2,155.0,159636060.0
2023-12-05 13:13:00,3431.6,3432.8,3433.6,3431.6,114.0,117400560.0
2023-12-05 13:14:00,3432.8,3431.2,3432.8,3431.2,159.0,163711140.0
2023-12-05 13:15:00,3431.2,3429.4,3431.6,3429.2,311.0,320057940.0
2023-12-05 13:16:00,3429.2,3426.4,3429.2,3426.2,577.0,593343660.0
2023-12-05 13:17:00,3426.4,3425.4,3426.8,3425.2,866.0,890088240.0
2023-12-05 13:18:00,3425.2,3423.8,3425.6,3423.2,763.0,783869820.0
2023-12-05 13:19:00,3423.6,3424.8,3424.8,3422.8,276.0,283484340.0
2023-12-05 13:20:00,3424.6,3422.8,3424.6,3422.6,342.0,351242220.0
2023-12-05 13:21:00,3422.8,3424.2,3424.2,3422.8,429.0,440589600.0
2023-12-05 13:22:00,3424.2,3424.2,3424.2,3423.0,289.0,296828760.0
2023-12-05 13:23:00,3424.0,3425.4,3426.2,3423.6,431.0,442890360.0
2023-12-05 13:24:00,3425.2,3425.8,3426.6,3425.0,247.0,253844760.0
2023-12-05 13:25:00,3425.8,3426.8,3426.8,3425.6,198.0,203512680.0
2023-12-05 13:26:00,3426.8,3429.4,3429.4,3426.6,404.0,415437120.0
2023-12-05 13:27:00,3429.8,3433.4,3434.8,3429.8,797.0,820660380.0
2023-12-05 13:28:00,3433.0,3435.8,3436.8,3432.2,765.0,788312040.0
2023-12-05 13:29:00,3435.8,3438.4,3439.4,3435.8,911.0,939695280.0
2023-12-05 13:30:00,3438.2,3434.4,3438.6,3434.4,378.0,389680620.0
2023-12-05 13:31:00,3434.6,3432.4,3435.2,3431.6,400.0,411964980.0
2023-12-05 13:32:00,3432.6,3434.0,3435.4,3432.0,399.0,410997420.0
2023-12-05 13:33:00,3434.4,3431.0,3434.6,3430.6,343.0,353163360.0
2023-12-05 13:34:00,3431.0,3428.6,3431.0,3427.4,397.0,408362220.0
2023-12-05 13:35:00,3428.4,3428.2,3430.0,3427.6,232.0,238610700.0
2023-12-05 13:36:00,3428.0,3428.8,3429.0,3426.6,235.0,241674540.0
2023-12-05 13:37:00,3429.0,3430.4,3430.4,3428.2,322.0,331260780.0
2023-12-05 13:38:00,3430.4,3430.0,3430.4,3428.6,187.0,192401820.0
2023-12-05 13:39:00,3430.4,3431.6,3432.2,3429.8,287.0,295416900.0
2023-12-05 13:40:00,3431.6,3433.2,3433.2,3430.4,250.0,257364060.0
2023-12-05 13:41:00,3433.0,3432.0,3433.6,3431.8,222.0,228619500.0
2023-12-05 13:42:00,3432.6,3429.8,3432.6,3429.6,155.0,159536160.0
2023-12-05 13:43:00,3429.8,3429.4,3430.4,3429.0,150.0,154337820.0
2023-12-05 13:44:00,3429.4,3429.0,3429.4,3428.4,225.0,231449460.0
2023-12-05 13:45:00,3429.4,3430.0,3430.6,3429.0,144.0,148178400.0
2023-12-05 13:46:00,3430.2,3430.6,3431.4,3430.0,164.0,168783660.0
2023-12-05 13:47:00,3430.8,3429.0,3431.8,3429.0,228.0,234649800.0
2023-12-05 13:48:00,3429.0,3427.6,3429.0,3427.0,245.0,251954100.0
2023-12-05 13:49:00,3427.6,3428.2,3428.8,3427.2,219.0,225196200.0
2023-12-05 13:50:00,3428.0,3427.4,3428.8,3427.0,185.0,190228680.0
2023-12-05 13:51:00,3427.8,3430.2,3430.4,3427.6,171.0,175929420.0
2023-12-05 13:52:00,3430.0,3429.6,3430.4,3429.0,157.0,161537520.0
2023-12-05 13:53:00,3429.4,3429.6,3430.0,3428.0,151.0,155327280.0
2023-12-05 13:54:00,3429.6,3427.4,3429.8,3427.4,134.0,137816040.0
2023-12-05 13:55:00,3427.2,3425.4,3427.2,3425.2,398.0,409070400.0
2023-12-05 13:56:00,3425.4,3424.8,3426.2,3423.8,419.0,430535520.0
2023-12-05 13:57:00,3424.8,3425.4,3425.6,3424.4,137.0,140769960.0
2023-12-05 13:58:00,3425.4,3426.6,3427.2,3424.8,206.0,211740720.0
2023-12-05 13:59:00,3427.0,3426.2,3427.4,3426.0,163.0,167567220.0
2023-12-05 14:00:00,3426.0,3424.6,3426.0,3424.6,144.0,147978600.0
2023-12-05 14:01:00,3424.6,3425.0,3425.0,3424.0,219.0,224990760.0
2023-12-05 14:02:00,3425.2,3421.8,3425.4,3421.4,463.0,475438380.0
2023-12-05 14:03:00,3421.8,3421.6,3423.0,3421.0,317.0,325441260.0
2023-12-05 14:04:00,3421.6,3423.0,3423.2,3421.2,217.0,222805740.0
2023-12-05 14:05:00,3422.6,3422.2,3423.0,3422.0,155.0,159150480.0
2023-12-05 14:06:00,3422.4,3422.0,3423.2,3421.4,382.0,392213760.0
2023-12-05 14:07:00,3422.2,3423.6,3424.0,3422.0,223.0,229015680.0
2023-12-05 14:08:00,3423.6,3422.2,3423.8,3421.8,236.0,242336160.0
2023-12-05 14:09:00,3421.8,3421.0,3422.4,3421.0,235.0,241223940.0
2023-12-05 14:10:00,3421.0,3420.4,3421.0,3420.2,254.0,260652480.0
2023-12-05 14:11:00,3420.4,3422.0,3422.0,3420.0,414.0,424866600.0
2023-12-05 14:12:00,3422.0,3423.8,3423.8,3421.8,281.0,288528120.0
2023-12-05 14:13:00,3423.8,3423.0,3423.8,3422.0,160.0,164291640.0
2023-12-05 14:14:00,3422.8,3421.4,3423.0,3421.0,162.0,166314780.0
2023-12-05 14:15:00,3421.0,3422.0,3422.4,3420.4,208.0,213475140.0
2023-12-05 14:16:00,3422.0,3422.0,3423.2,3421.4,142.0,145791840.0
2023-12-05 14:17:00,3422.0,3420.0,3422.2,3419.0,367.0,376560480.0
2023-12-05 14:18:00,3419.8,3417.4,3420.0,3417.2,408.0,418426800.0
2023-12-05 14:19:00,3417.4,3417.6,3418.4,3416.4,404.0,414164340.0
2023-12-05 14:20:00,3417.6,3416.6,3418.0,3416.4,275.0,281923500.0
2023-12-05 14:21:00,3416.8,3415.6,3416.8,3414.2,465.0,476455440.0
2023-12-05 14:22:00,3415.8,3416.6,3417.6,3415.8,335.0,343394940.0
2023-12-05 14:23:00,3416.4,3416.0,3416.8,3415.6,181.0,185507280.0
2023-12-05 14:24:00,3416.0,3413.6,3416.4,3412.8,526.0,538715100.0
2023-12-05 14:25:00,3413.4,3411.8,3414.0,3411.8,690.0,706423800.0
2023-12-05 14:26:00,3411.8,3412.2,3413.8,3411.4,489.0,500661120.0
2023-12-05 14:27:00,3412.2,3411.0,3413.0,3411.0,275.0,281478000.0
2023-12-05 14:28:00,3411.0,3410.8,3412.2,3410.6,255.0,260974320.0
2023-12-05 14:29:00,3411.0,3406.8,3411.0,3406.0,988.0,1010092380.0
2023-12-05 14:30:00,3406.6,3408.0,3408.6,3406.0,616.0,629649120.0
2023-12-05 14:31:00,3408.2,3407.8,3408.6,3407.4,401.0,409978440.0
2023-12-05 14:32:00,3407.8,3403.2,3407.8,3403.2,609.0,622135260.0
2023-12-05 14:33:00,3403.0,3403.2,3406.0,3402.8,573.0,585203700.0
2023-12-05 14:34:00,3403.2,3403.8,3404.2,3401.2,532.0,543071340.0
2023-12-05 14:35:00,3403.4,3404.8,3406.2,3403.4,426.0,435167940.0
2023-12-05 14:36:00,3404.8,3407.8,3408.0,3404.6,418.0,427199040.0
2023-12-05 14:37:00,3407.6,3404.0,3407.6,3403.8,351.0,358572660.0
2023-12-05 14:38:00,3403.8,3400.0,3404.6,3399.0,749.0,764212740.0
2023-12-05 14:39:00,3400.0,3399.2,3400.2,3397.6,589.0,600604620.0
2023-12-05 14:40:00,3399.4,3400.2,3402.2,3399.2,544.0,554996040.0
2023-12-05 14:41:00,3400.2,3397.8,3400.2,3397.6,485.0,494501880.0
2023-12-05 14:42:00,3398.0,3397.6,3399.0,3396.6,441.0,449542860.0
2023-12-05 14:43:00,3397.6,3398.4,3400.8,3397.4,392.0,399731100.0
2023-12-05 14:44:00,3398.2,3399.0,3400.0,3397.6,404.0,411937740.0
2023-12-05 14:45:00,3399.2,3396.0,3399.6,3395.8,488.0,497407560.0
2023-12-05 14:46:00,3396.0,3394.4,3397.4,3394.2,643.0,655115520.0
2023-12-05 14:47:00,3394.6,3394.0,3395.0,3392.2,773.0,786962160.0
2023-12-05 14:48:00,3393.6,3396.4,3396.6,3393.4,650.0,662077200.0
2023-12-05 14:49:00,3395.8,3394.0,3396.8,3393.4,426.0,433916700.0
2023-12-05 14:50:00,3394.0,3390.4,3394.6,3390.0,717.0,729696180.0
2023-12-05 14:51:00,3390.0,3389.2,3391.2,3388.8,1114.0,1132929060.0
2023-12-05 14:52:00,3389.2,3386.6,3389.8,3385.8,1073.0,1090607220.0
2023-12-05 14:53:00,3386.6,3383.0,3386.8,3382.4,1017.0,1032639360.0
2023-12-05 14:54:00,3383.2,3381.0,3383.2,3380.4,1208.0,1225498500.0
2023-12-05 14:55:00,3381.4,3379.4,3381.8,3379.4,747.0,757589400.0
2023-12-05 14:56:00,3379.6,3378.2,3379.8,3378.0,1321.0,1339145220.0
2023-12-05 14:57:00,3378.6,3376.2,3378.6,3376.2,1041.0,1054827540.0
2023-12-05 14:58:00,3377.0,3379.6,3379.6,3376.0,1183.0,1198852020.0
2023-12-05 14:59:00,3379.6,3379.2,3380.0,3376.6,949.0,961940040.0
2023-12-05 15:00:00,3379.2,3380.0,3380.6,3379.0,1009.0,1023070200.0
