datime,open,close,high,low,volume,money
2024-08-13 13:37:00,3312.4,3312.0,3313.0,3312.0,34.0,33787380.0
2024-08-13 13:38:00,3312.6,3312.4,3313.0,3312.0,47.0,46705440.0
2024-08-13 13:39:00,3312.6,3311.8,3312.8,3311.8,37.0,36766560.0
2024-08-13 13:40:00,3312.6,3313.8,3313.8,3312.0,56.0,55656780.0
2024-08-13 13:41:00,3314.0,3314.0,3314.2,3313.2,63.0,62632440.0
2024-08-13 13:42:00,3313.4,3312.8,3314.2,3312.6,53.0,52680540.0
2024-08-13 13:43:00,3313.4,3312.8,3313.4,3312.2,40.0,39753900.0
2024-08-13 13:44:00,3312.4,3311.2,3312.4,3311.0,73.0,72522060.0
2024-08-13 13:45:00,3311.2,3311.4,3312.0,3310.6,66.0,65563740.0
2024-08-13 13:46:00,3311.4,3312.0,3312.0,3310.6,57.0,56622000.0
2024-08-13 13:47:00,3312.0,3311.4,3312.0,3311.0,30.0,29803140.0
2024-08-13 13:48:00,3311.4,3311.4,3312.0,3311.0,185.0,183784920.0
2024-08-13 13:49:00,3311.0,3311.4,3311.8,3311.0,36.0,35761020.0
2024-08-13 13:50:00,3311.2,3311.4,3312.0,3310.8,33.0,32779800.0
2024-08-13 13:51:00,3311.2,3310.8,3311.6,3310.4,49.0,48670500.0
2024-08-13 13:52:00,3310.6,3310.0,3311.6,3310.0,61.0,60583440.0
2024-08-13 13:53:00,3310.0,3309.6,3310.4,3309.4,106.0,105253680.0
2024-08-13 13:54:00,3309.8,3310.0,3310.0,3309.2,75.0,74467200.0
2024-08-13 13:55:00,3310.0,3310.0,3311.6,3310.0,94.0,93356520.0
2024-08-13 13:56:00,3310.0,3311.2,3311.4,3309.8,32.0,31781640.0
2024-08-13 13:57:00,3311.0,3310.0,3311.2,3309.8,50.0,49656480.0
2024-08-13 13:58:00,3310.2,3310.6,3311.2,3310.0,135.0,134074860.0
2024-08-13 13:59:00,3310.4,3310.6,3310.8,3309.6,41.0,40714140.0
2024-08-13 14:00:00,3310.8,3310.2,3311.2,3310.2,54.0,53632440.0
2024-08-13 14:01:00,3310.0,3309.8,3310.4,3309.4,75.0,74473260.0
2024-08-13 14:02:00,3309.8,3310.4,3311.6,3309.8,53.0,52642380.0
2024-08-13 14:03:00,3310.6,3309.4,3311.0,3309.4,68.0,67525800.0
2024-08-13 14:04:00,3309.6,3309.4,3310.2,3309.2,40.0,39716520.0
2024-08-13 14:05:00,3309.4,3309.8,3310.0,3309.4,58.0,57588660.0
2024-08-13 14:06:00,3309.6,3309.6,3309.8,3309.2,50.0,49643400.0
2024-08-13 14:07:00,3309.4,3309.8,3310.0,3309.4,72.0,71492040.0
2024-08-13 14:08:00,3309.6,3309.4,3310.0,3309.2,50.0,49642020.0
2024-08-13 14:09:00,3309.2,3309.6,3309.6,3309.0,68.0,67509480.0
2024-08-13 14:10:00,3309.4,3309.0,3309.6,3308.6,82.0,81403380.0
2024-08-13 14:11:00,3308.4,3307.0,3308.8,3306.6,178.0,176617980.0
2024-08-13 14:12:00,3307.0,3303.0,3307.4,3302.8,542.0,537266400.0
2024-08-13 14:13:00,3303.0,3303.2,3303.6,3300.4,378.0,374458200.0
2024-08-13 14:14:00,3303.0,3303.2,3303.6,3301.8,157.0,155560380.0
2024-08-13 14:15:00,3303.2,3301.8,3303.4,3301.8,119.0,117904200.0
2024-08-13 14:16:00,3301.8,3300.4,3301.8,3299.6,259.0,256441800.0
2024-08-13 14:17:00,3300.2,3303.0,3303.0,3300.0,207.0,205030800.0
2024-08-13 14:18:00,3303.2,3302.0,3303.2,3302.0,163.0,161495940.0
2024-08-13 14:19:00,3301.8,3302.8,3302.8,3301.8,74.0,73313940.0
2024-08-13 14:20:00,3302.8,3302.4,3302.8,3302.0,79.0,78270120.0
2024-08-13 14:21:00,3302.6,3307.0,3308.2,3302.6,303.0,300478740.0
2024-08-13 14:22:00,3306.6,3303.8,3306.8,3303.2,161.0,159612660.0
2024-08-13 14:23:00,3303.8,3305.4,3305.4,3303.4,75.0,74347860.0
2024-08-13 14:24:00,3305.4,3304.8,3305.4,3304.0,65.0,64439280.0
2024-08-13 14:25:00,3304.8,3304.0,3305.0,3304.0,61.0,60472800.0
2024-08-13 14:26:00,3304.4,3304.4,3304.4,3303.6,66.0,65420340.0
2024-08-13 14:27:00,3304.2,3304.6,3306.4,3304.0,97.0,96175560.0
2024-08-13 14:28:00,3305.0,3304.8,3305.2,3304.0,75.0,74352900.0
2024-08-13 14:29:00,3304.8,3307.0,3307.4,3304.6,137.0,135874380.0
2024-08-13 14:30:00,3307.0,3306.2,3307.0,3306.2,101.0,100191120.0
2024-08-13 14:31:00,3306.0,3307.8,3308.6,3306.0,175.0,173654460.0
2024-08-13 14:32:00,3307.2,3308.2,3308.4,3306.0,129.0,127995540.0
2024-08-13 14:33:00,3308.0,3308.0,3308.4,3306.8,105.0,104189160.0
2024-08-13 14:34:00,3307.8,3309.0,3309.0,3307.8,121.0,120104280.0
2024-08-13 14:35:00,3309.0,3309.4,3309.6,3308.2,128.0,127063620.0
2024-08-13 14:36:00,3309.0,3310.6,3310.8,3309.0,155.0,153904440.0
2024-08-13 14:37:00,3310.6,3309.4,3311.6,3309.4,216.0,214511820.0
2024-08-13 14:38:00,3309.2,3310.6,3310.8,3309.2,120.0,119159100.0
2024-08-13 14:39:00,3310.8,3312.8,3313.0,3310.8,141.0,140103900.0
2024-08-13 14:40:00,3312.8,3313.0,3313.4,3311.6,125.0,124221360.0
2024-08-13 14:41:00,3313.4,3314.6,3316.8,3313.2,335.0,333208080.0
2024-08-13 14:42:00,3314.8,3315.4,3316.4,3314.2,175.0,174079860.0
2024-08-13 14:43:00,3315.8,3315.2,3316.4,3315.2,144.0,143249580.0
2024-08-13 14:44:00,3316.0,3317.2,3317.4,3316.0,215.0,213923160.0
2024-08-13 14:45:00,3317.0,3318.4,3319.4,3316.6,183.0,182164200.0
2024-08-13 14:46:00,3319.0,3317.8,3319.0,3316.0,264.0,262731660.0
2024-08-13 14:47:00,3317.8,3319.2,3319.2,3317.6,171.0,170242980.0
2024-08-13 14:48:00,3319.2,3317.4,3319.2,3316.0,187.0,186084420.0
2024-08-13 14:49:00,3317.4,3318.6,3319.2,3317.0,153.0,152314440.0
2024-08-13 14:50:00,3318.6,3319.0,3319.2,3317.2,183.0,182159760.0
2024-08-13 14:51:00,3319.4,3318.8,3319.6,3318.0,131.0,130431480.0
2024-08-13 14:52:00,3318.6,3321.8,3321.8,3318.6,189.0,188268900.0
2024-08-13 14:53:00,3321.8,3325.0,3325.8,3321.0,321.0,320017380.0
2024-08-13 14:54:00,3325.6,3325.0,3326.6,3323.6,290.0,289280160.0
2024-08-13 14:55:00,3325.0,3324.2,3325.0,3323.8,100.0,99732780.0
2024-08-13 14:56:00,3324.2,3324.6,3325.2,3323.6,201.0,200461140.0
2024-08-13 14:57:00,3324.2,3322.8,3325.0,3322.6,211.0,210404640.0
2024-08-13 14:58:00,3323.4,3322.0,3323.4,3322.0,149.0,148522980.0
2024-08-13 14:59:00,3322.2,3321.8,3322.2,3321.2,265.0,264076620.0
2024-08-13 15:00:00,3321.6,3323.0,3323.0,3321.0,267.0,266055600.0
