datime,open,close,high,low,volume,money
2024-08-21 09:59:00,3309.8,3308.0,3310.8,3308.0,210.0,208480980.0
2024-08-21 10:00:00,3308.0,3306.4,3308.2,3305.0,365.0,362024580.0
2024-08-21 10:01:00,3306.4,3304.8,3306.4,3304.4,350.0,347037360.0
2024-08-21 10:02:00,3304.6,3310.8,3311.8,3304.2,710.0,704592300.0
2024-08-21 10:03:00,3311.2,3312.4,3313.6,3310.8,481.0,477968220.0
2024-08-21 10:04:00,3312.4,3315.8,3315.8,3312.2,598.0,594579780.0
2024-08-21 10:05:00,3315.8,3315.6,3318.4,3314.4,587.0,584003880.0
2024-08-21 10:06:00,3315.6,3316.0,3317.4,3315.2,397.0,394971180.0
2024-08-21 10:07:00,3316.0,3315.0,3316.0,3313.4,343.0,341109720.0
2024-08-21 10:08:00,3315.2,3315.2,3317.0,3314.2,337.0,335176140.0
2024-08-21 10:09:00,3315.4,3317.2,3318.6,3315.2,403.0,401060160.0
2024-08-21 10:10:00,3317.4,3318.6,3318.6,3316.8,286.0,284636640.0
2024-08-21 10:11:00,3318.6,3318.2,3319.6,3317.8,319.0,317605260.0
2024-08-21 10:12:00,3318.0,3316.4,3318.4,3316.0,284.0,282636600.0
2024-08-21 10:13:00,3316.0,3314.6,3317.2,3314.6,308.0,306379500.0
2024-08-21 10:14:00,3315.0,3314.0,3315.2,3314.0,219.0,217770660.0
2024-08-21 10:15:00,3313.8,3312.6,3314.0,3312.4,241.0,239531280.0
2024-08-21 10:16:00,3312.4,3313.4,3314.2,3312.0,221.0,219627300.0
2024-08-21 10:17:00,3313.4,3313.0,3313.4,3312.0,119.0,118261440.0
2024-08-21 10:18:00,3313.0,3313.0,3313.4,3312.4,107.0,106340340.0
2024-08-21 10:19:00,3312.6,3312.4,3312.8,3311.6,163.0,161962140.0
2024-08-21 10:20:00,3312.4,3312.4,3313.4,3311.4,147.0,146064900.0
2024-08-21 10:21:00,3312.0,3314.0,3314.0,3311.8,142.0,141131460.0
2024-08-21 10:22:00,3313.6,3314.6,3318.0,3313.2,513.0,510294840.0
2024-08-21 10:23:00,3314.6,3313.6,3316.0,3313.2,195.0,193911660.0
2024-08-21 10:24:00,3313.6,3313.8,3314.2,3313.2,82.0,81515640.0
2024-08-21 10:25:00,3313.6,3312.2,3314.4,3312.2,149.0,148093140.0
2024-08-21 10:26:00,3312.0,3312.8,3313.4,3311.8,120.0,119248860.0
2024-08-21 10:27:00,3312.6,3312.2,3313.4,3311.6,114.0,113286900.0
2024-08-21 10:28:00,3312.4,3313.0,3313.4,3311.8,107.0,106334460.0
2024-08-21 10:29:00,3312.8,3312.6,3313.6,3312.4,78.0,77523540.0
2024-08-21 10:30:00,3312.4,3313.0,3313.2,3311.8,110.0,109312200.0
2024-08-21 10:31:00,3313.2,3312.8,3313.2,3312.2,72.0,71556180.0
2024-08-21 10:32:00,3312.8,3312.4,3312.8,3311.8,92.0,91417380.0
2024-08-21 10:33:00,3312.4,3312.8,3314.0,3312.2,133.0,132194100.0
2024-08-21 10:34:00,3313.0,3315.0,3315.0,3312.6,106.0,105366480.0
2024-08-21 10:35:00,3314.4,3313.4,3314.6,3312.8,135.0,134212080.0
2024-08-21 10:36:00,3313.6,3313.4,3315.0,3313.4,91.0,90482520.0
2024-08-21 10:37:00,3314.0,3315.2,3315.2,3313.6,118.0,117341640.0
2024-08-21 10:38:00,3315.0,3315.4,3315.8,3314.0,110.0,109387140.0
2024-08-21 10:39:00,3315.2,3314.8,3315.6,3314.4,68.0,67625220.0
2024-08-21 10:40:00,3314.4,3313.6,3314.6,3313.0,106.0,105379140.0
2024-08-21 10:41:00,3314.0,3314.6,3315.0,3313.0,137.0,136207440.0
2024-08-21 10:42:00,3314.2,3314.6,3315.2,3313.8,86.0,85516560.0
2024-08-21 10:43:00,3314.6,3315.0,3316.2,3314.4,120.0,119357340.0
2024-08-21 10:44:00,3314.8,3316.4,3316.8,3314.4,124.0,123347700.0
2024-08-21 10:45:00,3316.0,3315.2,3316.4,3315.2,78.0,77591280.0
2024-08-21 10:46:00,3315.4,3314.2,3315.4,3313.2,152.0,151127220.0
2024-08-21 10:47:00,3314.4,3313.2,3315.8,3313.0,115.0,114341340.0
2024-08-21 10:48:00,3313.0,3319.6,3319.6,3312.6,685.0,681638760.0
2024-08-21 10:49:00,3319.2,3319.0,3323.6,3318.8,823.0,819939660.0
2024-08-21 10:50:00,3319.4,3320.4,3321.2,3318.0,438.0,436191000.0
2024-08-21 10:51:00,3320.4,3320.0,3321.6,3320.0,316.0,314806860.0
2024-08-21 10:52:00,3320.0,3320.8,3321.4,3319.8,291.0,289898160.0
2024-08-21 10:53:00,3321.0,3319.4,3323.0,3319.0,482.0,480222360.0
2024-08-21 10:54:00,3319.0,3321.6,3321.8,3318.2,337.0,335592600.0
2024-08-21 10:55:00,3321.8,3320.8,3322.4,3320.4,202.0,201282300.0
2024-08-21 10:56:00,3321.0,3322.0,3322.2,3320.4,221.0,220196040.0
2024-08-21 10:57:00,3322.0,3322.2,3323.6,3321.4,230.0,229245480.0
2024-08-21 10:58:00,3322.2,3321.8,3324.4,3321.0,370.0,368832480.0
2024-08-21 10:59:00,3321.6,3320.4,3321.6,3319.4,232.0,231108060.0
2024-08-21 11:00:00,3320.4,3318.6,3320.8,3318.2,163.0,162299220.0
2024-08-21 11:01:00,3318.6,3317.6,3319.0,3317.4,236.0,234913740.0
2024-08-21 11:02:00,3317.6,3316.4,3317.6,3315.8,278.0,276601140.0
2024-08-21 11:03:00,3316.4,3315.8,3317.2,3315.6,162.0,161171460.0
2024-08-21 11:04:00,3315.8,3315.6,3316.4,3315.2,124.0,123345540.0
2024-08-21 11:05:00,3315.4,3315.8,3316.6,3314.8,154.0,153180480.0
2024-08-21 11:06:00,3315.6,3315.4,3316.0,3315.4,92.0,91514580.0
2024-08-21 11:07:00,3315.4,3316.0,3316.6,3315.4,103.0,102462300.0
2024-08-21 11:08:00,3316.0,3316.2,3316.6,3316.0,75.0,74616600.0
2024-08-21 11:09:00,3316.2,3316.2,3316.4,3315.2,80.0,79578720.0
2024-08-21 11:10:00,3316.2,3315.8,3316.2,3315.4,74.0,73609320.0
2024-08-21 11:11:00,3315.4,3316.4,3317.4,3315.4,182.0,181089840.0
2024-08-21 11:12:00,3316.2,3315.2,3316.2,3315.0,146.0,145222140.0
2024-08-21 11:13:00,3315.0,3315.4,3315.6,3315.0,56.0,55696980.0
2024-08-21 11:14:00,3315.4,3314.8,3315.6,3314.8,96.0,95473680.0
2024-08-21 11:15:00,3314.8,3315.6,3316.2,3314.2,156.0,155145660.0
2024-08-21 11:16:00,3315.8,3315.2,3316.0,3315.2,53.0,52719300.0
2024-08-21 11:17:00,3315.0,3315.6,3316.2,3315.0,51.0,50728860.0
2024-08-21 11:18:00,3315.8,3314.8,3316.0,3314.6,74.0,73599960.0
2024-08-21 11:19:00,3315.0,3315.6,3317.0,3315.0,122.0,121363800.0
2024-08-21 11:20:00,3316.0,3315.4,3316.4,3315.0,115.0,114393540.0
2024-08-21 11:21:00,3315.4,3314.4,3315.6,3313.8,133.0,132247200.0
2024-08-21 11:22:00,3314.0,3314.6,3315.2,3313.2,110.0,109370580.0
2024-08-21 11:23:00,3314.4,3315.8,3316.0,3314.2,83.0,82547520.0
2024-08-21 11:24:00,3315.8,3315.0,3316.2,3315.0,77.0,76596300.0
2024-08-21 11:25:00,3315.2,3315.2,3316.0,3314.6,43.0,42766260.0
2024-08-21 11:26:00,3315.0,3315.0,3316.0,3314.6,48.0,47740740.0
2024-08-21 11:27:00,3315.0,3315.2,3315.6,3314.6,81.0,80556240.0
2024-08-21 11:28:00,3315.2,3314.8,3315.2,3314.0,73.0,72591480.0
2024-08-21 11:29:00,3314.6,3315.2,3315.6,3314.6,92.0,91497060.0
2024-08-21 11:30:00,3315.2,3315.2,3315.6,3314.8,87.0,86525040.0
2024-08-21 13:01:00,3315.4,3316.2,3316.4,3313.6,225.0,223774020.0
2024-08-21 13:02:00,3316.0,3314.4,3316.2,3314.0,100.0,99454920.0
2024-08-21 13:03:00,3314.2,3314.0,3314.6,3313.8,76.0,75560040.0
2024-08-21 13:04:00,3314.0,3313.0,3314.0,3312.4,100.0,99393780.0
2024-08-21 13:05:00,3313.4,3313.6,3314.6,3313.0,79.0,78535740.0
2024-08-21 13:06:00,3313.4,3312.4,3313.6,3312.2,73.0,72550260.0
2024-08-21 13:07:00,3312.2,3311.8,3313.0,3311.6,261.0,259334340.0
2024-08-21 13:08:00,3312.0,3312.4,3312.6,3311.6,51.0,50674740.0
2024-08-21 13:09:00,3312.4,3311.6,3312.4,3311.4,56.0,55638840.0
2024-08-21 13:10:00,3311.4,3313.4,3313.6,3311.2,173.0,171937320.0
2024-08-21 13:11:00,3313.4,3313.2,3313.4,3312.2,54.0,53667720.0
2024-08-21 13:12:00,3313.2,3312.6,3313.4,3312.4,53.0,52674000.0
2024-08-21 13:13:00,3312.6,3313.0,3313.0,3312.4,59.0,58634700.0
2024-08-21 13:14:00,3313.2,3312.6,3313.2,3312.2,43.0,42732960.0
2024-08-21 13:15:00,3312.2,3311.8,3313.2,3311.8,89.0,88438860.0
2024-08-21 13:16:00,3311.8,3312.6,3313.4,3311.6,118.0,117257460.0
2024-08-21 13:17:00,3313.0,3312.0,3313.0,3311.8,55.0,54654960.0
2024-08-21 13:18:00,3311.8,3311.8,3312.2,3310.4,354.0,351640680.0
2024-08-21 13:19:00,3312.0,3311.6,3313.0,3311.2,96.0,95391960.0
2024-08-21 13:20:00,3311.8,3311.8,3312.4,3310.6,133.0,132122580.0
2024-08-21 13:21:00,3312.0,3311.6,3312.2,3311.2,45.0,44707620.0
2024-08-21 13:22:00,3311.4,3312.4,3312.8,3311.2,82.0,81481200.0
2024-08-21 13:23:00,3312.6,3312.4,3312.6,3311.8,59.0,58626000.0
2024-08-21 13:24:00,3312.0,3312.0,3312.2,3311.2,70.0,69546900.0
2024-08-21 13:25:00,3312.2,3312.6,3313.8,3311.6,147.0,146098140.0
2024-08-21 13:26:00,3312.6,3312.2,3313.0,3312.0,50.0,49686900.0
2024-08-21 13:27:00,3312.6,3311.6,3312.6,3311.6,51.0,50676540.0
2024-08-21 13:28:00,3311.4,3311.6,3312.6,3310.6,133.0,132129420.0
2024-08-21 13:29:00,3312.0,3312.2,3312.2,3311.6,49.0,48684900.0
2024-08-21 13:30:00,3311.8,3313.2,3313.8,3311.8,123.0,122255520.0
2024-08-21 13:31:00,3313.2,3313.2,3315.0,3313.0,222.0,220716660.0
2024-08-21 13:32:00,3313.6,3313.4,3313.8,3313.0,62.0,61627920.0
2024-08-21 13:33:00,3313.4,3312.2,3313.4,3311.8,67.0,66580740.0
2024-08-21 13:34:00,3312.2,3311.2,3312.2,3310.8,146.0,145031340.0
2024-08-21 13:35:00,3311.0,3311.0,3311.8,3310.8,45.0,44701380.0
2024-08-21 13:36:00,3311.2,3312.0,3312.6,3311.2,77.0,76506300.0
2024-08-21 13:37:00,3312.2,3311.4,3312.2,3311.2,60.0,59609880.0
2024-08-21 13:38:00,3311.2,3311.4,3311.4,3310.8,60.0,59600400.0
2024-08-21 13:39:00,3311.6,3310.8,3311.8,3310.6,62.0,61584300.0
2024-08-21 13:40:00,3311.0,3311.2,3311.8,3310.6,42.0,41721480.0
2024-08-21 13:41:00,3311.8,3312.4,3312.4,3311.6,77.0,76509840.0
2024-08-21 13:42:00,3312.4,3313.0,3313.2,3312.2,76.0,75528660.0
2024-08-21 13:43:00,3312.8,3313.8,3313.8,3312.6,80.0,79516860.0
2024-08-21 13:44:00,3313.8,3314.4,3314.6,3313.4,93.0,92458740.0
2024-08-21 13:45:00,3314.4,3314.0,3314.4,3313.4,51.0,50702700.0
2024-08-21 13:46:00,3314.2,3314.2,3314.2,3313.6,51.0,50703840.0
2024-08-21 13:47:00,3314.0,3313.2,3314.4,3312.8,62.0,61634880.0
2024-08-21 13:48:00,3313.0,3315.0,3315.0,3313.0,72.0,71583000.0
2024-08-21 13:49:00,3315.0,3315.0,3316.4,3314.4,151.0,150184200.0
2024-08-21 13:50:00,3315.2,3315.4,3315.4,3314.4,56.0,55690440.0
2024-08-21 13:51:00,3315.4,3314.0,3315.6,3314.0,57.0,56684160.0
2024-08-21 13:52:00,3314.0,3313.6,3314.2,3313.0,42.0,41752140.0
2024-08-21 13:53:00,3313.6,3313.2,3313.8,3313.0,47.0,46719300.0
2024-08-21 13:54:00,3313.4,3312.8,3313.4,3312.4,60.0,59629500.0
2024-08-21 13:55:00,3312.8,3312.8,3313.4,3312.4,63.0,62611680.0
2024-08-21 13:56:00,3312.6,3312.6,3312.8,3312.0,101.0,100362600.0
2024-08-21 13:57:00,3312.4,3312.6,3312.6,3311.8,46.0,45707640.0
2024-08-21 13:58:00,3312.6,3312.4,3312.8,3312.4,79.0,78506220.0
2024-08-21 13:59:00,3312.6,3312.2,3312.6,3312.0,35.0,34779600.0
2024-08-21 14:00:00,3312.0,3313.2,3313.2,3312.0,47.0,46708920.0
2024-08-21 14:01:00,3313.0,3313.2,3313.4,3312.6,75.0,74544840.0
2024-08-21 14:02:00,3312.6,3312.4,3312.8,3312.2,28.0,27825120.0
2024-08-21 14:03:00,3312.4,3312.0,3312.4,3311.2,100.0,99353280.0
2024-08-21 14:04:00,3312.2,3313.4,3313.8,3312.2,120.0,119274180.0
2024-08-21 14:05:00,3313.4,3313.2,3314.0,3312.8,40.0,39760980.0
2024-08-21 14:06:00,3313.4,3314.4,3315.0,3313.2,77.0,76559340.0
2024-08-21 14:07:00,3314.6,3315.0,3316.0,3314.6,101.0,100454700.0
2024-08-21 14:08:00,3315.0,3315.2,3315.6,3314.8,80.0,79568100.0
2024-08-21 14:09:00,3315.4,3313.8,3315.4,3313.4,77.0,76564500.0
2024-08-21 14:10:00,3313.8,3315.4,3315.8,3313.8,99.0,98457900.0
2024-08-21 14:11:00,3315.4,3314.8,3315.6,3314.6,57.0,56686920.0
2024-08-21 14:12:00,3314.4,3313.8,3314.6,3313.2,82.0,81523560.0
2024-08-21 14:13:00,3314.2,3313.8,3314.4,3313.4,82.0,81520800.0
2024-08-21 14:14:00,3313.2,3314.4,3314.4,3313.2,59.0,58656540.0
2024-08-21 14:15:00,3314.4,3313.6,3314.4,3313.4,37.0,36784500.0
2024-08-21 14:16:00,3313.6,3313.6,3314.6,3313.6,79.0,78541800.0
2024-08-21 14:17:00,3313.6,3314.8,3315.0,3313.0,130.0,129249780.0
2024-08-21 14:18:00,3314.6,3315.4,3316.4,3314.6,178.0,177065400.0
2024-08-21 14:19:00,3315.4,3315.6,3316.4,3315.2,104.0,103451880.0
2024-08-21 14:20:00,3315.6,3315.0,3315.6,3314.0,78.0,77566680.0
2024-08-21 14:21:00,3314.8,3315.4,3315.4,3314.4,40.0,39779760.0
2024-08-21 14:22:00,3315.2,3315.2,3315.8,3315.0,48.0,47742060.0
2024-08-21 14:23:00,3315.0,3315.0,3315.8,3314.6,92.0,91505220.0
2024-08-21 14:24:00,3315.0,3315.4,3315.8,3314.4,65.0,64645800.0
2024-08-21 14:25:00,3315.6,3314.4,3315.6,3314.4,47.0,46741680.0
2024-08-21 14:26:00,3314.4,3314.4,3315.2,3314.0,85.0,84518520.0
2024-08-21 14:27:00,3314.2,3314.6,3314.8,3313.8,62.0,61647000.0
2024-08-21 14:28:00,3314.8,3314.0,3315.2,3313.8,74.0,73582380.0
2024-08-21 14:29:00,3314.0,3313.8,3314.6,3313.8,53.0,52695900.0
2024-08-21 14:30:00,3313.8,3314.0,3314.0,3313.4,84.0,83505900.0
2024-08-21 14:31:00,3313.6,3315.0,3315.4,3313.6,137.0,136223880.0
2024-08-21 14:32:00,3314.4,3313.4,3314.4,3313.4,84.0,83512380.0
2024-08-21 14:33:00,3313.2,3313.4,3313.8,3312.2,113.0,112308960.0
2024-08-21 14:34:00,3313.8,3312.6,3313.8,3312.4,49.0,48703620.0
2024-08-21 14:35:00,3312.8,3313.2,3313.6,3312.8,67.0,66596640.0
2024-08-21 14:36:00,3313.4,3314.4,3314.4,3313.0,110.0,109352640.0
2024-08-21 14:37:00,3314.4,3313.6,3314.8,3313.6,79.0,78546120.0
2024-08-21 14:38:00,3313.6,3314.4,3314.6,3313.6,72.0,71582820.0
2024-08-21 14:39:00,3314.6,3315.0,3315.2,3314.4,98.0,97453140.0
2024-08-21 14:40:00,3315.0,3314.2,3315.0,3314.2,67.0,66624540.0
2024-08-21 14:41:00,3314.2,3314.8,3315.2,3314.2,65.0,64640280.0
2024-08-21 14:42:00,3315.0,3314.4,3315.0,3314.2,82.0,81536400.0
2024-08-21 14:43:00,3314.6,3314.4,3315.0,3313.8,92.0,91477800.0
2024-08-21 14:44:00,3314.6,3313.8,3314.8,3313.4,112.0,111352020.0
2024-08-21 14:45:00,3313.8,3312.8,3314.0,3312.4,177.0,175918980.0
2024-08-21 14:46:00,3312.8,3312.8,3313.0,3312.4,181.0,179876640.0
2024-08-21 14:47:00,3312.8,3312.6,3313.4,3312.2,162.0,160996440.0
2024-08-21 14:48:00,3312.4,3312.2,3314.6,3312.2,383.0,380733540.0
2024-08-21 14:49:00,3312.4,3312.8,3313.4,3312.2,150.0,149076720.0
2024-08-21 14:50:00,3312.4,3312.8,3313.0,3312.4,198.0,196770420.0
2024-08-21 14:51:00,3312.8,3310.6,3312.8,3310.4,295.0,293045400.0
2024-08-21 14:52:00,3310.4,3311.8,3312.0,3310.4,191.0,189738960.0
2024-08-21 14:53:00,3311.8,3309.8,3312.0,3309.8,338.0,335732820.0
2024-08-21 14:54:00,3310.4,3310.4,3311.4,3310.2,241.0,239374860.0
2024-08-21 14:55:00,3310.4,3312.4,3313.0,3310.2,426.0,423244800.0
2024-08-21 14:56:00,3312.2,3313.0,3313.4,3312.2,416.0,413445660.0
2024-08-21 14:57:00,3313.0,3313.6,3313.8,3313.0,268.0,266397780.0
2024-08-21 14:58:00,3313.6,3313.2,3313.8,3312.4,380.0,377697060.0
2024-08-21 14:59:00,3313.0,3312.4,3313.2,3312.0,412.0,409419420.0
2024-08-21 15:00:00,3312.4,3312.4,3312.6,3311.6,415.0,412373460.0
