datime,open,close,high,low,volume,money
2023-12-21 11:21:00,3325.6,3324.6,3326.6,3324.4,271.0,270335940.0
2023-12-21 11:22:00,3324.4,3322.0,3325.0,3322.0,598.0,596190960.0
2023-12-21 11:23:00,3322.0,3323.2,3323.4,3321.8,229.0,228242220.0
2023-12-21 11:24:00,3323.0,3322.6,3323.4,3322.0,184.0,183414600.0
2023-12-21 11:25:00,3322.6,3322.8,3323.0,3320.8,321.0,319897140.0
2023-12-21 11:26:00,3322.6,3324.4,3325.0,3322.4,161.0,160541400.0
2023-12-21 11:27:00,3324.4,3326.0,3326.2,3324.2,159.0,158619420.0
2023-12-21 11:28:00,3326.2,3327.0,3327.0,3325.6,122.0,121737780.0
2023-12-21 11:29:00,3326.6,3324.6,3327.0,3324.4,172.0,171593580.0
2023-12-21 11:30:00,3325.0,3326.6,3326.8,3324.6,146.0,145681380.0
2023-12-21 13:01:00,3326.4,3325.2,3327.2,3325.2,246.0,245467980.0
2023-12-21 13:02:00,3325.2,3324.0,3325.2,3323.4,172.0,171519480.0
2023-12-21 13:03:00,3324.4,3326.4,3326.8,3324.4,128.0,127702440.0
2023-12-21 13:04:00,3326.8,3330.6,3330.6,3326.8,199.0,198723660.0
2023-12-21 13:05:00,3330.6,3332.4,3333.2,3330.0,217.0,216888360.0
2023-12-21 13:06:00,3332.0,3330.8,3332.8,3330.6,221.0,220900980.0
2023-12-21 13:07:00,3330.6,3333.0,3333.0,3330.6,184.0,183937740.0
2023-12-21 13:08:00,3332.8,3330.4,3333.0,3330.2,163.0,162890280.0
2023-12-21 13:09:00,3330.8,3334.8,3335.0,3330.6,216.0,215968500.0
2023-12-21 13:10:00,3334.8,3334.0,3335.2,3333.6,233.0,233082240.0
2023-12-21 13:11:00,3334.0,3336.2,3336.8,3334.0,259.0,259177020.0
2023-12-21 13:12:00,3336.0,3333.2,3336.0,3333.2,193.0,193057800.0
2023-12-21 13:13:00,3333.2,3331.4,3333.4,3331.4,153.0,152963400.0
2023-12-21 13:14:00,3331.4,3332.6,3332.8,3331.4,92.0,91964400.0
2023-12-21 13:15:00,3332.4,3332.0,3332.4,3330.8,124.0,123935460.0
2023-12-21 13:16:00,3332.0,3330.2,3332.2,3329.8,159.0,158876640.0
2023-12-21 13:17:00,3330.4,3333.8,3334.2,3330.4,196.0,195976320.0
2023-12-21 13:18:00,3333.8,3336.8,3336.8,3333.4,217.0,217128120.0
2023-12-21 13:19:00,3336.6,3336.8,3337.6,3335.8,261.0,261259620.0
2023-12-21 13:20:00,3336.6,3338.6,3339.6,3336.4,342.0,342549060.0
2023-12-21 13:21:00,3338.8,3336.4,3339.4,3336.4,230.0,230310360.0
2023-12-21 13:22:00,3336.4,3342.4,3342.8,3335.8,619.0,620284740.0
2023-12-21 13:23:00,3342.4,3343.4,3345.6,3342.4,709.0,711335520.0
2023-12-21 13:24:00,3343.4,3341.8,3343.8,3340.6,421.0,422133780.0
2023-12-21 13:25:00,3341.8,3339.4,3341.8,3338.8,257.0,257524380.0
2023-12-21 13:26:00,3339.8,3339.4,3341.2,3339.0,214.0,214443120.0
2023-12-21 13:27:00,3339.4,3341.8,3342.2,3339.2,170.0,170402160.0
2023-12-21 13:28:00,3341.2,3338.8,3341.2,3338.2,246.0,246422640.0
2023-12-21 13:29:00,3339.0,3339.8,3340.6,3338.8,150.0,150282960.0
2023-12-21 13:30:00,3339.6,3340.2,3340.4,3338.2,217.0,217397940.0
2023-12-21 13:31:00,3340.0,3339.2,3341.4,3339.2,233.0,233505780.0
2023-12-21 13:32:00,3339.2,3344.6,3344.6,3338.8,306.0,306826440.0
2023-12-21 13:33:00,3344.6,3342.0,3344.8,3342.0,234.0,234738660.0
2023-12-21 13:34:00,3342.2,3341.4,3342.4,3340.0,159.0,159365160.0
2023-12-21 13:35:00,3341.2,3337.6,3341.2,3337.6,227.0,227421960.0
2023-12-21 13:36:00,3337.4,3336.0,3338.0,3336.0,304.0,304330380.0
2023-12-21 13:37:00,3336.0,3339.2,3339.4,3335.8,240.0,240316140.0
2023-12-21 13:38:00,3339.4,3338.4,3339.6,3338.0,149.0,149253960.0
2023-12-21 13:39:00,3338.0,3343.8,3343.8,3338.0,287.0,287683920.0
2023-12-21 13:40:00,3343.6,3344.8,3345.0,3342.6,442.0,443408700.0
2023-12-21 13:41:00,3344.2,3346.2,3347.6,3344.2,534.0,536020860.0
2023-12-21 13:42:00,3346.6,3348.6,3348.6,3344.6,474.0,475924800.0
2023-12-21 13:43:00,3348.6,3353.0,3353.0,3348.6,832.0,836290860.0
2023-12-21 13:44:00,3353.0,3349.8,3353.8,3349.2,603.0,606212220.0
2023-12-21 13:45:00,3350.0,3351.4,3352.8,3349.2,369.0,370998000.0
2023-12-21 13:46:00,3351.2,3349.6,3351.2,3349.4,236.0,237188400.0
2023-12-21 13:47:00,3349.6,3354.8,3355.0,3349.4,598.0,601570800.0
2023-12-21 13:48:00,3354.8,3356.2,3358.0,3354.8,630.0,634333800.0
2023-12-21 13:49:00,3356.2,3352.8,3357.2,3352.4,410.0,412660860.0
2023-12-21 13:50:00,3352.4,3353.6,3355.4,3352.4,264.0,265660380.0
2023-12-21 13:51:00,3353.6,3353.8,3356.0,3353.0,342.0,344169000.0
2023-12-21 13:52:00,3353.8,3351.0,3354.2,3351.0,512.0,515012520.0
2023-12-21 13:53:00,3350.8,3350.0,3351.4,3350.0,366.0,367900920.0
2023-12-21 13:54:00,3350.2,3351.6,3353.2,3349.8,342.0,343828980.0
2023-12-21 13:55:00,3351.4,3350.8,3351.4,3349.6,187.0,187955460.0
2023-12-21 13:56:00,3350.2,3347.8,3350.6,3347.4,304.0,305396100.0
2023-12-21 13:57:00,3348.2,3349.8,3352.0,3348.0,315.0,316590480.0
2023-12-21 13:58:00,3349.8,3349.0,3349.8,3348.2,114.0,114529620.0
2023-12-21 13:59:00,3348.8,3350.0,3350.4,3348.6,167.0,167818320.0
2023-12-21 14:00:00,3349.8,3351.0,3351.0,3349.8,240.0,241226520.0
2023-12-21 14:01:00,3351.0,3349.0,3352.0,3349.0,264.0,265399680.0
2023-12-21 14:02:00,3349.0,3347.0,3349.2,3346.8,194.0,194857980.0
2023-12-21 14:03:00,3346.8,3344.0,3347.4,3343.8,453.0,454640880.0
2023-12-21 14:04:00,3344.0,3347.2,3347.6,3344.0,265.0,266001540.0
2023-12-21 14:05:00,3347.2,3346.6,3347.6,3345.6,144.0,144572820.0
2023-12-21 14:06:00,3347.0,3348.6,3349.0,3346.6,199.0,199881360.0
2023-12-21 14:07:00,3349.0,3345.8,3349.2,3345.6,157.0,157674360.0
2023-12-21 14:08:00,3345.8,3346.0,3346.2,3345.4,99.0,99370620.0
2023-12-21 14:09:00,3345.8,3348.4,3349.2,3345.8,102.0,102419040.0
2023-12-21 14:10:00,3348.4,3346.6,3348.8,3346.2,150.0,150641460.0
2023-12-21 14:11:00,3346.6,3345.8,3347.2,3345.8,60.0,60238080.0
2023-12-21 14:12:00,3345.4,3343.6,3345.4,3343.2,234.0,234752640.0
2023-12-21 14:13:00,3344.0,3345.8,3345.8,3343.8,121.0,121413660.0
2023-12-21 14:14:00,3345.8,3344.0,3346.2,3344.0,71.0,71250840.0
2023-12-21 14:15:00,3344.0,3341.8,3344.2,3341.8,234.0,234666060.0
2023-12-21 14:16:00,3341.8,3340.8,3341.8,3340.8,195.0,195464040.0
2023-12-21 14:17:00,3341.0,3339.8,3341.2,3339.6,330.0,330680760.0
2023-12-21 14:18:00,3339.8,3343.6,3343.6,3339.6,221.0,221586240.0
2023-12-21 14:19:00,3343.4,3341.8,3343.4,3341.2,256.0,256687860.0
2023-12-21 14:20:00,3342.0,3344.0,3344.6,3341.8,290.0,290896740.0
2023-12-21 14:21:00,3344.4,3344.0,3344.8,3342.4,273.0,273862080.0
2023-12-21 14:22:00,3344.0,3344.8,3346.2,3343.6,266.0,266947440.0
2023-12-21 14:23:00,3344.4,3342.4,3344.4,3342.0,119.0,119340780.0
2023-12-21 14:24:00,3342.4,3343.6,3343.6,3341.6,178.0,178488960.0
2023-12-21 14:25:00,3343.6,3343.2,3344.2,3342.4,199.0,199604280.0
2023-12-21 14:26:00,3343.2,3340.0,3343.4,3340.0,192.0,192469140.0
2023-12-21 14:27:00,3340.0,3341.8,3342.8,3340.0,99.0,99247440.0
2023-12-21 14:28:00,3342.2,3343.2,3343.8,3341.8,88.0,88253820.0
2023-12-21 14:29:00,3343.2,3344.2,3344.2,3343.2,144.0,144457980.0
2023-12-21 14:30:00,3344.0,3344.4,3344.8,3343.4,164.0,164522640.0
2023-12-21 14:31:00,3344.6,3344.0,3344.6,3342.2,179.0,179540460.0
2023-12-21 14:32:00,3344.4,3347.0,3347.2,3343.8,313.0,314204100.0
2023-12-21 14:33:00,3347.0,3345.8,3347.2,3344.6,212.0,212800200.0
2023-12-21 14:34:00,3345.6,3346.8,3347.0,3345.2,131.0,131511300.0
2023-12-21 14:35:00,3346.8,3347.4,3348.2,3346.8,133.0,133564380.0
2023-12-21 14:36:00,3347.4,3346.4,3347.4,3345.8,150.0,150587340.0
2023-12-21 14:37:00,3346.4,3348.6,3349.0,3346.2,208.0,208897800.0
2023-12-21 14:38:00,3348.2,3350.2,3350.4,3348.2,225.0,226081380.0
2023-12-21 14:39:00,3350.2,3350.4,3351.0,3349.6,226.0,227155980.0
2023-12-21 14:40:00,3350.4,3351.4,3352.6,3350.4,271.0,272488080.0
2023-12-21 14:41:00,3351.4,3349.0,3352.0,3349.0,300.0,301519920.0
2023-12-21 14:42:00,3349.2,3349.6,3349.8,3348.8,179.0,179858100.0
2023-12-21 14:43:00,3349.4,3348.8,3349.8,3348.2,165.0,165778680.0
2023-12-21 14:44:00,3348.2,3348.4,3348.8,3347.6,207.0,207929400.0
2023-12-21 14:45:00,3348.4,3349.0,3349.4,3348.4,122.0,122572560.0
2023-12-21 14:46:00,3349.0,3346.8,3349.0,3346.8,286.0,287286960.0
2023-12-21 14:47:00,3347.0,3346.8,3347.2,3346.6,179.0,179728020.0
2023-12-21 14:48:00,3346.8,3347.8,3347.8,3346.8,154.0,154638000.0
2023-12-21 14:49:00,3347.6,3346.2,3348.0,3346.0,238.0,238979820.0
2023-12-21 14:50:00,3346.0,3345.2,3346.8,3344.6,263.0,263980380.0
2023-12-21 14:51:00,3344.8,3344.0,3345.0,3343.8,217.0,217714800.0
2023-12-21 14:52:00,3344.0,3344.8,3344.8,3343.8,174.0,174575340.0
2023-12-21 14:53:00,3344.8,3344.0,3344.8,3344.0,165.0,165551760.0
2023-12-21 14:54:00,3344.0,3344.2,3344.6,3343.8,220.0,220716180.0
2023-12-21 14:55:00,3344.0,3345.0,3345.2,3344.0,279.0,279952380.0
2023-12-21 14:56:00,3344.6,3345.4,3345.4,3344.6,407.0,408428160.0
2023-12-21 14:57:00,3345.4,3346.4,3346.8,3345.0,368.0,369425160.0
2023-12-21 14:58:00,3346.4,3344.4,3346.4,3344.4,409.0,410432520.0
2023-12-21 14:59:00,3344.6,3343.4,3344.6,3342.8,570.0,571786320.0
2023-12-21 15:00:00,3343.2,3342.4,3344.6,3342.4,551.0,552736680.0
