datime,open,close,high,low,volume,money
2024-08-30 10:01:00,3316.8,3313.0,3317.6,3313.0,722.0,718164000.0
2024-08-30 10:02:00,3313.2,3312.2,3314.0,3312.2,620.0,616230060.0
2024-08-30 10:03:00,3312.2,3311.8,3313.8,3311.4,539.0,535600320.0
2024-08-30 10:04:00,3311.8,3314.6,3315.0,3311.8,423.0,420487500.0
2024-08-30 10:05:00,3314.6,3310.0,3314.8,3310.0,480.0,476962500.0
2024-08-30 10:06:00,3309.2,3307.2,3310.0,3306.8,650.0,645165720.0
2024-08-30 10:07:00,3307.4,3306.6,3308.6,3306.2,409.0,405818100.0
2024-08-30 10:08:00,3306.6,3308.0,3308.6,3306.2,377.0,374077980.0
2024-08-30 10:09:00,3308.0,3306.2,3308.2,3305.0,536.0,531660420.0
2024-08-30 10:10:00,3306.4,3306.6,3307.0,3305.0,312.0,309444600.0
2024-08-30 10:11:00,3306.4,3306.6,3308.0,3304.8,409.0,405652800.0
2024-08-30 10:12:00,3306.4,3308.6,3308.6,3306.4,319.0,316560960.0
2024-08-30 10:13:00,3308.6,3308.4,3309.0,3307.0,270.0,267944940.0
2024-08-30 10:14:00,3308.8,3308.2,3309.0,3307.6,174.0,172693440.0
2024-08-30 10:15:00,3308.2,3304.4,3308.2,3303.6,339.0,336191580.0
2024-08-30 10:16:00,3304.4,3304.6,3304.8,3302.6,453.0,448981080.0
2024-08-30 10:17:00,3304.6,3304.8,3305.4,3303.8,241.0,238920840.0
2024-08-30 10:18:00,3305.0,3307.0,3307.8,3304.4,300.0,297590940.0
2024-08-30 10:19:00,3307.0,3309.6,3309.6,3307.0,299.0,296766540.0
2024-08-30 10:20:00,3309.6,3313.4,3314.6,3309.0,706.0,701509020.0
2024-08-30 10:21:00,3313.0,3313.2,3314.6,3313.0,462.0,459269640.0
2024-08-30 10:22:00,3313.0,3311.6,3313.8,3311.4,227.0,225582600.0
2024-08-30 10:23:00,3311.8,3311.0,3312.6,3310.2,268.0,266244480.0
2024-08-30 10:24:00,3311.0,3310.6,3312.2,3310.6,140.0,139083360.0
2024-08-30 10:25:00,3310.6,3313.6,3314.0,3310.6,237.0,235542540.0
2024-08-30 10:26:00,3314.0,3313.2,3314.8,3313.2,319.0,317154480.0
2024-08-30 10:27:00,3313.4,3312.8,3313.8,3312.0,185.0,183874560.0
2024-08-30 10:28:00,3313.2,3312.8,3314.6,3312.8,249.0,247529520.0
2024-08-30 10:29:00,3312.8,3311.4,3313.6,3310.6,246.0,244425900.0
2024-08-30 10:30:00,3311.6,3314.2,3314.4,3311.6,300.0,298149660.0
2024-08-30 10:31:00,3314.2,3315.0,3316.0,3314.2,539.0,536082540.0
2024-08-30 10:32:00,3315.0,3315.2,3315.6,3313.8,364.0,361983960.0
2024-08-30 10:33:00,3315.2,3313.2,3315.8,3313.2,210.0,208814820.0
2024-08-30 10:34:00,3313.2,3315.0,3315.4,3312.4,222.0,220707660.0
2024-08-30 10:35:00,3315.0,3314.8,3315.4,3314.6,159.0,158129820.0
2024-08-30 10:36:00,3315.4,3315.6,3315.8,3313.6,222.0,220756380.0
2024-08-30 10:37:00,3315.8,3316.4,3316.6,3315.0,233.0,231777300.0
2024-08-30 10:38:00,3316.4,3315.8,3316.8,3315.6,129.0,128335020.0
2024-08-30 10:39:00,3315.8,3315.0,3315.8,3314.8,133.0,132275340.0
2024-08-30 10:40:00,3315.0,3313.0,3315.2,3312.6,183.0,181921320.0
2024-08-30 10:41:00,3313.0,3312.8,3313.6,3312.4,154.0,153057360.0
2024-08-30 10:42:00,3312.8,3314.4,3314.6,3312.8,131.0,130222140.0
2024-08-30 10:43:00,3314.6,3313.0,3314.8,3312.6,167.0,166022580.0
2024-08-30 10:44:00,3313.2,3314.4,3314.8,3313.2,173.0,171993960.0
2024-08-30 10:45:00,3314.8,3316.0,3316.0,3314.4,224.0,222771720.0
2024-08-30 10:46:00,3315.6,3320.0,3322.0,3315.4,1010.0,1005771060.0
2024-08-30 10:47:00,3320.4,3327.8,3328.0,3320.4,1253.0,1249745460.0
2024-08-30 10:48:00,3327.8,3327.4,3329.6,3324.8,724.0,722579880.0
2024-08-30 10:49:00,3327.4,3327.8,3330.4,3327.4,723.0,722037900.0
2024-08-30 10:50:00,3327.8,3330.8,3331.0,3327.8,504.0,503400960.0
2024-08-30 10:51:00,3331.0,3332.8,3334.0,3330.2,930.0,929792580.0
2024-08-30 10:52:00,3332.6,3331.4,3333.0,3329.8,556.0,555646320.0
2024-08-30 10:53:00,3331.4,3334.8,3336.0,3330.6,759.0,759150900.0
2024-08-30 10:54:00,3335.0,3338.4,3338.4,3334.8,750.0,750729120.0
2024-08-30 10:55:00,3338.8,3338.6,3339.0,3336.2,551.0,551746680.0
2024-08-30 10:56:00,3338.8,3341.6,3342.0,3338.4,776.0,777666420.0
2024-08-30 10:57:00,3341.6,3336.0,3341.8,3335.2,873.0,873995340.0
2024-08-30 10:58:00,3336.0,3335.4,3337.0,3335.0,460.0,460342380.0
2024-08-30 10:59:00,3335.6,3337.0,3337.0,3335.6,322.0,322290840.0
2024-08-30 11:00:00,3337.2,3339.4,3339.4,3335.8,349.0,349474320.0
2024-08-30 11:01:00,3339.0,3342.6,3343.8,3339.0,853.0,855268200.0
2024-08-30 11:02:00,3341.8,3341.0,3342.0,3340.4,460.0,461072580.0
2024-08-30 11:03:00,3341.2,3340.6,3341.6,3339.6,270.0,270594540.0
2024-08-30 11:04:00,3340.6,3340.2,3342.2,3340.0,313.0,313727460.0
2024-08-30 11:05:00,3340.2,3342.4,3343.2,3340.0,241.0,241643160.0
2024-08-30 11:06:00,3342.4,3341.0,3343.0,3340.4,312.0,312783060.0
2024-08-30 11:07:00,3340.8,3338.6,3340.8,3337.2,364.0,364587660.0
2024-08-30 11:08:00,3338.6,3339.4,3339.4,3338.0,191.0,191304660.0
2024-08-30 11:09:00,3339.2,3340.8,3341.8,3338.8,220.0,220477440.0
2024-08-30 11:10:00,3341.0,3338.8,3341.8,3338.8,207.0,207463980.0
2024-08-30 11:11:00,3339.0,3338.4,3340.0,3337.8,228.0,228396540.0
2024-08-30 11:12:00,3338.2,3336.0,3338.2,3335.8,227.0,227219520.0
2024-08-30 11:13:00,3336.2,3336.6,3337.6,3336.2,164.0,164177820.0
2024-08-30 11:14:00,3336.4,3337.0,3337.0,3335.4,173.0,173146380.0
2024-08-30 11:15:00,3336.6,3338.8,3338.8,3336.6,181.0,181235220.0
2024-08-30 11:16:00,3338.8,3337.0,3338.8,3336.8,158.0,158194560.0
2024-08-30 11:17:00,3337.0,3337.2,3338.0,3336.6,156.0,156192900.0
2024-08-30 11:18:00,3337.2,3337.0,3337.4,3336.6,94.0,94102380.0
2024-08-30 11:19:00,3337.0,3337.0,3337.6,3336.6,118.0,118131900.0
2024-08-30 11:20:00,3336.8,3336.6,3337.2,3336.0,139.0,139132200.0
2024-08-30 11:21:00,3336.8,3337.2,3337.4,3336.2,92.0,92089980.0
2024-08-30 11:22:00,3337.4,3336.8,3337.8,3336.4,123.0,123138480.0
2024-08-30 11:23:00,3337.0,3339.0,3339.2,3336.8,151.0,151227900.0
2024-08-30 11:24:00,3338.8,3338.8,3339.2,3338.0,150.0,150235740.0
2024-08-30 11:25:00,3338.6,3339.2,3339.2,3338.4,127.0,127208100.0
2024-08-30 11:26:00,3339.4,3339.0,3339.8,3338.8,171.0,171308580.0
2024-08-30 11:27:00,3338.8,3337.8,3338.8,3337.4,188.0,188256240.0
2024-08-30 11:28:00,3337.8,3337.6,3338.8,3337.4,138.0,138199920.0
2024-08-30 11:29:00,3337.4,3338.6,3339.0,3337.4,140.0,140205000.0
2024-08-30 11:30:00,3339.0,3340.4,3340.6,3337.6,272.0,272457060.0
2024-08-30 13:01:00,3342.6,3343.0,3345.6,3342.4,1027.0,1030261920.0
2024-08-30 13:02:00,3342.8,3339.2,3343.8,3338.8,351.0,351774000.0
2024-08-30 13:03:00,3339.4,3336.0,3339.8,3335.6,407.0,407476020.0
2024-08-30 13:04:00,3335.8,3332.0,3335.8,3331.6,629.0,629051460.0
2024-08-30 13:05:00,3332.2,3333.8,3335.0,3331.0,502.0,501944820.0
2024-08-30 13:06:00,3333.8,3335.6,3337.0,3333.6,258.0,258142260.0
2024-08-30 13:07:00,3336.0,3336.8,3338.6,3334.8,194.0,194179020.0
2024-08-30 13:08:00,3337.2,3340.6,3341.0,3337.2,327.0,327573360.0
2024-08-30 13:09:00,3340.8,3342.2,3343.2,3340.6,309.0,309811860.0
2024-08-30 13:10:00,3342.4,3341.4,3343.6,3341.4,201.0,201551100.0
2024-08-30 13:11:00,3341.2,3346.0,3346.4,3341.2,715.0,717434580.0
2024-08-30 13:12:00,3345.4,3345.2,3347.0,3345.0,370.0,371416440.0
2024-08-30 13:13:00,3345.0,3345.0,3346.0,3344.8,194.0,194702640.0
2024-08-30 13:14:00,3345.0,3343.6,3345.0,3343.0,205.0,205652580.0
2024-08-30 13:15:00,3343.6,3344.8,3345.0,3343.6,113.0,113374080.0
2024-08-30 13:16:00,3344.6,3343.8,3345.4,3343.4,254.0,254847840.0
2024-08-30 13:17:00,3344.0,3343.2,3344.6,3343.0,126.0,126396120.0
2024-08-30 13:18:00,3343.2,3342.8,3343.6,3342.2,146.0,146421360.0
2024-08-30 13:19:00,3342.8,3343.0,3343.2,3342.0,201.0,201565080.0
2024-08-30 13:20:00,3343.0,3346.6,3346.6,3343.0,250.0,250879860.0
2024-08-30 13:21:00,3346.6,3348.0,3350.0,3346.6,739.0,742362480.0
2024-08-30 13:22:00,3347.2,3347.2,3347.8,3346.4,215.0,215894760.0
2024-08-30 13:23:00,3347.2,3346.4,3347.6,3345.6,143.0,143554440.0
2024-08-30 13:24:00,3346.6,3348.4,3348.6,3346.2,199.0,199842060.0
2024-08-30 13:25:00,3348.4,3347.8,3349.6,3347.4,260.0,261207360.0
2024-08-30 13:26:00,3347.6,3348.8,3349.4,3347.4,137.0,137626860.0
2024-08-30 13:27:00,3348.8,3347.0,3348.8,3345.6,289.0,290208540.0
2024-08-30 13:28:00,3347.2,3347.0,3348.6,3346.2,145.0,145612260.0
2024-08-30 13:29:00,3346.8,3349.2,3349.2,3346.8,151.0,151684320.0
2024-08-30 13:30:00,3349.2,3347.6,3349.2,3346.6,138.0,138618480.0
2024-08-30 13:31:00,3347.6,3349.0,3349.8,3347.6,204.0,204950280.0
2024-08-30 13:32:00,3348.8,3351.0,3351.0,3348.8,286.0,287450040.0
2024-08-30 13:33:00,3351.0,3350.4,3351.0,3349.6,178.0,178906080.0
2024-08-30 13:34:00,3350.4,3348.6,3350.4,3347.8,202.0,202966380.0
2024-08-30 13:35:00,3348.4,3349.8,3351.8,3348.2,264.0,265337820.0
2024-08-30 13:36:00,3350.0,3351.8,3352.0,3350.0,133.0,133702680.0
2024-08-30 13:37:00,3351.8,3353.2,3353.8,3351.8,298.0,299731020.0
2024-08-30 13:38:00,3353.8,3352.4,3353.8,3351.8,220.0,221268960.0
2024-08-30 13:39:00,3352.2,3355.0,3355.0,3352.2,241.0,242483340.0
2024-08-30 13:40:00,3354.8,3355.2,3355.8,3353.6,359.0,361294800.0
2024-08-30 13:41:00,3355.2,3356.2,3356.4,3355.2,282.0,283903560.0
2024-08-30 13:42:00,3356.2,3353.0,3356.6,3352.4,293.0,294873480.0
2024-08-30 13:43:00,3353.4,3355.0,3356.2,3351.6,371.0,373326540.0
2024-08-30 13:44:00,3355.0,3355.4,3356.0,3354.0,282.0,283851000.0
2024-08-30 13:45:00,3355.8,3356.8,3357.4,3355.8,317.0,319239480.0
2024-08-30 13:46:00,3356.8,3355.4,3356.8,3355.2,233.0,234570600.0
2024-08-30 13:47:00,3355.4,3356.6,3357.4,3355.4,173.0,174208920.0
2024-08-30 13:48:00,3356.4,3352.6,3356.6,3352.0,282.0,283764180.0
2024-08-30 13:49:00,3352.2,3352.8,3353.4,3351.4,304.0,305728080.0
2024-08-30 13:50:00,3352.8,3351.8,3353.2,3351.8,152.0,152878620.0
2024-08-30 13:51:00,3352.2,3356.8,3357.0,3351.4,327.0,329034780.0
2024-08-30 13:52:00,3356.8,3355.2,3358.0,3354.6,258.0,259823100.0
2024-08-30 13:53:00,3355.0,3355.2,3355.4,3353.8,153.0,153988500.0
2024-08-30 13:54:00,3354.6,3353.2,3355.2,3353.0,90.0,90565620.0
2024-08-30 13:55:00,3353.0,3351.2,3353.0,3351.0,249.0,250387200.0
2024-08-30 13:56:00,3350.8,3352.0,3352.4,3350.8,209.0,210159360.0
2024-08-30 13:57:00,3352.2,3352.2,3353.0,3351.4,114.0,114648060.0
2024-08-30 13:58:00,3352.2,3351.2,3352.8,3351.0,168.0,168924720.0
2024-08-30 13:59:00,3351.2,3347.6,3351.6,3347.2,485.0,487272120.0
2024-08-30 14:00:00,3347.2,3347.4,3348.4,3346.6,420.0,421776120.0
2024-08-30 14:01:00,3347.2,3345.8,3348.0,3345.0,369.0,370405620.0
2024-08-30 14:02:00,3345.6,3343.8,3345.6,3343.4,292.0,292978680.0
2024-08-30 14:03:00,3343.6,3347.8,3348.0,3342.8,454.0,455634180.0
2024-08-30 14:04:00,3347.8,3350.0,3350.4,3347.6,338.0,339623160.0
2024-08-30 14:05:00,3350.0,3347.4,3350.2,3347.4,177.0,177789360.0
2024-08-30 14:06:00,3347.2,3345.8,3347.8,3345.6,174.0,174689820.0
2024-08-30 14:07:00,3345.6,3345.6,3346.0,3345.2,129.0,129476880.0
2024-08-30 14:08:00,3345.2,3343.8,3345.8,3343.8,145.0,145507380.0
2024-08-30 14:09:00,3343.6,3342.6,3344.0,3340.2,414.0,415051980.0
2024-08-30 14:10:00,3342.0,3340.6,3342.0,3340.4,214.0,214516380.0
2024-08-30 14:11:00,3340.4,3340.2,3341.2,3339.6,362.0,362754900.0
2024-08-30 14:12:00,3340.2,3341.6,3342.0,3340.0,195.0,195455280.0
2024-08-30 14:13:00,3341.6,3341.2,3342.2,3340.8,155.0,155377260.0
2024-08-30 14:14:00,3340.6,3341.2,3341.6,3340.6,125.0,125289900.0
2024-08-30 14:15:00,3341.2,3340.8,3341.2,3340.2,149.0,149327040.0
2024-08-30 14:16:00,3340.4,3342.2,3342.2,3340.2,223.0,223510860.0
2024-08-30 14:17:00,3342.2,3344.8,3347.0,3341.8,360.0,361124820.0
2024-08-30 14:18:00,3344.8,3343.2,3345.0,3343.0,173.0,173550120.0
2024-08-30 14:19:00,3343.2,3341.2,3343.4,3341.2,217.0,217576320.0
2024-08-30 14:20:00,3341.2,3339.8,3341.2,3339.2,242.0,242482440.0
2024-08-30 14:21:00,3339.6,3340.6,3341.4,3339.4,164.0,164371800.0
2024-08-30 14:22:00,3340.8,3339.4,3340.8,3339.0,193.0,193373640.0
2024-08-30 14:23:00,3339.8,3340.6,3340.8,3339.4,165.0,165346620.0
2024-08-30 14:24:00,3340.6,3338.4,3340.6,3338.2,377.0,377627580.0
2024-08-30 14:25:00,3338.4,3338.8,3338.8,3338.2,184.0,184278120.0
2024-08-30 14:26:00,3338.2,3339.8,3340.0,3338.2,158.0,158276160.0
2024-08-30 14:27:00,3339.8,3337.6,3339.8,3337.6,349.0,349515540.0
2024-08-30 14:28:00,3337.6,3334.6,3337.8,3334.6,428.0,428406300.0
2024-08-30 14:29:00,3334.2,3334.2,3335.0,3332.2,535.0,535036800.0
2024-08-30 14:30:00,3334.0,3333.0,3334.2,3332.2,307.0,306968040.0
2024-08-30 14:31:00,3332.8,3332.8,3334.2,3332.0,440.0,439958700.0
2024-08-30 14:32:00,3333.0,3330.0,3333.2,3330.0,441.0,440770260.0
2024-08-30 14:33:00,3330.0,3329.0,3330.6,3328.4,475.0,474433500.0
2024-08-30 14:34:00,3329.2,3328.4,3329.8,3328.0,414.0,413423580.0
2024-08-30 14:35:00,3328.4,3330.2,3330.6,3328.0,287.0,286612500.0
2024-08-30 14:36:00,3330.2,3329.2,3330.2,3328.2,259.0,258673080.0
2024-08-30 14:37:00,3329.4,3329.2,3329.6,3328.6,140.0,139817760.0
2024-08-30 14:38:00,3329.0,3327.6,3329.0,3327.6,237.0,236638440.0
2024-08-30 14:39:00,3328.0,3328.8,3329.0,3327.6,151.0,150771900.0
2024-08-30 14:40:00,3329.0,3329.6,3329.8,3328.6,260.0,259684740.0
2024-08-30 14:41:00,3329.4,3328.2,3329.8,3328.2,163.0,162785760.0
2024-08-30 14:42:00,3328.2,3328.8,3329.2,3328.2,173.0,172756380.0
2024-08-30 14:43:00,3329.0,3329.4,3329.4,3328.8,132.0,131831820.0
2024-08-30 14:44:00,3329.4,3326.0,3329.4,3326.0,380.0,379338240.0
2024-08-30 14:45:00,3326.2,3324.0,3326.8,3324.0,571.0,569628060.0
2024-08-30 14:46:00,3324.0,3323.2,3324.4,3323.0,371.0,369931080.0
2024-08-30 14:47:00,3323.0,3323.2,3323.6,3322.6,299.0,298076520.0
2024-08-30 14:48:00,3323.2,3321.4,3323.6,3321.4,402.0,400704420.0
2024-08-30 14:49:00,3321.4,3321.8,3322.4,3321.4,341.0,339823440.0
2024-08-30 14:50:00,3322.2,3323.0,3323.0,3321.8,264.0,263130540.0
2024-08-30 14:51:00,3322.6,3321.6,3322.6,3321.4,336.0,334868160.0
2024-08-30 14:52:00,3321.6,3320.4,3321.8,3320.2,371.0,369627360.0
2024-08-30 14:53:00,3320.4,3322.0,3322.4,3320.2,341.0,339799500.0
2024-08-30 14:54:00,3322.0,3323.6,3323.8,3321.4,423.0,421662180.0
2024-08-30 14:55:00,3323.6,3324.4,3324.6,3323.4,303.0,302156340.0
2024-08-30 14:56:00,3324.4,3323.6,3324.4,3323.0,342.0,341007660.0
2024-08-30 14:57:00,3323.4,3322.4,3323.4,3321.8,575.0,573122280.0
2024-08-30 14:58:00,3322.4,3320.6,3322.6,3320.6,555.0,553012020.0
2024-08-30 14:59:00,3320.4,3321.0,3321.2,3320.2,659.0,656503260.0
2024-08-30 15:00:00,3320.8,3322.4,3322.8,3320.2,851.0,848011020.0
